"min_age","max_age","Gender.Code","Race","variable","Education","Year","group","Hispanic.Origin"
3,4,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4127",666,1990,"NP12","all"
5,5,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4128",666,1990,"NP12","all"
6,6,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4129",666,1990,"NP12","all"
7,9,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4130",666,1990,"NP12","all"
10,11,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4131",666,1990,"NP12","all"
12,13,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4132",666,1990,"NP12","all"
14,14,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4133",666,1990,"NP12","all"
15,15,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4134",666,1990,"NP12","all"
16,16,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4135",666,1990,"NP12","all"
17,17,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4136",666,1990,"NP12","all"
18,18,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4137",666,1990,"NP12","all"
19,19,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4138",666,1990,"NP12","all"
20,20,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4139",666,1990,"NP12","all"
21,21,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4140",666,1990,"NP12","all"
22,24,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4141",666,1990,"NP12","all"
25,29,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4142",666,1990,"NP12","all"
30,34,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4143",666,1990,"NP12","all"
35,39,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4144",666,1990,"NP12","all"
40,44,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4145",666,1990,"NP12","all"
45,49,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4146",666,1990,"NP12","all"
50,54,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4147",666,1990,"NP12","all"
55,59,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4148",666,1990,"NP12","all"
60,61,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4149",666,1990,"NP12","all"
62,64,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4150",666,1990,"NP12","all"
65,69,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4151",666,1990,"NP12","all"
70,74,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4152",666,1990,"NP12","all"
75,79,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4153",666,1990,"NP12","all"
80,84,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4154",666,1990,"NP12","all"
85,150,"M","AMERICAN INDIAN AND ALASKA NATIVE","ET4155",666,1990,"NP12","all"
0,0,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4156",666,1990,"NP12","all"
1,2,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4157",666,1990,"NP12","all"
3,4,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4158",666,1990,"NP12","all"
5,5,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4159",666,1990,"NP12","all"
6,6,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4160",666,1990,"NP12","all"
7,9,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4161",666,1990,"NP12","all"
10,11,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4162",666,1990,"NP12","all"
12,13,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4163",666,1990,"NP12","all"
14,14,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4164",666,1990,"NP12","all"
15,15,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4165",666,1990,"NP12","all"
16,16,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4166",666,1990,"NP12","all"
17,17,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4167",666,1990,"NP12","all"
18,18,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4168",666,1990,"NP12","all"
19,19,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4169",666,1990,"NP12","all"
20,20,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4170",666,1990,"NP12","all"
21,21,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4171",666,1990,"NP12","all"
22,24,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4172",666,1990,"NP12","all"
25,29,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4173",666,1990,"NP12","all"
30,34,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4174",666,1990,"NP12","all"
35,39,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4175",666,1990,"NP12","all"
40,44,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4176",666,1990,"NP12","all"
45,49,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4177",666,1990,"NP12","all"
50,54,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4178",666,1990,"NP12","all"
55,59,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4179",666,1990,"NP12","all"
60,61,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4180",666,1990,"NP12","all"
62,64,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4181",666,1990,"NP12","all"
65,69,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4182",666,1990,"NP12","all"
70,74,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4183",666,1990,"NP12","all"
75,79,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4184",666,1990,"NP12","all"
80,84,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4185",666,1990,"NP12","all"
85,150,"F","AMERICAN INDIAN AND ALASKA NATIVE","ET4186",666,1990,"NP12","all"
0,0,"M","Asian or Pacific Islander","ET4187",666,1990,"NP12","all"
1,2,"M","Asian or Pacific Islander","ET4188",666,1990,"NP12","all"
3,4,"M","Asian or Pacific Islander","ET4189",666,1990,"NP12","all"
5,5,"M","Asian or Pacific Islander","ET4190",666,1990,"NP12","all"
6,6,"M","Asian or Pacific Islander","ET4191",666,1990,"NP12","all"
7,9,"M","Asian or Pacific Islander","ET4192",666,1990,"NP12","all"
10,11,"M","Asian or Pacific Islander","ET4193",666,1990,"NP12","all"
12,13,"M","Asian or Pacific Islander","ET4194",666,1990,"NP12","all"
14,14,"M","Asian or Pacific Islander","ET4195",666,1990,"NP12","all"
15,15,"M","Asian or Pacific Islander","ET4196",666,1990,"NP12","all"
16,16,"M","Asian or Pacific Islander","ET4197",666,1990,"NP12","all"
17,17,"M","Asian or Pacific Islander","ET4198",666,1990,"NP12","all"
18,18,"M","Asian or Pacific Islander","ET4199",666,1990,"NP12","all"
19,19,"M","Asian or Pacific Islander","ET4200",666,1990,"NP12","all"
20,20,"M","Asian or Pacific Islander","ET4201",666,1990,"NP12","all"
21,21,"M","Asian or Pacific Islander","ET4202",666,1990,"NP12","all"
22,24,"M","Asian or Pacific Islander","ET4203",666,1990,"NP12","all"
25,29,"M","Asian or Pacific Islander","ET4204",666,1990,"NP12","all"
30,34,"M","Asian or Pacific Islander","ET4205",666,1990,"NP12","all"
35,39,"M","Asian or Pacific Islander","ET4206",666,1990,"NP12","all"
40,44,"M","Asian or Pacific Islander","ET4207",666,1990,"NP12","all"
45,49,"M","Asian or Pacific Islander","ET4208",666,1990,"NP12","all"
50,54,"M","Asian or Pacific Islander","ET4209",666,1990,"NP12","all"
55,59,"M","Asian or Pacific Islander","ET4210",666,1990,"NP12","all"
60,61,"M","Asian or Pacific Islander","ET4211",666,1990,"NP12","all"
62,64,"M","Asian or Pacific Islander","ET4212",666,1990,"NP12","all"
65,69,"M","Asian or Pacific Islander","ET4213",666,1990,"NP12","all"
70,74,"M","Asian or Pacific Islander","ET4214",666,1990,"NP12","all"
75,79,"M","Asian or Pacific Islander","ET4215",666,1990,"NP12","all"
80,84,"M","Asian or Pacific Islander","ET4216",666,1990,"NP12","all"
85,150,"M","Asian or Pacific Islander","ET4217",666,1990,"NP12","all"
0,0,"F","Asian or Pacific Islander","ET4218",666,1990,"NP12","all"
1,2,"F","Asian or Pacific Islander","ET4219",666,1990,"NP12","all"
3,4,"F","Asian or Pacific Islander","ET4220",666,1990,"NP12","all"
5,5,"F","Asian or Pacific Islander","ET4221",666,1990,"NP12","all"
6,6,"F","Asian or Pacific Islander","ET4222",666,1990,"NP12","all"
7,9,"F","Asian or Pacific Islander","ET4223",666,1990,"NP12","all"
10,11,"F","Asian or Pacific Islander","ET4224",666,1990,"NP12","all"
12,13,"F","Asian or Pacific Islander","ET4225",666,1990,"NP12","all"
14,14,"F","Asian or Pacific Islander","ET4226",666,1990,"NP12","all"
15,15,"F","Asian or Pacific Islander","ET4227",666,1990,"NP12","all"
16,16,"F","Asian or Pacific Islander","ET4228",666,1990,"NP12","all"
17,17,"F","Asian or Pacific Islander","ET4229",666,1990,"NP12","all"
18,18,"F","Asian or Pacific Islander","ET4230",666,1990,"NP12","all"
19,19,"F","Asian or Pacific Islander","ET4231",666,1990,"NP12","all"
20,20,"F","Asian or Pacific Islander","ET4232",666,1990,"NP12","all"
21,21,"F","Asian or Pacific Islander","ET4233",666,1990,"NP12","all"
22,24,"F","Asian or Pacific Islander","ET4234",666,1990,"NP12","all"
25,29,"F","Asian or Pacific Islander","ET4235",666,1990,"NP12","all"
30,34,"F","Asian or Pacific Islander","ET4236",666,1990,"NP12","all"
35,39,"F","Asian or Pacific Islander","ET4237",666,1990,"NP12","all"
40,44,"F","Asian or Pacific Islander","ET4238",666,1990,"NP12","all"
45,49,"F","Asian or Pacific Islander","ET4239",666,1990,"NP12","all"
50,54,"F","Asian or Pacific Islander","ET4240",666,1990,"NP12","all"
55,59,"F","Asian or Pacific Islander","ET4241",666,1990,"NP12","all"
60,61,"F","Asian or Pacific Islander","ET4242",666,1990,"NP12","all"
62,64,"F","Asian or Pacific Islander","ET4243",666,1990,"NP12","all"
65,69,"F","Asian or Pacific Islander","ET4244",666,1990,"NP12","all"
70,74,"F","Asian or Pacific Islander","ET4245",666,1990,"NP12","all"
75,79,"F","Asian or Pacific Islander","ET4246",666,1990,"NP12","all"
80,84,"F","Asian or Pacific Islander","ET4247",666,1990,"NP12","all"
85,150,"F","Asian or Pacific Islander","ET4248",666,1990,"NP12","all"
0,0,"M","Other race","ET4249",666,1990,"NP12","all"
1,2,"M","Other race","ET4250",666,1990,"NP12","all"
3,4,"M","Other race","ET4251",666,1990,"NP12","all"
5,5,"M","Other race","ET4252",666,1990,"NP12","all"
6,6,"M","Other race","ET4253",666,1990,"NP12","all"
7,9,"M","Other race","ET4254",666,1990,"NP12","all"
10,11,"M","Other race","ET4255",666,1990,"NP12","all"
12,13,"M","Other race","ET4256",666,1990,"NP12","all"
14,14,"M","Other race","ET4257",666,1990,"NP12","all"
15,15,"M","Other race","ET4258",666,1990,"NP12","all"
16,16,"M","Other race","ET4259",666,1990,"NP12","all"
17,17,"M","Other race","ET4260",666,1990,"NP12","all"
18,18,"M","Other race","ET4261",666,1990,"NP12","all"
19,19,"M","Other race","ET4262",666,1990,"NP12","all"
20,20,"M","Other race","ET4263",666,1990,"NP12","all"
21,21,"M","Other race","ET4264",666,1990,"NP12","all"
22,24,"M","Other race","ET4265",666,1990,"NP12","all"
25,29,"M","Other race","ET4266",666,1990,"NP12","all"
30,34,"M","Other race","ET4267",666,1990,"NP12","all"
35,39,"M","Other race","ET4268",666,1990,"NP12","all"
40,44,"M","Other race","ET4269",666,1990,"NP12","all"
45,49,"M","Other race","ET4270",666,1990,"NP12","all"
50,54,"M","Other race","ET4271",666,1990,"NP12","all"
55,59,"M","Other race","ET4272",666,1990,"NP12","all"
60,61,"M","Other race","ET4273",666,1990,"NP12","all"
62,64,"M","Other race","ET4274",666,1990,"NP12","all"
65,69,"M","Other race","ET4275",666,1990,"NP12","all"
70,74,"M","Other race","ET4276",666,1990,"NP12","all"
75,79,"M","Other race","ET4277",666,1990,"NP12","all"
80,84,"M","Other race","ET4278",666,1990,"NP12","all"
85,150,"M","Other race","ET4279",666,1990,"NP12","all"
0,0,"F","Other race","ET4280",666,1990,"NP12","all"
1,2,"F","Other race","ET4281",666,1990,"NP12","all"
3,4,"F","Other race","ET4282",666,1990,"NP12","all"
5,5,"F","Other race","ET4283",666,1990,"NP12","all"
6,6,"F","Other race","ET4284",666,1990,"NP12","all"
7,9,"F","Other race","ET4285",666,1990,"NP12","all"
10,11,"F","Other race","ET4286",666,1990,"NP12","all"
12,13,"F","Other race","ET4287",666,1990,"NP12","all"
14,14,"F","Other race","ET4288",666,1990,"NP12","all"
15,15,"F","Other race","ET4289",666,1990,"NP12","all"
16,16,"F","Other race","ET4290",666,1990,"NP12","all"
17,17,"F","Other race","ET4291",666,1990,"NP12","all"
18,18,"F","Other race","ET4292",666,1990,"NP12","all"
19,19,"F","Other race","ET4293",666,1990,"NP12","all"
20,20,"F","Other race","ET4294",666,1990,"NP12","all"
21,21,"F","Other race","ET4295",666,1990,"NP12","all"
22,24,"F","Other race","ET4296",666,1990,"NP12","all"
25,29,"F","Other race","ET4297",666,1990,"NP12","all"
30,34,"F","Other race","ET4298",666,1990,"NP12","all"
35,39,"F","Other race","ET4299",666,1990,"NP12","all"
40,44,"F","Other race","ET4300",666,1990,"NP12","all"
45,49,"F","Other race","ET4301",666,1990,"NP12","all"
50,54,"F","Other race","ET4302",666,1990,"NP12","all"
55,59,"F","Other race","ET4303",666,1990,"NP12","all"
60,61,"F","Other race","ET4304",666,1990,"NP12","all"
62,64,"F","Other race","ET4305",666,1990,"NP12","all"
65,69,"F","Other race","ET4306",666,1990,"NP12","all"
70,74,"F","Other race","ET4307",666,1990,"NP12","all"
75,79,"F","Other race","ET4308",666,1990,"NP12","all"
80,84,"F","Other race","ET4309",666,1990,"NP12","all"
85,150,"F","Other race","ET4310",666,1990,"NP12","all"
