"min_age","max_age","Year","Hispanic.Origin","Race","Population","nation","Education"
54,54,2010,"All Origins","White",3500991,"us",666
54,54,2011,"All Origins","American Indian or Alaska Native",49235,"us",666
54,54,2011,"All Origins","Asian or Pacific Islander",214187,"us",666
54,54,2011,"All Origins","Black or African American",548483,"us",666
54,54,2011,"All Origins","White",3605935,"us",666
54,54,2012,"All Origins","American Indian or Alaska Native",49978,"us",666
54,54,2012,"All Origins","Asian or Pacific Islander",222983,"us",666
54,54,2012,"All Origins","Black or African American",550486,"us",666
54,54,2012,"All Origins","White",3616235,"us",666
54,54,2013,"All Origins","American Indian or Alaska Native",51175,"us",666
54,54,2013,"All Origins","Asian or Pacific Islander",224495,"us",666
54,54,2013,"All Origins","Black or African American",563351,"us",666
54,54,2013,"All Origins","White",3600797,"us",666
54,54,2014,"All Origins","American Indian or Alaska Native",54599,"us",666
54,54,2014,"All Origins","Asian or Pacific Islander",242880,"us",666
54,54,2014,"All Origins","Black or African American",587216,"us",666
54,54,2014,"All Origins","White",3684987,"us",666
54,54,2015,"All Origins","American Indian or Alaska Native",53811,"us",666
54,54,2015,"All Origins","Asian or Pacific Islander",234192,"us",666
54,54,2015,"All Origins","Black or African American",570110,"us",666
54,54,2015,"All Origins","White",3650231,"us",666
54,54,2016,"All Origins","American Indian or Alaska Native",54083,"us",666
54,54,2016,"All Origins","Asian or Pacific Islander",240735,"us",666
54,54,2016,"All Origins","Black or African American",565759,"us",666
54,54,2016,"All Origins","White",3573053,"us",666
55,55,2000,"All Origins","American Indian or Alaska Native",23679,"us",666
55,55,2000,"All Origins","Asian or Pacific Islander",109502,"us",666
55,55,2000,"All Origins","Black or African American",298012,"us",666
55,55,2000,"All Origins","White",2423200,"us",666
55,55,2001,"All Origins","American Indian or Alaska Native",24209,"us",666
55,55,2001,"All Origins","Asian or Pacific Islander",115052,"us",666
55,55,2001,"All Origins","Black or African American",297187,"us",666
55,55,2001,"All Origins","White",2414644,"us",666
55,55,2002,"All Origins","American Indian or Alaska Native",31182,"us",666
55,55,2002,"All Origins","Asian or Pacific Islander",135373,"us",666
55,55,2002,"All Origins","Black or African American",360926,"us",666
55,55,2002,"All Origins","White",3260630,"us",666
55,55,2003,"All Origins","American Indian or Alaska Native",31288,"us",666
55,55,2003,"All Origins","Asian or Pacific Islander",146717,"us",666
55,55,2003,"All Origins","Black or African American",378327,"us",666
55,55,2003,"All Origins","White",3045359,"us",666
55,55,2004,"All Origins","American Indian or Alaska Native",32565,"us",666
55,55,2004,"All Origins","Asian or Pacific Islander",156997,"us",666
55,55,2004,"All Origins","Black or African American",399570,"us",666
55,55,2004,"All Origins","White",3028869,"us",666
55,55,2005,"All Origins","American Indian or Alaska Native",35152,"us",666
55,55,2005,"All Origins","Asian or Pacific Islander",174812,"us",666
55,55,2005,"All Origins","Black or African American",435556,"us",666
55,55,2005,"All Origins","White",3102727,"us",666
55,55,2006,"All Origins","American Indian or Alaska Native",35683,"us",666
55,55,2006,"All Origins","Asian or Pacific Islander",166053,"us",666
55,55,2006,"All Origins","Black or African American",432552,"us",666
55,55,2006,"All Origins","White",3110724,"us",666
55,55,2007,"All Origins","American Indian or Alaska Native",37215,"us",666
55,55,2007,"All Origins","Asian or Pacific Islander",174012,"us",666
55,55,2007,"All Origins","Black or African American",434371,"us",666
55,55,2007,"All Origins","White",3184103,"us",666
55,55,2008,"All Origins","American Indian or Alaska Native",39536,"us",666
55,55,2008,"All Origins","Asian or Pacific Islander",184537,"us",666
55,55,2008,"All Origins","Black or African American",452885,"us",666
55,55,2008,"All Origins","White",3272566,"us",666
55,55,2009,"All Origins","American Indian or Alaska Native",42171,"us",666
55,55,2009,"All Origins","Asian or Pacific Islander",192832,"us",666
55,55,2009,"All Origins","Black or African American",480020,"us",666
55,55,2009,"All Origins","White",3358996,"us",666
55,55,2010,"All Origins","American Indian or Alaska Native",45391,"us",666
55,55,2010,"All Origins","Asian or Pacific Islander",209158,"us",666
55,55,2010,"All Origins","Black or African American",515840,"us",666
55,55,2010,"All Origins","White",3488523,"us",666
55,55,2011,"All Origins","American Indian or Alaska Native",46927,"us",666
55,55,2011,"All Origins","Asian or Pacific Islander",211777,"us",666
55,55,2011,"All Origins","Black or African American",525132,"us",666
55,55,2011,"All Origins","White",3481708,"us",666
55,55,2012,"All Origins","American Indian or Alaska Native",48834,"us",666
55,55,2012,"All Origins","Asian or Pacific Islander",215581,"us",666
55,55,2012,"All Origins","Black or African American",544150,"us",666
55,55,2012,"All Origins","White",3586307,"us",666
55,55,2013,"All Origins","American Indian or Alaska Native",49601,"us",666
55,55,2013,"All Origins","Asian or Pacific Islander",224334,"us",666
55,55,2013,"All Origins","Black or African American",546117,"us",666
55,55,2013,"All Origins","White",3596032,"us",666
55,55,2014,"All Origins","American Indian or Alaska Native",50798,"us",666
55,55,2014,"All Origins","Asian or Pacific Islander",225967,"us",666
55,55,2014,"All Origins","Black or African American",559107,"us",666
55,55,2014,"All Origins","White",3580735,"us",666
55,55,2015,"All Origins","American Indian or Alaska Native",54166,"us",666
55,55,2015,"All Origins","Asian or Pacific Islander",244432,"us",666
55,55,2015,"All Origins","Black or African American",582846,"us",666
55,55,2015,"All Origins","White",3664262,"us",666
55,55,2016,"All Origins","American Indian or Alaska Native",53361,"us",666
55,55,2016,"All Origins","Asian or Pacific Islander",235588,"us",666
55,55,2016,"All Origins","Black or African American",565842,"us",666
55,55,2016,"All Origins","White",3629774,"us",666
56,56,2000,"All Origins","American Indian or Alaska Native",22432,"us",666
56,56,2000,"All Origins","Asian or Pacific Islander",101889,"us",666
56,56,2000,"All Origins","Black or African American",281997,"us",666
56,56,2000,"All Origins","White",2411012,"us",666
56,56,2001,"All Origins","American Indian or Alaska Native",23751,"us",666
56,56,2001,"All Origins","Asian or Pacific Islander",110982,"us",666
56,56,2001,"All Origins","Black or African American",297000,"us",666
56,56,2001,"All Origins","White",2415105,"us",666
56,56,2002,"All Origins","American Indian or Alaska Native",24264,"us",666
56,56,2002,"All Origins","Asian or Pacific Islander",116625,"us",666
56,56,2002,"All Origins","Black or African American",296685,"us",666
56,56,2002,"All Origins","White",2409138,"us",666
56,56,2003,"All Origins","American Indian or Alaska Native",31238,"us",666
56,56,2003,"All Origins","Asian or Pacific Islander",137075,"us",666
56,56,2003,"All Origins","Black or African American",360720,"us",666
56,56,2003,"All Origins","White",3256635,"us",666
56,56,2004,"All Origins","American Indian or Alaska Native",31362,"us",666
56,56,2004,"All Origins","Asian or Pacific Islander",148490,"us",666
56,56,2004,"All Origins","Black or African American",378902,"us",666
56,56,2004,"All Origins","White",3045102,"us",666
56,56,2005,"All Origins","American Indian or Alaska Native",32676,"us",666
56,56,2005,"All Origins","Asian or Pacific Islander",159000,"us",666
56,56,2005,"All Origins","Black or African American",400986,"us",666
56,56,2005,"All Origins","White",3032578,"us",666
56,56,2006,"All Origins","American Indian or Alaska Native",35247,"us",666
56,56,2006,"All Origins","Asian or Pacific Islander",177065,"us",666
56,56,2006,"All Origins","Black or African American",438070,"us",666
56,56,2006,"All Origins","White",3110517,"us",666
56,56,2007,"All Origins","American Indian or Alaska Native",35857,"us",666
56,56,2007,"All Origins","Asian or Pacific Islander",168255,"us",666
56,56,2007,"All Origins","Black or African American",435775,"us",666
56,56,2007,"All Origins","White",3121497,"us",666
56,56,2008,"All Origins","American Indian or Alaska Native",37325,"us",666
56,56,2008,"All Origins","Asian or Pacific Islander",176348,"us",666
56,56,2008,"All Origins","Black or African American",438413,"us",666
56,56,2008,"All Origins","White",3198618,"us",666
56,56,2009,"All Origins","American Indian or Alaska Native",39716,"us",666
56,56,2009,"All Origins","Asian or Pacific Islander",186950,"us",666
56,56,2009,"All Origins","Black or African American",458005,"us",666
56,56,2009,"All Origins","White",3291192,"us",666
56,56,2010,"All Origins","American Indian or Alaska Native",42212,"us",666
56,56,2010,"All Origins","Asian or Pacific Islander",195205,"us",666
56,56,2010,"All Origins","Black or African American",483743,"us",666
56,56,2010,"All Origins","White",3371938,"us",666
56,56,2011,"All Origins","American Indian or Alaska Native",45122,"us",666
56,56,2011,"All Origins","Asian or Pacific Islander",210238,"us",666
56,56,2011,"All Origins","Black or African American",511378,"us",666
56,56,2011,"All Origins","White",3468162,"us",666
56,56,2012,"All Origins","American Indian or Alaska Native",46614,"us",666
56,56,2012,"All Origins","Asian or Pacific Islander",212999,"us",666
56,56,2012,"All Origins","Black or African American",520607,"us",666
56,56,2012,"All Origins","White",3461219,"us",666
56,56,2013,"All Origins","American Indian or Alaska Native",48504,"us",666
56,56,2013,"All Origins","Asian or Pacific Islander",216685,"us",666
56,56,2013,"All Origins","Black or African American",539451,"us",666
56,56,2013,"All Origins","White",3564399,"us",666
56,56,2014,"All Origins","American Indian or Alaska Native",49215,"us",666
56,56,2014,"All Origins","Asian or Pacific Islander",225558,"us",666
56,56,2014,"All Origins","Black or African American",541460,"us",666
56,56,2014,"All Origins","White",3574126,"us",666
56,56,2015,"All Origins","American Indian or Alaska Native",50385,"us",666
56,56,2015,"All Origins","Asian or Pacific Islander",227303,"us",666
56,56,2015,"All Origins","Black or African American",554398,"us",666
56,56,2015,"All Origins","White",3558644,"us",666
56,56,2016,"All Origins","American Indian or Alaska Native",53782,"us",666
56,56,2016,"All Origins","Asian or Pacific Islander",245652,"us",666
56,56,2016,"All Origins","Black or African American",577882,"us",666
56,56,2016,"All Origins","White",3641442,"us",666
57,57,2000,"All Origins","American Indian or Alaska Native",21935,"us",666
57,57,2000,"All Origins","Asian or Pacific Islander",94966,"us",666
57,57,2000,"All Origins","Black or African American",280263,"us",666
57,57,2000,"All Origins","White",2516526,"us",666
57,57,2001,"All Origins","American Indian or Alaska Native",22383,"us",666
57,57,2001,"All Origins","Asian or Pacific Islander",103261,"us",666
57,57,2001,"All Origins","Black or African American",280275,"us",666
57,57,2001,"All Origins","White",2399488,"us",666
57,57,2002,"All Origins","American Indian or Alaska Native",23721,"us",666
57,57,2002,"All Origins","Asian or Pacific Islander",112254,"us",666
57,57,2002,"All Origins","Black or African American",294933,"us",666
57,57,2002,"All Origins","White",2402720,"us",666
57,57,2003,"All Origins","American Indian or Alaska Native",24218,"us",666
57,57,2003,"All Origins","Asian or Pacific Islander",117664,"us",666
57,57,2003,"All Origins","Black or African American",294350,"us",666
57,57,2003,"All Origins","White",2395364,"us",666
57,57,2004,"All Origins","American Indian or Alaska Native",31167,"us",666
57,57,2004,"All Origins","Asian or Pacific Islander",137970,"us",666
57,57,2004,"All Origins","Black or African American",357466,"us",666
57,57,2004,"All Origins","White",3237099,"us",666
57,57,2005,"All Origins","American Indian or Alaska Native",31205,"us",666
57,57,2005,"All Origins","Asian or Pacific Islander",149312,"us",666
57,57,2005,"All Origins","Black or African American",375264,"us",666
57,57,2005,"All Origins","White",3026227,"us",666
57,57,2006,"All Origins","American Indian or Alaska Native",32500,"us",666
57,57,2006,"All Origins","Asian or Pacific Islander",159743,"us",666
57,57,2006,"All Origins","Black or African American",396756,"us",666
57,57,2006,"All Origins","White",3012974,"us",666
57,57,2007,"All Origins","American Indian or Alaska Native",35022,"us",666
57,57,2007,"All Origins","Asian or Pacific Islander",177681,"us",666
57,57,2007,"All Origins","Black or African American",433290,"us",666
57,57,2007,"All Origins","White",3088890,"us",666
57,57,2008,"All Origins","American Indian or Alaska Native",35582,"us",666
57,57,2008,"All Origins","Asian or Pacific Islander",168722,"us",666
57,57,2008,"All Origins","Black or African American",430568,"us",666
57,57,2008,"All Origins","White",3098329,"us",666
57,57,2009,"All Origins","American Indian or Alaska Native",37071,"us",666
57,57,2009,"All Origins","Asian or Pacific Islander",176519,"us",666
57,57,2009,"All Origins","Black or African American",432791,"us",666
57,57,2009,"All Origins","White",3173474,"us",666
57,57,2010,"All Origins","American Indian or Alaska Native",39578,"us",666
57,57,2010,"All Origins","Asian or Pacific Islander",186820,"us",666
57,57,2010,"All Origins","Black or African American",453061,"us",666
57,57,2010,"All Origins","White",3267034,"us",666
57,57,2011,"All Origins","American Indian or Alaska Native",41838,"us",666
57,57,2011,"All Origins","Asian or Pacific Islander",196202,"us",666
57,57,2011,"All Origins","Black or African American",479264,"us",666
57,57,2011,"All Origins","White",3350722,"us",666
57,57,2012,"All Origins","American Indian or Alaska Native",44733,"us",666
57,57,2012,"All Origins","Asian or Pacific Islander",211197,"us",666
57,57,2012,"All Origins","Black or African American",506797,"us",666
57,57,2012,"All Origins","White",3446603,"us",666
57,57,2013,"All Origins","American Indian or Alaska Native",46190,"us",666
57,57,2013,"All Origins","Asian or Pacific Islander",213918,"us",666
57,57,2013,"All Origins","Black or African American",515760,"us",666
57,57,2013,"All Origins","White",3438932,"us",666
57,57,2014,"All Origins","American Indian or Alaska Native",48082,"us",666
57,57,2014,"All Origins","Asian or Pacific Islander",217877,"us",666
57,57,2014,"All Origins","Black or African American",534516,"us",666
57,57,2014,"All Origins","White",3541178,"us",666
57,57,2015,"All Origins","American Indian or Alaska Native",48753,"us",666
57,57,2015,"All Origins","Asian or Pacific Islander",226673,"us",666
57,57,2015,"All Origins","Black or African American",536516,"us",666
57,57,2015,"All Origins","White",3550823,"us",666
57,57,2016,"All Origins","American Indian or Alaska Native",49961,"us",666
57,57,2016,"All Origins","Asian or Pacific Islander",228378,"us",666
57,57,2016,"All Origins","Black or African American",549257,"us",666
57,57,2016,"All Origins","White",3535211,"us",666
58,58,2000,"All Origins","American Indian or Alaska Native",19802,"us",666
58,58,2000,"All Origins","Asian or Pacific Islander",91388,"us",666
58,58,2000,"All Origins","Black or African American",254925,"us",666
58,58,2000,"All Origins","White",2214368,"us",666
58,58,2001,"All Origins","American Indian or Alaska Native",21873,"us",666
58,58,2001,"All Origins","Asian or Pacific Islander",96187,"us",666
58,58,2001,"All Origins","Black or African American",278330,"us",666
58,58,2001,"All Origins","White",2503742,"us",666
58,58,2002,"All Origins","American Indian or Alaska Native",22364,"us",666
58,58,2002,"All Origins","Asian or Pacific Islander",104339,"us",666
58,58,2002,"All Origins","Black or African American",278260,"us",666
58,58,2002,"All Origins","White",2387869,"us",666
58,58,2003,"All Origins","American Indian or Alaska Native",23703,"us",666
58,58,2003,"All Origins","Asian or Pacific Islander",113170,"us",666
58,58,2003,"All Origins","Black or African American",292954,"us",666
58,58,2003,"All Origins","White",2391781,"us",666
58,58,2004,"All Origins","American Indian or Alaska Native",24200,"us",666
58,58,2004,"All Origins","Asian or Pacific Islander",118526,"us",666
58,58,2004,"All Origins","Black or African American",292414,"us",666
58,58,2004,"All Origins","White",2384614,"us",666
58,58,2005,"All Origins","American Indian or Alaska Native",31119,"us",666
58,58,2005,"All Origins","Asian or Pacific Islander",138754,"us",666
58,58,2005,"All Origins","Black or African American",355101,"us",666
58,58,2005,"All Origins","White",3223687,"us",666
58,58,2006,"All Origins","American Indian or Alaska Native",31295,"us",666
58,58,2006,"All Origins","Asian or Pacific Islander",150086,"us",666
58,58,2006,"All Origins","Black or African American",372887,"us",666
58,58,2006,"All Origins","White",3014391,"us",666
58,58,2007,"All Origins","American Indian or Alaska Native",32547,"us",666
58,58,2007,"All Origins","Asian or Pacific Islander",160315,"us",666
58,58,2007,"All Origins","Black or African American",394220,"us",666
58,58,2007,"All Origins","White",3001871,"us",666
58,58,2008,"All Origins","American Indian or Alaska Native",35164,"us",666
58,58,2008,"All Origins","Asian or Pacific Islander",178107,"us",666
58,58,2008,"All Origins","Black or African American",430881,"us",666
58,58,2008,"All Origins","White",3078275,"us",666
58,58,2009,"All Origins","American Indian or Alaska Native",35714,"us",666
58,58,2009,"All Origins","Asian or Pacific Islander",168931,"us",666
58,58,2009,"All Origins","Black or African American",428243,"us",666
58,58,2009,"All Origins","White",3088331,"us",666
58,58,2010,"All Origins","American Indian or Alaska Native",36722,"us",666
58,58,2010,"All Origins","Asian or Pacific Islander",176931,"us",666
58,58,2010,"All Origins","Black or African American",429152,"us",666
58,58,2010,"All Origins","White",3159622,"us",666
58,58,2011,"All Origins","American Indian or Alaska Native",39204,"us",666
58,58,2011,"All Origins","Asian or Pacific Islander",187704,"us",666
58,58,2011,"All Origins","Black or African American",448402,"us",666
58,58,2011,"All Origins","White",3245047,"us",666
58,58,2012,"All Origins","American Indian or Alaska Native",41477,"us",666
58,58,2012,"All Origins","Asian or Pacific Islander",197092,"us",666
58,58,2012,"All Origins","Black or African American",474625,"us",666
58,58,2012,"All Origins","White",3328534,"us",666
58,58,2013,"All Origins","American Indian or Alaska Native",44323,"us",666
58,58,2013,"All Origins","Asian or Pacific Islander",212061,"us",666
58,58,2013,"All Origins","Black or African American",501653,"us",666
58,58,2013,"All Origins","White",3423060,"us",666
58,58,2014,"All Origins","American Indian or Alaska Native",45785,"us",666
58,58,2014,"All Origins","Asian or Pacific Islander",214994,"us",666
58,58,2014,"All Origins","Black or African American",510583,"us",666
58,58,2014,"All Origins","White",3415092,"us",666
58,58,2015,"All Origins","American Indian or Alaska Native",47657,"us",666
58,58,2015,"All Origins","Asian or Pacific Islander",218759,"us",666
58,58,2015,"All Origins","Black or African American",529070,"us",666
58,58,2015,"All Origins","White",3516754,"us",666
58,58,2016,"All Origins","American Indian or Alaska Native",48308,"us",666
58,58,2016,"All Origins","Asian or Pacific Islander",227615,"us",666
58,58,2016,"All Origins","Black or African American",531043,"us",666
58,58,2016,"All Origins","White",3525987,"us",666
59,59,2000,"All Origins","American Indian or Alaska Native",18408,"us",666
59,59,2000,"All Origins","Asian or Pacific Islander",86372,"us",666
59,59,2000,"All Origins","Black or African American",243182,"us",666
59,59,2000,"All Origins","White",2052079,"us",666
59,59,2001,"All Origins","American Indian or Alaska Native",19661,"us",666
59,59,2001,"All Origins","Asian or Pacific Islander",92551,"us",666
59,59,2001,"All Origins","Black or African American",252628,"us",666
59,59,2001,"All Origins","White",2200666,"us",666
59,59,2002,"All Origins","American Indian or Alaska Native",21727,"us",666
59,59,2002,"All Origins","Asian or Pacific Islander",97270,"us",666
59,59,2002,"All Origins","Black or African American",275587,"us",666
59,59,2002,"All Origins","White",2487200,"us",666
59,59,2003,"All Origins","American Indian or Alaska Native",22183,"us",666
59,59,2003,"All Origins","Asian or Pacific Islander",105302,"us",666
59,59,2003,"All Origins","Black or African American",275366,"us",666
59,59,2003,"All Origins","White",2371143,"us",666
59,59,2004,"All Origins","American Indian or Alaska Native",23514,"us",666
59,59,2004,"All Origins","Asian or Pacific Islander",114054,"us",666
59,59,2004,"All Origins","Black or African American",289712,"us",666
59,59,2004,"All Origins","White",2374583,"us",666
59,59,2005,"All Origins","American Indian or Alaska Native",24025,"us",666
59,59,2005,"All Origins","Asian or Pacific Islander",119360,"us",666
59,59,2005,"All Origins","Black or African American",288970,"us",666
59,59,2005,"All Origins","White",2366709,"us",666
59,59,2006,"All Origins","American Indian or Alaska Native",30850,"us",666
59,59,2006,"All Origins","Asian or Pacific Islander",139670,"us",666
59,59,2006,"All Origins","Black or African American",350669,"us",666
59,59,2006,"All Origins","White",3199128,"us",666
59,59,2007,"All Origins","American Indian or Alaska Native",30961,"us",666
59,59,2007,"All Origins","Asian or Pacific Islander",150850,"us",666
59,59,2007,"All Origins","Black or African American",367715,"us",666
59,59,2007,"All Origins","White",2990325,"us",666
59,59,2008,"All Origins","American Indian or Alaska Native",32234,"us",666
59,59,2008,"All Origins","Asian or Pacific Islander",161078,"us",666
59,59,2008,"All Origins","Black or African American",388622,"us",666
59,59,2008,"All Origins","White",2976778,"us",666
59,59,2009,"All Origins","American Indian or Alaska Native",34829,"us",666
59,59,2009,"All Origins","Asian or Pacific Islander",178756,"us",666
59,59,2009,"All Origins","Black or African American",424531,"us",666
59,59,2009,"All Origins","White",3051531,"us",666
59,59,2010,"All Origins","American Indian or Alaska Native",35551,"us",666
59,59,2010,"All Origins","Asian or Pacific Islander",170021,"us",666
59,59,2010,"All Origins","Black or African American",423748,"us",666
59,59,2010,"All Origins","White",3064932,"us",666
59,59,2011,"All Origins","American Indian or Alaska Native",36346,"us",666
59,59,2011,"All Origins","Asian or Pacific Islander",177775,"us",666
59,59,2011,"All Origins","Black or African American",424393,"us",666
59,59,2011,"All Origins","White",3136737,"us",666
59,59,2012,"All Origins","American Indian or Alaska Native",38878,"us",666
59,59,2012,"All Origins","Asian or Pacific Islander",188637,"us",666
59,59,2012,"All Origins","Black or African American",443614,"us",666
59,59,2012,"All Origins","White",3221993,"us",666
59,59,2013,"All Origins","American Indian or Alaska Native",41092,"us",666
59,59,2013,"All Origins","Asian or Pacific Islander",198002,"us",666
59,59,2013,"All Origins","Black or African American",469498,"us",666
59,59,2013,"All Origins","White",3303990,"us",666
59,59,2014,"All Origins","American Indian or Alaska Native",43901,"us",666
59,59,2014,"All Origins","Asian or Pacific Islander",213023,"us",666
59,59,2014,"All Origins","Black or African American",496380,"us",666
59,59,2014,"All Origins","White",3398118,"us",666
59,59,2015,"All Origins","American Indian or Alaska Native",45401,"us",666
59,59,2015,"All Origins","Asian or Pacific Islander",216024,"us",666
59,59,2015,"All Origins","Black or African American",505171,"us",666
59,59,2015,"All Origins","White",3389818,"us",666
59,59,2016,"All Origins","American Indian or Alaska Native",47262,"us",666
59,59,2016,"All Origins","Asian or Pacific Islander",219753,"us",666
59,59,2016,"All Origins","Black or African American",523406,"us",666
59,59,2016,"All Origins","White",3490604,"us",666
60,60,2000,"All Origins","American Indian or Alaska Native",17855,"us",666
60,60,2000,"All Origins","Asian or Pacific Islander",86045,"us",666
60,60,2000,"All Origins","Black or African American",245118,"us",666
60,60,2000,"All Origins","White",1988884,"us",666
60,60,2001,"All Origins","American Indian or Alaska Native",18303,"us",666
60,60,2001,"All Origins","Asian or Pacific Islander",87397,"us",666
60,60,2001,"All Origins","Black or African American",240193,"us",666
60,60,2001,"All Origins","White",2034407,"us",666
60,60,2002,"All Origins","American Indian or Alaska Native",19495,"us",666
60,60,2002,"All Origins","Asian or Pacific Islander",93502,"us",666
60,60,2002,"All Origins","Black or African American",248679,"us",666
60,60,2002,"All Origins","White",2179059,"us",666
60,60,2003,"All Origins","American Indian or Alaska Native",21552,"us",666
60,60,2003,"All Origins","Asian or Pacific Islander",98023,"us",666
60,60,2003,"All Origins","Black or African American",270531,"us",666
60,60,2003,"All Origins","White",2459302,"us",666
60,60,2004,"All Origins","American Indian or Alaska Native",21964,"us",666
60,60,2004,"All Origins","Asian or Pacific Islander",105923,"us",666
60,60,2004,"All Origins","Black or African American",269679,"us",666
60,60,2004,"All Origins","White",2341493,"us",666
60,60,2005,"All Origins","American Indian or Alaska Native",23257,"us",666
60,60,2005,"All Origins","Asian or Pacific Islander",114701,"us",666
60,60,2005,"All Origins","Black or African American",283116,"us",666
60,60,2005,"All Origins","White",2342535,"us",666
60,60,2006,"All Origins","American Indian or Alaska Native",23789,"us",666
60,60,2006,"All Origins","Asian or Pacific Islander",119917,"us",666
60,60,2006,"All Origins","Black or African American",281681,"us",666
60,60,2006,"All Origins","White",2331705,"us",666
60,60,2007,"All Origins","American Indian or Alaska Native",30494,"us",666
60,60,2007,"All Origins","Asian or Pacific Islander",139961,"us",666
60,60,2007,"All Origins","Black or African American",340808,"us",666
60,60,2007,"All Origins","White",3148191,"us",666
60,60,2008,"All Origins","American Indian or Alaska Native",30602,"us",666
60,60,2008,"All Origins","Asian or Pacific Islander",151017,"us",666
60,60,2008,"All Origins","Black or African American",356579,"us",666
60,60,2008,"All Origins","White",2938347,"us",666
60,60,2009,"All Origins","American Indian or Alaska Native",31783,"us",666
60,60,2009,"All Origins","Asian or Pacific Islander",160947,"us",666
60,60,2009,"All Origins","Black or African American",376002,"us",666
60,60,2009,"All Origins","White",2920570,"us",666
60,60,2010,"All Origins","American Indian or Alaska Native",34341,"us",666
60,60,2010,"All Origins","Asian or Pacific Islander",178038,"us",666
60,60,2010,"All Origins","Black or African American",411263,"us",666
60,60,2010,"All Origins","White",2993075,"us",666
60,60,2011,"All Origins","American Indian or Alaska Native",35188,"us",666
60,60,2011,"All Origins","Asian or Pacific Islander",170939,"us",666
60,60,2011,"All Origins","Black or African American",418702,"us",666
60,60,2011,"All Origins","White",3041501,"us",666
60,60,2012,"All Origins","American Indian or Alaska Native",35982,"us",666
60,60,2012,"All Origins","Asian or Pacific Islander",178649,"us",666
60,60,2012,"All Origins","Black or African American",419500,"us",666
60,60,2012,"All Origins","White",3112674,"us",666
60,60,2013,"All Origins","American Indian or Alaska Native",38447,"us",666
60,60,2013,"All Origins","Asian or Pacific Islander",189660,"us",666
60,60,2013,"All Origins","Black or African American",438426,"us",666
60,60,2013,"All Origins","White",3196529,"us",666
60,60,2014,"All Origins","American Indian or Alaska Native",40682,"us",666
60,60,2014,"All Origins","Asian or Pacific Islander",199078,"us",666
60,60,2014,"All Origins","Black or African American",464058,"us",666
60,60,2014,"All Origins","White",3277993,"us",666
60,60,2015,"All Origins","American Indian or Alaska Native",43483,"us",666
60,60,2015,"All Origins","Asian or Pacific Islander",214303,"us",666
60,60,2015,"All Origins","Black or African American",490507,"us",666
60,60,2015,"All Origins","White",3370920,"us",666
60,60,2016,"All Origins","American Indian or Alaska Native",44959,"us",666
60,60,2016,"All Origins","Asian or Pacific Islander",217069,"us",666
60,60,2016,"All Origins","Black or African American",499221,"us",666
60,60,2016,"All Origins","White",3362719,"us",666
61,61,2000,"All Origins","American Indian or Alaska Native",16360,"us",666
61,61,2000,"All Origins","Asian or Pacific Islander",78105,"us",666
61,61,2000,"All Origins","Black or African American",222438,"us",666
61,61,2000,"All Origins","White",1913315,"us",666
61,61,2001,"All Origins","American Indian or Alaska Native",17780,"us",666
61,61,2001,"All Origins","Asian or Pacific Islander",87263,"us",666
61,61,2001,"All Origins","Black or African American",243013,"us",666
61,61,2001,"All Origins","White",1975651,"us",666
61,61,2002,"All Origins","American Indian or Alaska Native",18242,"us",666
61,61,2002,"All Origins","Asian or Pacific Islander",88697,"us",666
61,61,2002,"All Origins","Black or African American",238811,"us",666
61,61,2002,"All Origins","White",2024608,"us",666
61,61,2003,"All Origins","American Indian or Alaska Native",19478,"us",666
61,61,2003,"All Origins","Asian or Pacific Islander",94916,"us",666
61,61,2003,"All Origins","Black or African American",247979,"us",666
61,61,2003,"All Origins","White",2172586,"us",666
61,61,2004,"All Origins","American Indian or Alaska Native",21593,"us",666
61,61,2004,"All Origins","Asian or Pacific Islander",99536,"us",666
61,61,2004,"All Origins","Black or African American",270708,"us",666
61,61,2004,"All Origins","White",2456765,"us",666
61,61,2005,"All Origins","American Indian or Alaska Native",22145,"us",666
61,61,2005,"All Origins","Asian or Pacific Islander",107767,"us",666
61,61,2005,"All Origins","Black or African American",270858,"us",666
61,61,2005,"All Origins","White",2344369,"us",666
61,61,2006,"All Origins","American Indian or Alaska Native",23561,"us",666
61,61,2006,"All Origins","Asian or Pacific Islander",116762,"us",666
61,61,2006,"All Origins","Black or African American",285532,"us",666
61,61,2006,"All Origins","White",2351014,"us",666
61,61,2007,"All Origins","American Indian or Alaska Native",24132,"us",666
61,61,2007,"All Origins","Asian or Pacific Islander",122144,"us",666
61,61,2007,"All Origins","Black or African American",285075,"us",666
61,61,2007,"All Origins","White",2344451,"us",666
61,61,2008,"All Origins","American Indian or Alaska Native",31079,"us",666
61,61,2008,"All Origins","Asian or Pacific Islander",142735,"us",666
61,61,2008,"All Origins","Black or African American",346552,"us",666
61,61,2008,"All Origins","White",3174621,"us",666
61,61,2009,"All Origins","American Indian or Alaska Native",31274,"us",666
61,61,2009,"All Origins","Asian or Pacific Islander",154089,"us",666
61,61,2009,"All Origins","Black or African American",363973,"us",666
61,61,2009,"All Origins","White",2968252,"us",666
61,61,2010,"All Origins","American Indian or Alaska Native",32154,"us",666
61,61,2010,"All Origins","Asian or Pacific Islander",163775,"us",666
61,61,2010,"All Origins","Black or African American",381285,"us",666
61,61,2010,"All Origins","White",2942921,"us",666
