"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",1490.54442454933,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","1",1655.83654007055,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","666",519517.147727502,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","3",1417.69319241906,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","2",1041.38008634826,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","1",1103.42580153493,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","666",413971.801986199,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","3",1004.18564102721,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","2",772.065837947358,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","1",797.66240185189,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","666",334136.008871282,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","3",791.713696275708,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","2",517.554653028502,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","1",725.201885735519,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","666",267672.522233179,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","3",580.8884880347,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","2",394.878956821171,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","1",467.137411617352,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","666",190458.251164716,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","3",347.146819342308,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","2",243.465382079613,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","1",258.209435549335,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","666",107985.099597775,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","3",210.096670930318,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","2",119.091920025469,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","1",117.822559320878,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","666",76168.7468691513,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","3",140.400993951795,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","2",89.9151260050444,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","1",95.0938452212329,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","666",2669204.343893,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","3",22457.5355698005,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","2",14420.9610951518,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","1",13299.3237182875,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","666",2741874.53154866,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","3",22427.4715460645,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","2",16435.4492345229,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","1",13605.3006719686,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","666",2901861.05861353,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","3",24073.1633158932,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","2",17425.008222954,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","1",14691.5878234328,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","666",2732765.85521534,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","3",23081.925691147,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","2",15930.8754907816,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","1",13645.1804157834,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","666",2282621.31425077,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","3",19950.354774527,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","2",12892.2773648535,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","1",11094.4250681371,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","666",1821307.62883867,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","3",15959.2797099384,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","2",9786.66970185704,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","1",8161.49636462189,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","666",1338344.98553339,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","3",11533.3622080727,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","2",7031.18814930531,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","1",6178.8075584449,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","666",1102774.067847,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","3",9743.77797381148,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","2",5685.22392285534,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","1",5043.50722881329,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","666",919845.905227628,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","3",8881.33226623095,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","2",4709.96078398124,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","1",4660.23131198753,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","666",753795.53587993,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","3",7888.7970099053,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","2",3755.09797728167,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","1",3806.08571401838,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","666",568296.512501352,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","3",6158.64694561231,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","2",2856.23589778643,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","1",2899.63725764872,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","666",356960.035182999,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","3",4157.98276408614,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","2",1796.54223571756,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","1",1878.63979616979,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","666",318452.945014897,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","3",4005.91818162042,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","2",1629.96730960023,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","1",1800.6663559369,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","666",199499.208033591,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","3",3766.70223931431,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","2",3892.19937556289,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","1",1694.43128774308,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","666",198949.553214846,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","3",3793.53929579367,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","2",4071.5895224729,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","1",1648.98277941248,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","666",211636.318337137,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","3",4231.62038740906,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","2",4456.75299605788,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","1",1843.01404161646,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","666",196278.904791699,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","3",3759.93779010595,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","2",4057.55105831543,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","1",1662.55496915436,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","666",164319.444706562,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","3",3217.75337280809,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","2",3376.87269058463,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","1",1411.52887568775,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","666",131967.378569023,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","3",2712.16177930463,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","2",2796.2940187963,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","1",1133.08965933073,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","666",93920.4606452129,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","3",1987.31040487647,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","2",2278.27573501466,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","1",798.820439004899,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","666",70096.9908668794,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","3",1628.45410187387,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","2",1843.70435578303,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","1",578.190314148885,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","666",51980.1532344408,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","3",1278.03905652805,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","2",1520.60899252152,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","1",447.719731911786,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","666",38165.8081573391,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","3",941.80817178225,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","2",1058.8267445831,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","1",335.412833848956,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","666",26951.58706541,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","3",689.354333544563,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","2",768.890602784317,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","1",218.63046211507,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","666",15385.6995503546,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","3",405.430792204987,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","2",487.69763752569,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","1",116.200083349781,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","666",12760.4002591816,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","3",345.614911485156,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","2",503.200375695626,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","1",93.3956518753031,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","666",18701866.2108279,"A","All","All Origins",666,1999,25,29,"Census"
"us","3",191570.776870203,"A","All","All Origins",666,1999,25,29,"Census"
"us","2",105444.287829134,"A","All","All Origins",666,1999,25,29,"Census"
"us","1",125910.471057517,"A","All","All Origins",666,1999,25,29,"Census"
"us","666",20061979.7617774,"A","All","All Origins",666,1999,30,34,"Census"
"us","3",199359.778344735,"A","All","All Origins",666,1999,30,34,"Census"
"us","2",121277.831918934,"A","All","All Origins",666,1999,30,34,"Census"
"us","1",128972.322457688,"A","All","All Origins",666,1999,30,34,"Census"
"us","666",22095107.9780016,"A","All","All Origins",666,1999,35,39,"Census"
"us","3",221538.090971694,"A","All","All Origins",666,1999,35,39,"Census"
"us","2",137060.355292732,"A","All","All Origins",666,1999,35,39,"Census"
"us","1",142091.219797065,"A","All","All Origins",666,1999,35,39,"Census"
"us","666",21841781.2392412,"A","All","All Origins",666,1999,40,44,"Census"
"us","3",225055.35980597,"A","All","All Origins",666,1999,40,44,"Census"
"us","2",132826.212341861,"A","All","All Origins",666,1999,40,44,"Census"
"us","1",137344.734021389,"A","All","All Origins",666,1999,40,44,"Census"
"us","666",19528079.2972492,"A","All","All Origins",666,1999,45,49,"Census"
"us","3",207484.284935537,"A","All","All Origins",666,1999,45,49,"Census"
"us","2",117791.467031471,"A","All","All Origins",666,1999,45,49,"Census"
"us","1",123044.980829634,"A","All","All Origins",666,1999,45,49,"Census"
"us","666",17150406.9686672,"A","All","All Origins",666,1999,50,54,"Census"
"us","3",186202.977793185,"A","All","All Origins",666,1999,50,54,"Census"
"us","2",105812.670888721,"A","All","All Origins",666,1999,50,54,"Census"
"us","1",108681.103595185,"A","All","All Origins",666,1999,50,54,"Census"
"us","666",13399428.1269163,"A","All","All Origins",666,1999,55,59,"Census"
"us","3",151873.142823705,"A","All","All Origins",666,1999,55,59,"Census"
"us","2",86362.5527442238,"A","All","All Origins",666,1999,55,59,"Census"
"us","1",85985.5882365966,"A","All","All Origins",666,1999,55,59,"Census"
"us","666",10999744.0512531,"A","All","All Origins",666,1999,60,64,"Census"
"us","3",130325.154136049,"A","All","All Origins",666,1999,60,64,"Census"
"us","2",70934.1813415848,"A","All","All Origins",666,1999,60,64,"Census"
"us","1",70994.820468032,"A","All","All Origins",666,1999,60,64,"Census"
"us","666",9816029.02026351,"A","All","All Origins",666,1999,65,69,"Census"
"us","3",119254.748173473,"A","All","All Origins",666,1999,65,69,"Census"
"us","2",62899.693033134,"A","All","All Origins",666,1999,65,69,"Census"
"us","1",64566.4625647319,"A","All","All Origins",666,1999,65,69,"Census"
"us","666",9008725.43019193,"A","All","All Origins",666,1999,70,74,"Census"
"us","3",111032.582632955,"A","All","All Origins",666,1999,70,74,"Census"
"us","2",56725.9494190571,"A","All","All Origins",666,1999,70,74,"Census"
"us","1",55702.7091317835,"A","All","All Origins",666,1999,70,74,"Census"
"us","666",7521373.64717329,"A","All","All Origins",666,1999,75,79,"Census"
"us","3",92624.1363566162,"A","All","All Origins",666,1999,75,79,"Census"
"us","2",47289.6438999446,"A","All","All Origins",666,1999,75,79,"Census"
"us","1",45906.599176143,"A","All","All Origins",666,1999,75,79,"Census"
"us","666",5008548.87504079,"A","All","All Origins",666,1999,80,84,"Census"
"us","3",65059.5482928682,"A","All","All Origins",666,1999,80,84,"Census"
"us","2",31418.2867947033,"A","All","All Origins",666,1999,80,84,"Census"
"us","1",29570.607828118,"A","All","All Origins",666,1999,80,84,"Census"
"us","666",4266431.17727576,"A","All","All Origins",666,1999,85,150,"Census"
"us","3",56218.6816266804,"A","All","All Origins",666,1999,85,150,"Census"
"us","2",26381.5567517792,"A","All","All Origins",666,1999,85,150,"Census"
"us","1",24633.2547487682,"A","All","All Origins",666,1999,85,150,"Census"
"us","666",14529876.7921465,"A","White","All Origins",666,1999,25,29,"Census"
"us","3",159709.604398568,"A","White","All Origins",666,1999,25,29,"Census"
"us","2",84867.380515974,"A","White","All Origins",666,1999,25,29,"Census"
"us","1",106141.870290886,"A","White","All Origins",666,1999,25,29,"Census"
"us","666",15870517.4160647,"A","White","All Origins",666,1999,30,34,"Census"
"us","3",168436.713259763,"A","White","All Origins",666,1999,30,34,"Census"
"us","2",98363.1420789798,"A","White","All Origins",666,1999,30,34,"Census"
"us","1",109253.578942745,"A","White","All Origins",666,1999,30,34,"Census"
"us","666",17795807.4501182,"A","White","All Origins",666,1999,35,39,"Census"
"us","3",189629.603389225,"A","White","All Origins",666,1999,35,39,"Census"
"us","2",112900.885350902,"A","White","All Origins",666,1999,35,39,"Census"
"us","1",121494.448539889,"A","White","All Origins",666,1999,35,39,"Census"
"us","666",17826364.8982746,"A","White","All Origins",666,1999,40,44,"Census"
"us","3",195359.26803492,"A","White","All Origins",666,1999,40,44,"Census"
"us","2",110586.055166757,"A","White","All Origins",666,1999,40,44,"Census"
"us","1",118458.003007743,"A","White","All Origins",666,1999,40,44,"Census"
"us","666",16140420.6144772,"A","White","All Origins",666,1999,45,49,"Census"
"us","3",181889.7298924,"A","White","All Origins",666,1999,45,49,"Census"
"us","2",99680.7484882345,"A","White","All Origins",666,1999,45,49,"Census"
"us","1",107601.512483733,"A","White","All Origins",666,1999,45,49,"Census"
"us","666",14419982.7911324,"A","White","All Origins",666,1999,50,54,"Census"
"us","3",165499.174458113,"A","White","All Origins",666,1999,50,54,"Census"
"us","2",91706.4266138372,"A","White","All Origins",666,1999,50,54,"Census"
"us","1",97066.8192754658,"A","White","All Origins",666,1999,50,54,"Census"
"us","666",11420816.6597848,"A","White","All Origins",666,1999,55,59,"Census"
"us","3",136861.300307707,"A","White","All Origins",666,1999,55,59,"Census"
"us","2",75984.254389699,"A","White","All Origins",666,1999,55,59,"Census"
"us","1",77331.1324179794,"A","White","All Origins",666,1999,55,59,"Census"
"us","666",9391532.82012619,"A","White","All Origins",666,1999,60,64,"Census"
"us","3",117886.71056222,"A","White","All Origins",666,1999,60,64,"Census"
"us","2",62612.1294350403,"A","White","All Origins",666,1999,60,64,"Census"
"us","1",64075.4291519606,"A","White","All Origins",666,1999,60,64,"Census"
"us","666",8494404.76091411,"A","White","All Origins",666,1999,65,69,"Census"
"us","3",108258.829681568,"A","White","All Origins",666,1999,65,69,"Census"
"us","2",56137.2485886151,"A","White","All Origins",666,1999,65,69,"Census"
"us","1",58302.884424951,"A","White","All Origins",666,1999,65,69,"Census"
"us","666",7939817.06947016,"A","White","All Origins",666,1999,70,74,"Census"
"us","3",101593.707780991,"A","White","All Origins",666,1999,70,74,"Census"
"us","2",51505.2355415667,"A","White","All Origins",666,1999,70,74,"Census"
"us","1",50826.5059483497,"A","White","All Origins",666,1999,70,74,"Census"
"us","666",6729145.59786422,"A","White","All Origins",666,1999,75,79,"Census"
"us","3",85410.53757844,"A","White","All Origins",666,1999,75,79,"Census"
"us","2",43413.0284535992,"A","White","All Origins",666,1999,75,79,"Census"
"us","1",42314.9149032046,"A","White","All Origins",666,1999,75,79,"Census"
"us","666",4524389.94109071,"A","White","All Origins",666,1999,80,84,"Census"
"us","3",60274.857971999,"A","White","All Origins",666,1999,80,84,"Census"
"us","2",29010.8335900906,"A","White","All Origins",666,1999,80,84,"Census"
"us","1",27323.357683224,"A","White","All Origins",666,1999,80,84,"Census"
"us","666",3856214.98752271,"A","White","All Origins",666,1999,85,150,"Census"
"us","3",51719.6342882949,"A","White","All Origins",666,1999,85,150,"Census"
"us","2",24155.8640973726,"A","White","All Origins",666,1999,85,150,"Census"
"us","1",22548.7053886029,"A","White","All Origins",666,1999,85,150,"Census"
