"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15841
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11873
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	38913
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	727926
"Total"	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"			794553
	"< 1 year"	"0"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38922
	"< 1 year"	"0"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	159343
	"< 1 year"	"0"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	583504
	"< 1 year"	"0"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2279634
"Total"	"< 1 year"	"0"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"			3061403
"Total"	"< 1 year"	"0"	"2000"	"2000"					3855956
	"< 1 year"	"0"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17150
	"< 1 year"	"0"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12242
	"< 1 year"	"0"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	40593
	"< 1 year"	"0"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	801760
"Total"	"< 1 year"	"0"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"			871745
	"< 1 year"	"0"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40338
	"< 1 year"	"0"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	180443
	"< 1 year"	"0"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	602743
	"< 1 year"	"0"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2317389
"Total"	"< 1 year"	"0"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"			3140913
"Total"	"< 1 year"	"0"	"2001"	"2001"					4012658
	"< 1 year"	"0"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17929
	"< 1 year"	"0"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12527
	"< 1 year"	"0"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	38241
	"< 1 year"	"0"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	821209
"Total"	"< 1 year"	"0"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"			889906
	"< 1 year"	"0"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39923
	"< 1 year"	"0"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	179983
	"< 1 year"	"0"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	587636
	"< 1 year"	"0"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2254013
"Total"	"< 1 year"	"0"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"			3061555
"Total"	"< 1 year"	"0"	"2002"	"2002"					3951461
	"< 1 year"	"0"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20186
	"< 1 year"	"0"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	14356
	"< 1 year"	"0"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	41914
	"< 1 year"	"0"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	840391
"Total"	"< 1 year"	"0"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"			916847
	"< 1 year"	"0"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39798
	"< 1 year"	"0"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	189383
	"< 1 year"	"0"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	577488
	"< 1 year"	"0"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2252355
"Total"	"< 1 year"	"0"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"			3059024
"Total"	"< 1 year"	"0"	"2003"	"2003"					3975871
	"< 1 year"	"0"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21331
	"< 1 year"	"0"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	16656
	"< 1 year"	"0"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	50350
	"< 1 year"	"0"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	858743
"Total"	"< 1 year"	"0"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"			947080
	"< 1 year"	"0"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40417
	"< 1 year"	"0"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	193084
	"< 1 year"	"0"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	580786
	"< 1 year"	"0"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2252891
"Total"	"< 1 year"	"0"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"			3067178
"Total"	"< 1 year"	"0"	"2004"	"2004"					4014258
	"< 1 year"	"0"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	23815
	"< 1 year"	"0"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	18730
	"< 1 year"	"0"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	65229
	"< 1 year"	"0"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	873922
"Total"	"< 1 year"	"0"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"			981696
	"< 1 year"	"0"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	41016
	"< 1 year"	"0"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	195783
	"< 1 year"	"0"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	582049
	"< 1 year"	"0"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2203849
"Total"	"< 1 year"	"0"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"			3022697
"Total"	"< 1 year"	"0"	"2005"	"2005"					4004393
	"< 1 year"	"0"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	26153
	"< 1 year"	"0"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	19036
	"< 1 year"	"0"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	69243
	"< 1 year"	"0"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	902861
"Total"	"< 1 year"	"0"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"			1017293
	"< 1 year"	"0"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	41416
	"< 1 year"	"0"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	196688
	"< 1 year"	"0"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	594521
	"< 1 year"	"0"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2191820
"Total"	"< 1 year"	"0"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"			3024445
"Total"	"< 1 year"	"0"	"2006"	"2006"					4041738
	"< 1 year"	"0"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	30613
	"< 1 year"	"0"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20387
	"< 1 year"	"0"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	70500
	"< 1 year"	"0"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	942061
"Total"	"< 1 year"	"0"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"			1063561
	"< 1 year"	"0"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	42826
	"< 1 year"	"0"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	205721
	"< 1 year"	"0"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	625245
	"< 1 year"	"0"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2210644
"Total"	"< 1 year"	"0"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"			3084436
"Total"	"< 1 year"	"0"	"2007"	"2007"					4147997
	"< 1 year"	"0"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	34658
	"< 1 year"	"0"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20938
	"< 1 year"	"0"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	70147
	"< 1 year"	"0"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	939241
"Total"	"< 1 year"	"0"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"			1064984
	"< 1 year"	"0"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	42978
	"< 1 year"	"0"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	214336
	"< 1 year"	"0"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	626799
	"< 1 year"	"0"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2183638
"Total"	"< 1 year"	"0"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"			3067751
"Total"	"< 1 year"	"0"	"2008"	"2008"					4132735
	"< 1 year"	"0"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	35694
	"< 1 year"	"0"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21835
	"< 1 year"	"0"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	68497
	"< 1 year"	"0"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	906000
"Total"	"< 1 year"	"0"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"			1032026
	"< 1 year"	"0"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	41809
	"< 1 year"	"0"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	206436
	"< 1 year"	"0"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	615275
	"< 1 year"	"0"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2108041
"Total"	"< 1 year"	"0"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"			2971561
"Total"	"< 1 year"	"0"	"2009"	"2009"					4003587
	"< 1 year"	"0"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	36173
	"< 1 year"	"0"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21653
	"< 1 year"	"0"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	66378
	"< 1 year"	"0"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	896636
"Total"	"< 1 year"	"0"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"			1020840
	"< 1 year"	"0"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	41071
	"< 1 year"	"0"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	202657
	"< 1 year"	"0"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	603907
	"< 1 year"	"0"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2082925
"Total"	"< 1 year"	"0"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"			2930560
"Total"	"< 1 year"	"0"	"2010"	"2010"					3951400
	"< 1 year"	"0"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	34740
	"< 1 year"	"0"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21887
	"< 1 year"	"0"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	65285
	"< 1 year"	"0"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	914730
"Total"	"< 1 year"	"0"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"			1036642
	"< 1 year"	"0"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40789
	"< 1 year"	"0"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	198523
	"< 1 year"	"0"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	606188
	"< 1 year"	"0"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2081097
"Total"	"< 1 year"	"0"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"			2926597
"Total"	"< 1 year"	"0"	"2011"	"2011"					3963239
	"< 1 year"	"0"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	36830
	"< 1 year"	"0"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	22105
	"< 1 year"	"0"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	67400
	"< 1 year"	"0"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	886094
"Total"	"< 1 year"	"0"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"			1012429
	"< 1 year"	"0"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40417
	"< 1 year"	"0"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	205267
	"< 1 year"	"0"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	602358
	"< 1 year"	"0"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2066206
"Total"	"< 1 year"	"0"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"			2914248
"Total"	"< 1 year"	"0"	"2012"	"2012"					3926677
	"< 1 year"	"0"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	36024
	"< 1 year"	"0"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	22616
	"< 1 year"	"0"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	68612
	"< 1 year"	"0"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	881709
"Total"	"< 1 year"	"0"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"			1008961
	"< 1 year"	"0"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40262
	"< 1 year"	"0"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	217115
	"< 1 year"	"0"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	603677
	"< 1 year"	"0"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2061331
"Total"	"< 1 year"	"0"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"			2922385
"Total"	"< 1 year"	"0"	"2013"	"2013"					3931346
	"< 1 year"	"0"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	37111
	"< 1 year"	"0"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	22816
	"< 1 year"	"0"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	70541
	"< 1 year"	"0"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	886942
"Total"	"< 1 year"	"0"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"			1017410
	"< 1 year"	"0"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39888
	"< 1 year"	"0"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	217078
	"< 1 year"	"0"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	608591
	"< 1 year"	"0"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2072407
"Total"	"< 1 year"	"0"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"			2937964
"Total"	"< 1 year"	"0"	"2014"	"2014"					3955374
	"< 1 year"	"0"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	37623
	"< 1 year"	"0"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	23163
	"< 1 year"	"0"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	70816
	"< 1 year"	"0"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	899249
"Total"	"< 1 year"	"0"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"			1030851
	"< 1 year"	"0"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39581
	"< 1 year"	"0"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	226743
	"< 1 year"	"0"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	612161
	"< 1 year"	"0"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2066078
"Total"	"< 1 year"	"0"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"			2944563
"Total"	"< 1 year"	"0"	"2015"	"2015"					3975414
	"< 1 year"	"0"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	37460
	"< 1 year"	"0"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	23103
	"< 1 year"	"0"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	70920
	"< 1 year"	"0"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	893812
"Total"	"< 1 year"	"0"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"			1025295
	"< 1 year"	"0"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39999
	"< 1 year"	"0"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	227251
	"< 1 year"	"0"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	610153
	"< 1 year"	"0"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2067447
"Total"	"< 1 year"	"0"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"			2944850
"Total"	"< 1 year"	"0"	"2016"	"2016"					3970145
"Total"	"< 1 year"	"0"							67814249
	"1 year"	"1"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14781
	"1 year"	"1"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11249
	"1 year"	"1"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	37260
	"1 year"	"1"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	683526
"Total"	"1 year"	"1"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"			746816
	"1 year"	"1"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39029
	"1 year"	"1"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	155122
	"1 year"	"1"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	577608
	"1 year"	"1"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2280116
"Total"	"1 year"	"1"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"			3051875
"Total"	"1 year"	"1"	"2000"	"2000"					3798691
	"1 year"	"1"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16479
	"1 year"	"1"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12305
	"1 year"	"1"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	39079
	"1 year"	"1"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	733632
"Total"	"1 year"	"1"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"			801495
	"1 year"	"1"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38533
	"1 year"	"1"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	165115
	"1 year"	"1"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	581653
	"1 year"	"1"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2268611
"Total"	"1 year"	"1"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"			3053912
"Total"	"1 year"	"1"	"2001"	"2001"					3855407
	"1 year"	"1"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17751
	"1 year"	"1"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12599
	"1 year"	"1"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	40607
	"1 year"	"1"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	803445
"Total"	"1 year"	"1"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"			874402
	"1 year"	"1"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39845
	"1 year"	"1"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	185328
	"1 year"	"1"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	601076
	"1 year"	"1"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2304023
"Total"	"1 year"	"1"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"			3130272
"Total"	"1 year"	"1"	"2002"	"2002"					4004674
	"1 year"	"1"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	18485
	"1 year"	"1"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12805
	"1 year"	"1"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	38112
	"1 year"	"1"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	818738
"Total"	"1 year"	"1"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"			888140
	"1 year"	"1"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39413
	"1 year"	"1"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	183799
	"1 year"	"1"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	586076
	"1 year"	"1"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2238711
"Total"	"1 year"	"1"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"			3047999
"Total"	"1 year"	"1"	"2003"	"2003"					3936139
	"1 year"	"1"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20739
	"1 year"	"1"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	14590
	"1 year"	"1"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	41577
	"1 year"	"1"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	834047
"Total"	"1 year"	"1"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"			910953
	"1 year"	"1"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39217
	"1 year"	"1"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	192103
	"1 year"	"1"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	576093
	"1 year"	"1"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2234697
"Total"	"1 year"	"1"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"			3042110
