Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1993,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,0.0630441360004487,0.083025135378329,0.102364391425391,burnett,attributable,25,150
1993,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,10.1083126392594,13.3120077228913,16.412807555139,burnett,attributable,25,150
1993,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,5.66459789159187,7.45991676069388,9.19757415405344,burnett,attributable,25,150
1993,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,1.38699459611265,1.82658406343207,2.25205493720095,burnett,attributable,25,150
1993,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,2130.00762608235,2792.85031592666,3428.64062511122,burnett,attributable,25,150
1993,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.122544598453,43.4300365939197,53.3168523092056,burnett,attributable,25,150
1993,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,6.97104904434464,9.14038817863157,11.2211907884309,burnett,attributable,25,150
1993,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,50087.7340051017,65674.6680280621,80625.4576400362,burnett,attributable,25,150
1993,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,544.324620977774,713.714435126471,876.190998510778,burnett,attributable,25,150
1993,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,163.926197255856,214.938822842024,263.869486920652,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,13150.7224259437,17308.7046913474,21328.3201360408,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,110.601421610866,145.571268490089,179.377409940921,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,25.7935551168144,33.9489355790958,41.8329262195307,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,360370.947086955,474312.67275202,584462.714537694,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,2683.2478021703,3531.63440890891,4351.78891892012,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,706.824126091227,930.307071427282,1146.35308638332,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,2,nvss,Deaths,absolute number,A,3358.30718854858,4414.22426807784,5432.16100918477,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,76.0900266304508,100.014210509429,123.077864127255,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,2,nvss,Deaths,crude rate,A,18.4132242502187,24.2026999840962,29.7839337528389,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,2,nvss,YLL,absolute number,A,86688.7223587277,113945.342257371,140221.567323818,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1808.23565658569,2376.7801066328,2924.87455067135,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,2,nvss,YLL,crude rate,A,475.304608881259,624.749619810591,768.819235076132,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,27.8819840845016,36.6871226196602,45.1941494177684,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1.22794793181472,1.61573423930351,1.99039143482339,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,3,nvss,Deaths,crude rate,A,0.367107098699025,0.483039625289979,0.595047074865431,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,681.034979881956,896.106020987771,1103.8954956086,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,29.9959444623005,39.4686722883769,48.6206860977958,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,3,nvss,YLL,crude rate,A,8.96682154395121,11.7985463478694,14.5343986795063,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,25602.9916315087,33569.3787123454,41209.62962235,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,71.3565606752965,93.5591997761522,114.852884337737,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,24.0986013727668,31.5968964706717,38.788218630131,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,672725.324691486,882044.236040053,1082793.8339047,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1528.146884652,2003.63075679961,2459.64877977605,burnett,attributable,25,150
1993,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,633.197075811798,830.216747456841,1019.17062457836,burnett,attributable,25,150
1993,us,White,All Origins,A,666,1,nvss,Deaths,absolute number,A,75022.5713965455,98752.7132410279,121697.811242991,burnett,attributable,25,150
1993,us,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,83.4060192447112,109.787901797084,135.297015253192,burnett,attributable,25,150
1993,us,White,All Origins,A,666,1,nvss,Deaths,crude rate,A,24.9864136998871,32.8897837156813,40.5316933488654,burnett,attributable,25,150
1993,us,White,All Origins,A,666,1,nvss,YLL,absolute number,A,1533965.59936964,2019169.193168,2488321.21440619,burnett,attributable,25,150
1993,us,White,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,1684.42071579204,2217.21427068438,2732.38187532563,burnett,attributable,25,150
1993,us,White,All Origins,A,666,1,nvss,YLL,crude rate,A,510.890234149051,672.488237225177,828.740232759091,burnett,attributable,25,150
1993,us,White,All Origins,A,666,2,nvss,Deaths,absolute number,A,31631.4784357584,41582.0411494948,51177.1038870595,burnett,attributable,25,150
1993,us,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,55.3288642634596,72.7340998376204,89.5175051686197,burnett,attributable,25,150
1993,us,White,All Origins,A,666,2,nvss,Deaths,crude rate,A,17.4544522703273,22.945236468181,28.2398535036684,burnett,attributable,25,150
1993,us,White,All Origins,A,666,2,nvss,YLL,absolute number,A,632880.069585097,831970.125886772,1023947.36733492,burnett,attributable,25,150
1993,us,White,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1100.10101682172,1446.16843765257,1779.87203912984,burnett,attributable,25,150
1993,us,White,All Origins,A,666,2,nvss,YLL,crude rate,A,349.227273390001,459.086440809946,565.020711465399,burnett,attributable,25,150
1993,us,White,All Origins,A,666,3,nvss,Deaths,absolute number,A,795.504174104641,1047.59042059629,1291.56192270614,burnett,attributable,25,150
1993,us,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2.38197834964725,3.13680026125165,3.86732419170199,burnett,attributable,25,150
1993,us,White,All Origins,A,666,3,nvss,Deaths,crude rate,A,0.854491200304616,1.12526976609577,1.38733187521368,burnett,attributable,25,150
1993,us,White,All Origins,A,666,3,nvss,YLL,absolute number,A,15395.7442498759,20274.4809130302,24996.1693378193,burnett,attributable,25,150
1993,us,White,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,47.4264233818812,62.4553188220822,77.00042886528,burnett,attributable,25,150
1993,us,White,All Origins,A,666,3,nvss,YLL,crude rate,A,16.5373462665563,21.7778436554744,26.8496476018252,burnett,attributable,25,150
1993,us,White,All Origins,A,666,666,nvss,Deaths,absolute number,A,174933.578053797,229713.510033272,282420.426951057,burnett,attributable,25,150
1993,us,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.4301064008398,67.535291932852,83.0310153685681,burnett,attributable,25,150
1993,us,White,All Origins,A,666,666,nvss,Deaths,crude rate,A,21.4802362284494,28.206708599212,34.6786337656835,burnett,attributable,25,150
1993,us,White,All Origins,A,666,666,nvss,YLL,absolute number,A,3516737.76890194,4617993.78797711,5677575.41586874,burnett,attributable,25,150
1993,us,White,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,906.772465561308,1190.72557814804,1463.93316663615,burnett,attributable,25,150
1993,us,White,All Origins,A,666,666,nvss,YLL,crude rate,A,431.823088911455,567.04721055185,697.154099827492,burnett,attributable,25,150
