Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,10,14,836.230694954846
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,15,19,4761.23304923663
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,20,24,5814.8337487255
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,25,29,5264.06338301034
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,30,34,5926.18610919491
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,35,39,8022.51302600465
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,40,44,9786.06819574795
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,45,49,13856.9918098637
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,50,54,16849.0614505622
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,55,59,17207.1129940081
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,60,64,22418.8087208824
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,65,69,19081.8707566658
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,70,74,21487.2853995918
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,75,79,21503.1036816856
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,80,84,23533.7574112954
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,85,150,1204.28533479072
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,0,4,1151.32870509337
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,5,9,139.542242788445
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,10,14,195.705855153259
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,15,19,639.582207643634
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,20,24,699.002366030789
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,25,29,557.818150038753
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,30,34,634.499051195784
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,35,39,882.912488876396
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,40,44,1049.77797907525
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,45,49,1129.61146324514
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,50,54,1160.7961366644
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,55,59,1002.53446572037
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,60,64,996.569790922192
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,65,69,861.454709019384
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,70,74,735.957372647615
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,75,79,636.731991915788
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,80,84,451.68204423536
2003,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,85,150,413.578835918268
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,0,4,180
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,5,9,25
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,10,14,26
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,15,19,91
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,20,24,80
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,25,29,95
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,30,34,104
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,35,39,188
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,40,44,272
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,45,49,326
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,50,54,396
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,55,59,408
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,60,64,498
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,65,69,528
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,70,74,537
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,75,79,638
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,80,84,633
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,85,150,1016
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.49948390672153
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,4.89548670202109
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,6.25421314618801
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,42.2597677005494
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,42.1663289270396
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,55.9184723801473
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,59.0305820683241
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,35,39,101.831335763476
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,40,44,150.592414035221
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,45,49,234.453234835985
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,50,54,336.642557736615
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,55,59,412.721521798261
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,60,64,654.62327843219
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,65,69,667.756427449737
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,70,74,856.133370033996
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,75,79,1115.59923047079
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,80,84,1610.61868634969
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,135.349681557704
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,0,4,10.8491640719083
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,5,9,1.50682834332059
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,10,14,1.56710147705342
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,15,19,5.48485516968695
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,20,24,4.82185069862589
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,25,29,5.72594770461825
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,30,34,6.26840590821366
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,35,39,11.3313491417708
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,40,44,16.394292375328
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,45,49,19.6490415969005
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,50,54,23.8681609581982
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,55,59,24.5914385629921
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,60,64,30.0160205989462
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,65,69,31.8242146109309
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,70,74,32.3666728145263
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,75,79,38.4542593215415
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,80,84,38.1528936528774
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,85,150,61.2375038725488
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,0,4,15962.0857352
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,5,9,2100.752014
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,10,14,2055.20470376
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,15,19,6740.0559772
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,20,24,5528.6054336
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,25,29,6094.18352945
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,30,34,6156.4128184
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,35,39,10199.49136432
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,40,44,13414.33092592
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,45,49,14485.26250582
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,50,54,15695.35619652
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,55,59,14245.2714276
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,60,64,15066.21223356
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,65,69,13559.51273952
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,70,74,11431.76346444
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,75,79,10912.04237222
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,80,84,8380.11277941
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,85,150,8648.463212936
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,0,4,841.626851535615
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,5,9,411.368141951241
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,10,14,494.37262601397
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,15,19,3130.03516357331
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,20,24,2914.01244026245
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,25,29,3587.13087759051
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,30,34,3494.3906934908
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,35,39,5524.61611562098
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,40,44,7426.82528235886
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,45,49,10417.5357421408
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,50,54,13342.7395317771
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,55,59,14410.1227990891
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,60,64,19804.6049114221
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,65,69,17148.582925949
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,70,74,18225.5385106937
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,75,79,19080.6678265098
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,80,84,21322.5374980025
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,85,150,1122.26310590945
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,0,4,962.084928172507
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,5,9,126.618907079321
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,10,14,123.873627958055
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,15,19,406.244295280493
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,20,24,333.226374655388
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,25,29,367.315538862911
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,30,34,371.066293117893
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,35,39,614.75530700844
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,40,44,808.523761834328
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,45,49,873.072164168345
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,50,54,946.008303017153
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,55,59,858.607149816107
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,60,64,908.087824800466
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,65,69,817.274324701015
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,70,74,689.0282080942
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,75,79,657.702989199055
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,80,84,505.095658249524
2003,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,85,150,521.269979816697
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,0,4,250
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,5,9,30
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,10,14,56
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,15,19,195
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,20,24,255
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,25,29,193
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,30,34,251
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,35,39,351
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,40,44,433
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,45,49,516
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,50,54,574
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,55,59,543
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,60,64,593
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,65,69,583
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,70,74,608
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,75,79,595
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,80,84,497
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,85,150,578
2003,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,13.2483551755851
