Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,65,74,89340.9628121
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,75,84,52989.22835161
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,85,150,21775.457152776
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,0,4,736.028644767849
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,5,9,282.057740447737
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,10,14,492.547199897021
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,15,19,3002.86544170709
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,20,24,5640.84736899083
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,25,29,7068.48593301034
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,30,34,7342.5529943231
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,35,44,16835.5088790672
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,45,54,29132.9540379334
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,55,64,34391.7445821542
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,65,74,32103.542959708
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,75,84,35782.9689166589
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,85,150,873.898778041674
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,0,4,844.693008970974
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,5,9,85.2976582062587
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,10,14,97.3108045264143
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,15,19,334.328090156809
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,20,24,659.708908678867
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,25,29,827.124195303829
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,30,34,788.831107613028
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,35,44,1580.28409221398
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,45,54,2184.37553262645
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,55,64,2555.31304630731
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,65,74,1929.54583188036
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,75,84,1144.43746163163
2016,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,85,150,470.296505252546
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,0,4,189
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,5,9,19
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,10,14,27
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,15,19,60
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,20,24,142
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,25,29,187
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,30,34,223
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,35,44,535
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,45,54,979
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,55,64,1446
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,65,74,1654
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,75,84,1780
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,85,150,1522
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.17179153160761
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,2.75290108071817
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,5.72738296975903
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,23.6727471645557
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,53.4162845169273
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,72.0567890180861
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,93.0371217890882
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,252.01198409668
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,561.837187926725
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,813.581378032256
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,1145.29796458022
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,2162.96409238721
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,99.4391905156043
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,0,4,8.19204582691117
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,5,9,0.823538998472552
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,10,14,1.17029226098731
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,15,19,2.60064946886069
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,20,24,6.15487040963697
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,25,29,8.10535751128248
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,30,34,9.6657471925989
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,35,44,23.1891244306745
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,45,54,42.4339305002436
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,55,64,62.6756521995426
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,65,74,71.6912370249264
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,75,84,77.1526009095338
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,85,150,65.9698081934328
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,0,4,16754.96171454
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,5,9,1596.57153064
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,10,14,2134.25103852
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,15,19,4443.992952
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,20,24,9813.27464464
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,25,29,11995.91915797
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,30,34,13200.7697933
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,35,44,27554.45257946
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,45,54,40673.85562773
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,55,64,46809.03953973
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,65,74,38720.44647926
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,75,84,26919.56774116
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,85,150,12981.202410113
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,0,4,635.569434085712
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,5,9,231.326499586459
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,10,14,452.728631526295
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,15,19,1753.35869256272
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,20,24,3691.4695102876
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,25,29,4622.39259809551
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,30,34,5507.45124201331
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,35,44,12939.9583301715
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,45,54,23368.7991277968
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,55,64,26196.2456186136
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,65,74,26332.5328830354
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,75,84,31942.6517641773
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,85,150,830.694280508919
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,0,4,726.229704728328
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,5,9,69.2020483859503
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,10,14,92.5073138290402
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,15,19,192.621131837324
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,20,24,425.348124872785
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,25,29,519.953013111174
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,30,34,572.176249191632
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,35,44,1194.324541092
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,45,54,1762.97401724621
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,55,64,2028.89839694796
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,65,74,1678.30514283894
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,75,84,1166.80599246679
2016,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,85,150,562.659285883892
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,0,4,252
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,5,9,28
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,10,14,30
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,15,19,149
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,20,24,300
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,25,29,410
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,30,34,394
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,35,44,882
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,45,54,1455
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,55,64,2195
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,65,74,2148
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,75,84,1705
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,85,150,995
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.39943240289104
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,3.94401301238311
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,6.72109475015938
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,56.8777284491772
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,108.506875507373
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,145.189985035075
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,152.923078498612
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,399.143359126111
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,840.403458628179
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,1337.41013579347
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,1675.97266176179
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,2766.36504524341
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,109.829275811843
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,0,4,10.8478592051188
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,5,9,1.20531768945765
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,10,14,1.29141181013319
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,15,19,6.41401199032819
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,20,24,12.9141181013319
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,25,29,17.649294738487
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,30,34,16.9605417730826
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,35,44,37.9675072179158
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,45,54,62.6334727914598
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,55,64,94.4882974414119
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,65,74,92.4650856055366
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,75,84,73.3952378759031
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,85,150,42.8318250360842
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,0,4,22355.63387498
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,5,9,2352.84225568
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,10,14,2371.3900428
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,15,19,11035.9158308
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,20,24,20732.270376
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,25,29,26301.2131271
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,30,34,23323.3331774
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,35,44,45615.15033039
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,45,54,60466.11731495
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,55,64,71505.91523952
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,65,74,50620.51633284
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,75,84,26069.66061045
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,85,150,8794.254742663
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,0,4,833.467776428641
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,5,9,331.415731160241
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,10,14,531.277905574777
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,15,19,4212.73707256523
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,20,24,7498.64626891277
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,25,29,9313.8359520194
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,30,34,9052.4769297889
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,35,44,20568.4479751758
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,45,54,34933.010381426
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,55,64,43298.488304034
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,65,74,38683.5382794196
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,75,84,40944.3636759024
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,85,150,949.835366913616
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,0,4,962.344320305428
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,5,9,101.282942545519
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,10,14,102.081370256806
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,15,19,475.063734651033
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,20,24,892.463293814697
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,25,29,1132.1899084389
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,30,34,1004.00093056552
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,35,44,1963.59812858889
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,45,54,2602.88860044752
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,55,64,3078.1194478233
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,65,74,2179.06442090899
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,75,84,1122.22225328331
