Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,15,19,14294.8439956
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,20,24,26399.09094544
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,25,29,31048.26135004
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,30,34,34037.8593325
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,35,44,70427.43052905
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,45,54,103383.13973214
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,55,64,113739.37186726
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,65,74,85762.86720604
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,75,84,51121.41599924
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,85,150,21220.044977514
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,0,4,756.730055843364
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,5,9,296.556816925229
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,10,14,555.138960525848
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,15,19,2789.00028836044
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,20,24,4795.72706534844
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,25,29,5879.70109807325
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,30,34,6911.09684186607
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,35,44,16338.0470222035
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,45,54,29867.6902056947
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,55,64,34287.5025251596
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,65,74,32982.7669756177
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,75,84,36276.2959651172
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,85,150,897.128374396495
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,0,4,888.541910126136
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,5,9,91.9045346089199
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,10,14,105.473589975142
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,15,19,312.68826019622
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,20,24,577.458964996907
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,25,29,679.155842949377
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,30,34,744.550903721589
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,35,44,1540.54362041287
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,45,54,2261.42335701011
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,55,64,2487.95763814782
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,65,74,1875.99401185144
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,75,84,1118.24001944266
2015,American Indian or Alaska Native,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,85,150,464.171483602532
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,0,4,207
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,5,9,19
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,10,14,33
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,15,19,66
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,20,24,111
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,25,29,145
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,30,34,211
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,35,44,502
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,45,54,983
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,55,64,1412
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,65,74,1660
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,75,84,1687
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,85,150,1529
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.93118741420134
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,2.73104063585135
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,7.84817022594056
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,26.177772959154
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,41.4617081280031
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,57.4872431033794
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,88.5053196502689
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,237.881759794994
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,563.311680995926
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,823.960932988298
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,1228.69875280647
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,2150.74030042288
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,105.657455882593
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,0,4,9.09063760941702
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,5,9,0.834406350622819
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,10,14,1.44923208266068
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,15,19,2.89846416532137
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,20,24,4.87468973258594
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,25,29,6.36783793896362
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,30,34,9.26630210428498
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,35,44,22.0458941059292
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,45,54,43.1695496138016
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,55,64,62.0095666883905
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,65,74,72.9007653702042
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,75,84,74.0865007105629
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,85,150,67.1477531632784
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,0,4,18361.6269029
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,5,9,1596.57153064
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,10,14,2608.52904708
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,15,19,4888.3922472
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,20,24,7670.94003912
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,25,29,9301.64854495
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,30,34,12490.4144681
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,35,44,25926.97860683
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,45,54,40889.97757161
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,55,64,45813.05273936
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,65,74,38905.28071784
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,75,84,25568.55785003
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,85,150,12896.908179794
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,0,4,703.197352124807
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,5,9,229.489564643222
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,10,14,620.369090933162
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,15,19,1938.89730882561
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,20,24,2865.31781053519
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,25,29,3687.76642183266
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,30,34,5239.18542684139
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,35,44,12258.4592126537
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,45,54,23474.1696529769
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,55,64,26574.1456191643
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,65,74,28318.3948703611
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,75,84,31812.9702077199
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,85,150,871.327624567944
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,0,4,806.371478712977
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,5,9,70.1152328626111
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,10,14,114.556484350928
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,15,19,214.679238705212
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,20,24,336.877951783609
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,25,29,408.492348271988
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,30,34,548.530587057567
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,35,44,1138.61240010531
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,45,54,1795.72931381979
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,55,64,2011.93169195474
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,65,74,1708.5691212489
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,75,84,1122.87194980694
2015,American Indian or Alaska Native,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,85,150,566.382215190499
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,0,4,251
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,5,9,31
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,10,14,28
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,15,19,127
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,20,24,271
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,25,29,339
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,30,34,364
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,35,44,863
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,45,54,1499
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,55,64,2085
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,65,74,1996
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,75,84,1661
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,85,150,936
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.12609193697067
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,4.30504852931627
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,6.21630090189005
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,48.7267204165433
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,95.8159773067031
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,122.921110920436
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,143.242995162032
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,394.259642997414
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,870.931056470881
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,1318.77549942
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,1663.34782212991
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,2846.32876328744
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,108.396114616998
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,0,4,10.9390689501283
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,5,9,1.35104038826286
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,10,14,1.22029454423742
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,15,19,5.53490739707687
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,20,24,11.8107079102979
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,25,29,14.7742803748745
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,30,34,15.8638290750865
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,35,44,37.6112211313176
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,45,54,65.3293400647105
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,55,64,90.8683615976794
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,65,74,86.9895682249247
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,75,84,72.3896156420841
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,85,150,40.7927033359366
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,0,4,22258.91951875
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,5,9,2604.93249736
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,10,14,2213.29737328
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,15,19,9406.4517484
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,20,24,18728.15090632
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,25,29,21746.61280509
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,30,34,21547.4448644
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,35,44,44500.45192222
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,45,54,62493.16216053
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,55,64,67926.3191279
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,65,74,46857.5864882
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,75,84,25552.85814921
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,85,150,8323.13679772
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,0,4,809.168532603458
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,5,9,361.753574733155
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,10,14,491.375802059691
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,15,19,3609.02003508655
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,20,24,6621.60915954416
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,25,29,7885.30325887388
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,30,34,8479.45203424563
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,35,44,20268.7799184292
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,45,54,36330.9490210787
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,55,64,42664.5602442761
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,65,74,38286.7241807332
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,75,84,42358.1092742825
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,85,150,942.59992477655
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,0,4,970.087073191088
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,5,9,113.528032665542
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,10,14,96.4598110495928
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,15,19,409.951491043038
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,20,24,816.209299094193
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,25,29,947.759748631963
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,30,34,939.079621795855
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,35,44,1939.41638202802
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,45,54,2723.57374416568
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,55,64,2960.36130863951
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,65,74,2042.14489813155
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,75,84,1113.64333532692
