"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"State"	"State Code"	Population
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	352
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	385
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	1152
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	208
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	56917
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	1122
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	958
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	154
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	141
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	2505
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	1378
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	11041
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	151
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	5185
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	560
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	451
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	566
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	291
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	754
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	134
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	2435
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	3133
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	2094
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	2347
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	240
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	680
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	78
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	231
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	661
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	184
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	5330
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	274
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	12344
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	1036
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	59
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	1464
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	586
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	1299
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	2470
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	461
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	350
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	63
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	519
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	6144
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	794
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	52
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	2649
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	4000
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	70
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	1731
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	35
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	418
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	496
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	1098
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	203
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	60699
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	1179
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	1201
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	200
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	802
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	2877
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	1658
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	12775
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	169
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	5250
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	722
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	506
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	781
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	274
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	929
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	137
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	3071
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	4931
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	2095
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	2684
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	227
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	861
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	84
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	300
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	856
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	139
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	4572
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	308
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	14091
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	1153
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	92
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	1935
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	736
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	1764
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	2959
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	481
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	427
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	80
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	604
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	6937
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	1036
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	61
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	3237
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	4315
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	101
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	1713
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	34
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	524
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	546
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	1099
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	194
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	60898
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	1317
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	1133
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	229
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	584
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	2946
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	1955
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	12619
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	161
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	5993
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	685
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	559
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	776
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	325
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	904
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	146
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	2882
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	4494
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	1851
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	2806
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	223
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	911
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	68
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	308
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	917
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	119
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	5421
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	309
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	13840
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	1220
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	89
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	1782
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	758
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	1466
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	3122
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	411
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	434
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	62
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	676
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	7486
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	913
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	64
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	3195
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	4571
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	79
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	1732
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	45
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	496
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	463
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	1260
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	186
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	58797
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	1259
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	1187
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	184
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	400
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	3080
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	1972
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	12899
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	171
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	5740
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	692
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	570
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	687
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	332
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	783
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	124
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	2725
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	4258
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	1779
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	2580
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	229
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	864
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	59
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	341
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	1005
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	171
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	5560
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	319
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	13302
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	1267
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	111
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	1814
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	650
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	1482
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	3048
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	383
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	436
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	69
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	678
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	7686
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	923
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	70
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	3058
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	4685
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	104
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	1765
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	50
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	574
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	471
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	1294
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	253
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	57514
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	1320
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	1331
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	254
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	436
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	3439
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	2231
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	12491
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	201
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	5911
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	763
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	566
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	822
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	381
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	871
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	151
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	3044
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	3583
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	2188
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	2610
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	231
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	934
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	64
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	378
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	994
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	138
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	5463
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	373
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	13691
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	1512
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	87
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	2009
