Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1999,A,American Indian or Alaska Native,All Origins,3,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9345.40951495791,5607.24570897475,13083.5733209411
1999,A,American Indian or Alaska Native,All Origins,3,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.3815429909459,38.0289257945676,88.7341601873242
1999,A,American Indian or Alaska Native,All Origins,3,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,56.8507050564412,34.1104230338647,79.5909870790176
1999,A,American Indian or Alaska Native,All Origins,3,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,42.8213517997968,25.6928110798781,59.9498925197155
1999,A,American Indian or Alaska Native,All Origins,3,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,3,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,3,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,3,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,305.314831559043,183.188898935426,427.44076418266
1999,A,American Indian or Alaska Native,All Origins,3,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,195.661552438654,117.396931463192,273.926173414115
1999,A,American Indian or Alaska Native,All Origins,3,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,139.758251741896,83.8549510451373,195.661552438653
1999,A,American Indian or Alaska Native,All Origins,3,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.3421520778889,18.8052912467333,43.8790129090444
1999,A,American Indian or Alaska Native,All Origins,3,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.3421520778889,18.8052912467333,43.8790129090444
1999,A,American Indian or Alaska Native,All Origins,3,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.3421520778889,18.8052912467333,43.8790129090444
1999,A,American Indian or Alaska Native,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,612.827250378937,367.696350227362,857.958150530511
1999,A,American Indian or Alaska Native,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,527.6164747912,316.56988487472,738.663064707679
1999,A,American Indian or Alaska Native,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,377.216411851425,226.329847110855,528.102976591995
1999,A,American Indian or Alaska Native,All Origins,3,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4123.2233277115,2473.9339966269,5772.51265879609
1999,A,American Indian or Alaska Native,All Origins,3,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3401.25034752704,2040.75020851623,4761.75048653786
1999,A,American Indian or Alaska Native,All Origins,3,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2429.46453394789,1457.67872036873,3401.25034752704
1999,A,American Indian or Alaska Native,All Origins,3,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9215.45051440448,5529.27030864269,12901.6307201662
1999,A,American Indian or Alaska Native,All Origins,3,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9215.45051440448,5529.27030864269,12901.6307201662
1999,A,American Indian or Alaska Native,All Origins,3,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8133.34070257846,4880.00442154707,11386.6769836098
1999,A,American Indian or Alaska Native,All Origins,3,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,830.142174275004,498.085304565003,1162.199043985
1999,A,American Indian or Alaska Native,All Origins,3,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,815.599911024345,489.359946614607,1141.83987543408
1999,A,American Indian or Alaska Native,All Origins,3,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,644.687430297277,386.812458178366,902.562402416186
1999,A,American Indian or Alaska Native,All Origins,3,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,303.715641342881,182.229384805728,425.201897880032
1999,A,American Indian or Alaska Native,All Origins,3,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,243.913584890506,146.348150934304,341.479018846708
1999,A,American Indian or Alaska Native,All Origins,3,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,177.252091925242,106.351255155145,248.152928695338
1999,A,American Indian or Alaska Native,All Origins,3,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,197.741673198774,118.645003919264,276.838342478283
1999,A,American Indian or Alaska Native,All Origins,3,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,192.482333490552,115.489400094331,269.475266886773
1999,A,American Indian or Alaska Native,All Origins,3,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,138.473089254166,83.0838535524996,193.862324955832
1999,A,American Indian or Alaska Native,All Origins,3,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3723.35805028139,2234.01483016883,5212.70127039394
1999,A,American Indian or Alaska Native,All Origins,3,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3723.35805028139,2234.01483016883,5212.70127039394
1999,A,American Indian or Alaska Native,All Origins,3,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3723.35805028139,2234.01483016883,5212.70127039394
1999,A,American Indian or Alaska Native,All Origins,3,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37222.6180059139,22333.5708035483,52111.6652082793
1999,A,American Indian or Alaska Native,All Origins,3,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37222.6180059139,22333.5708035483,52111.6652082793
1999,A,American Indian or Alaska Native,All Origins,3,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32844.4383506153,19706.6630103692,45982.2136908614
1999,A,American Indian or Alaska Native,All Origins,3,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6042.63214832793,3625.57928899676,8459.68500765909
1999,A,American Indian or Alaska Native,All Origins,3,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4483.73402905488,2690.24041743293,6277.22764067682
1999,A,American Indian or Alaska Native,All Origins,3,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3202.66716361063,1921.60029816638,4483.73402905487
1999,A,American Indian or Alaska Native,All Origins,3,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2094.10565515181,1256.46339309109,2931.74791721253
1999,A,American Indian or Alaska Native,All Origins,3,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1948.10776790595,1168.86466074357,2727.35087506832
1999,A,American Indian or Alaska Native,All Origins,3,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1427.31388254015,856.388329524093,1998.23943555621
1999,A,American Indian or Alaska Native,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,725.013213411326,435.007928046796,1015.01849877586
1999,A,American Indian or Alaska Native,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,725.013213411326,435.007928046796,1015.01849877586
1999,A,American Indian or Alaska Native,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,725.013213411326,435.007928046796,1015.01849877586
1999,A,American Indian or Alaska Native,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,125.614405391306,75.3686432347834,175.860167547828
1999,A,American Indian or Alaska Native,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,125.614405391306,75.3686432347834,175.860167547828
1999,A,American Indian or Alaska Native,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,125.614405391306,75.3686432347834,175.860167547828
1999,A,American Indian or Alaska Native,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,213.357812272545,128.014687363527,298.700937181562
1999,A,American Indian or Alaska Native,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,213.357812272545,128.014687363527,298.700937181562
1999,A,American Indian or Alaska Native,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,213.357812272545,128.014687363527,298.700937181562
1999,A,American Indian or Alaska Native,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,119.236564346551,71.5419386079309,166.931190085172
1999,A,American Indian or Alaska Native,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,119.236564346551,71.5419386079309,166.931190085172
1999,A,American Indian or Alaska Native,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,119.236564346551,71.5419386079309,166.931190085172
1999,A,American Indian or Alaska Native,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,111.945553860288,67.1673323161728,156.723775404403
1999,A,American Indian or Alaska Native,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,111.945553860288,67.1673323161728,156.723775404403
1999,A,American Indian or Alaska Native,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,110.895770611432,66.5374623668592,155.254078856005
1999,A,American Indian or Alaska Native,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34721.1492852113,20832.6895711268,48609.6089992957
1999,A,American Indian or Alaska Native,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29125.1130335341,17475.0678201204,40775.1582469476
1999,A,American Indian or Alaska Native,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23001.033646108,13800.6201876648,32201.4471045511
1999,A,American Indian or Alaska Native,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2638.93546141501,1583.361276849,3694.509645981
1999,A,American Indian or Alaska Native,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2638.93546141501,1583.361276849,3694.509645981
1999,A,American Indian or Alaska Native,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2638.93546141501,1583.361276849,3694.509645981
1999,A,American Indian or Alaska Native,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1261.33902082844,756.803412497064,1765.87462915981
1999,A,American Indian or Alaska Native,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1209.85555191255,725.913331147528,1693.79777267756
1999,A,American Indian or Alaska Native,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,911.257920777518,546.754752466511,1275.76108908852
1999,A,American Indian or Alaska Native,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,229.912811328531,137.947686797119,321.877935859943
1999,A,American Indian or Alaska Native,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,228.826191683109,137.295715009865,320.356668356352
1999,A,American Indian or Alaska Native,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,194.730073492347,116.838044095408,272.622102889285
1999,A,American Indian or Alaska Native,All Origins,3,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,3,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,3,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.2104608182336,24.1262764909402,56.294645145527
1999,A,American Indian or Alaska Native,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.5395482743466,15.323728964608,35.7553675840852
1999,A,American Indian or Alaska Native,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.2425344816762,10.9455206890057,25.5395482743466
1999,A,American Indian or Alaska Native,All Origins,3,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,3,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,3,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,3,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,520.657572537746,312.394543522648,728.920601552843
1999,A,American Indian or Alaska Native,All Origins,3,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,359.916227956784,215.94973677407,503.882719139497
1999,A,American Indian or Alaska Native,All Origins,3,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,260.023026356286,156.013815813771,364.032236898799
1999,A,American Indian or Alaska Native,All Origins,3,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,283.732358261161,170.239414956697,397.225301565625
1999,A,American Indian or Alaska Native,All Origins,3,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,265.254804182285,159.152882509371,371.356725855199
1999,A,American Indian or Alaska Native,All Origins,3,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,206.784368483576,124.070621090146,289.498115877007
1999,A,American Indian or Alaska Native,All Origins,3,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,885.656190840257,531.393714504154,1239.91866717636
1999,A,American Indian or Alaska Native,All Origins,3,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,885.656190840257,531.393714504154,1239.91866717636
1999,A,American Indian or Alaska Native,All Origins,3,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,885.656190840257,531.393714504154,1239.91866717636
1999,A,American Indian or Alaska Native,All Origins,3,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,96.0656897593893,57.6394138556336,134.491965663145
1999,A,American Indian or Alaska Native,All Origins,3,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,96.0656897593893,57.6394138556336,134.491965663145
1999,A,American Indian or Alaska Native,All Origins,3,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,96.0656897593893,57.6394138556336,134.491965663145
1999,A,American Indian or Alaska Native,All Origins,3,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,131.681242755175,79.0087456531052,184.353739857245
1999,A,American Indian or Alaska Native,All Origins,3,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,91.016513160883,54.6099078965298,127.423118425236
1999,A,American Indian or Alaska Native,All Origins,3,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,65.1276803531342,39.0766082118805,91.1787524943877
1999,A,American Indian or Alaska Native,All Origins,3,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2935.99425885013,1761.59655531008,4110.39196239017
1999,A,American Indian or Alaska Native,All Origins,3,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2935.99425885013,1761.59655531008,4110.39196239017
1999,A,American Indian or Alaska Native,All Origins,3,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2584.30965103837,1550.58579062302,3618.03351145371
1999,A,American Indian or Alaska Native,All Origins,3,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,565.675645777693,339.405387466616,791.945904088769
1999,A,American Indian or Alaska Native,All Origins,3,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,565.675645777693,339.405387466616,791.945904088769
1999,A,American Indian or Alaska Native,All Origins,3,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,522.248144118945,313.348886471367,731.147401766521
1999,A,American Indian or Alaska Native,All Origins,3,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6151928448927,8.76911570693559,20.4612699828497
1999,A,American Indian or Alaska Native,All Origins,3,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.6151928448927,8.76911570693559,20.4612699828497
1999,A,American Indian or Alaska Native,All Origins,3,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.6151928448927,8.76911570693559,20.4612699828497
1999,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.1160737312895,36.0696442387737,84.1625032238051
1999,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.87731803172,20.926390819032,48.828245244408
1999,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.9131281680713,14.9478769008428,34.8783794352998
1999,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8392529287588,8.30355175725526,19.3749541002622
1999,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.8392529287588,8.30355175725526,19.3749541002622
1999,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.701273124354,8.22076387461238,19.1817823740955
1999,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8995940208259,11.3397564124956,26.4594316291563
1999,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.0829583579304,10.8497750147582,25.3161417011025
1999,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.537298545129,8.72237912707741,20.3522179631806
1999,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.9190938797331,20.3514563278398,47.4867314316262
1999,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.374842066105,17.624905239663,41.1247788925469
1999,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.5738110486381,12.9442866291829,30.2033354680933
1999,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.9135136863865,26.3481082118319,61.478919160941
1999,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.0832098185772,14.4499258911463,33.716493746008
1999,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.9346361830684,10.7607817098411,25.1084906562958
1999,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8391878723099,7.10351272338594,16.5748630212338
1999,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.8391878723099,7.10351272338594,16.5748630212338
1999,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.83770586886,7.10262352131599,16.5727882164039
1999,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7154464345367,11.229267860722,26.2016250083514
1999,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.5899430160809,10.5539658096485,24.6259202225132
1999,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.4900697395099,8.69404184370591,20.2860976353138
1999,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.5061374390654,26.1036824634392,60.9085924146914
1999,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.158681039377,21.0952086236262,49.2221534551278
1999,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.1792795833887,15.1075677500332,35.2509914167442
1999,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8896145530468,22.1337687318281,51.6454603742655
1999,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.179744400173,14.5078466401038,33.8516421602421
1999,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.2712460001235,10.3627476000741,24.1797444001729
1999,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.7362602083188,14.2417561249913,33.2307642916463
1999,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.9133839807772,12.5480303884663,29.2787375730881
1999,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.8043845261963,10.0826307157178,23.5261383366747
1999,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,132.936458704589,79.7618752227535,186.111042186424
1999,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,74.9846050875267,44.990763052516,104.978447122537
1999,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,53.5740344163925,32.1444206498355,75.0036481829494
1999,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.7059889800203,7.6235933880122,17.7883845720284
1999,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.7059889800203,7.6235933880122,17.7883845720284
1999,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.491115278791,7.49466916727457,17.4875613903073
1999,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.573205676363,23.1439234058178,54.0024879469081
1999,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.7337346283754,15.4402407770253,36.0272284797255
1999,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.4190200008461,11.0514120005076,25.7866280011844
1999,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.310655909712,34.3863935458272,80.2349182735966
1999,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.8486105330624,24.5091663198374,57.1880547462872
1999,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.2751495040831,17.5650897024499,40.9852093057163
1999,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.0443633633518,38.4266180180111,89.6621087086924
1999,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,60.9790655678551,36.5874393407131,85.3706917949971
1999,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,49.5459610032303,29.7275766019382,69.3643454045223
1999,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.457567322021,36.8745403932126,86.0405942508293
1999,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,58.4643620028235,35.0786172016941,81.8501068039528
1999,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,47.3878935837722,28.4327361502633,66.343051017281
1999,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.3387183935418,26.0032310361251,60.6742057509585
1999,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.0607666512642,18.6364599907585,43.4850733117698
1999,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.2981403611086,13.3788842166652,31.217396505552
1999,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.4156569684697,17.6493941810818,41.1819197558576
1999,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.1257983894858,15.0754790336915,35.1761177452801
1999,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.5715078151711,11.1429046891027,26.0001109412396
1999,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.8503719908182,20.9102231944909,48.7905207871454
1999,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.8273381957053,20.8964029174232,48.7582734739874
1999,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.838305909561,19.7029835457366,45.9736282733852
1999,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.8164502336946,40.0898701402168,93.5430303271723
1999,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.260863730165,29.556518238099,68.9652092222308
