Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4978801967136,71.254169915527,146.555764681587,EPA,attributable,25,150
2004,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.4978801967136,71.254169915527,146.555764681587,EPA,attributable,25,150
2004,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.4978801967136,71.254169915527,146.555764681587,EPA,attributable,25,150
2004,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.75422205588908,33.493837503977,68.8966812812608,EPA,attributable,25,150
2004,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.75422205588908,33.493837503977,68.8966812812608,EPA,attributable,25,150
2004,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,7.75422205588908,33.493837503977,68.8966812812608,EPA,attributable,25,150
2004,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1394098591235,61.0591119196456,125.570413428739,EPA,attributable,25,150
2004,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.1394098591235,61.0591119196456,125.570413428739,EPA,attributable,25,150
2004,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.1394098591235,61.0591119196456,125.570413428739,EPA,attributable,25,150
2004,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.9400382693265,68.4409395351617,140.039550800632,EPA,attributable,25,150
2004,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.9400382693265,68.4409395351617,140.039550800632,EPA,attributable,25,150
2004,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.9076964178169,68.3130060148428,139.79755808646,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5878966859193,58.9546058145149,121.785318478387,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.5878966859193,58.9546058145149,121.785318478387,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.5665991930962,58.8702889295875,121.625698398813,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.08123062143967,38.9176941612576,79.4918070128806,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.08123062143967,38.9176941612576,79.4918070128806,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.06485606999824,38.8528826072753,79.3691406192978,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.8808210836443,85.1774958451366,173.93978678753,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.8808210836443,85.1774958451366,173.93978678753,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.8277674028158,84.9673977775987,173.541944224802,EPA,attributable,25,150
2004,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.5807311777637,71.1105965694208,145.350666537595,EPA,attributable,25,150
2004,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,16.5807311777637,71.1105965694208,145.350666537595,EPA,attributable,25,150
2004,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,16.5090461469633,70.8270790149822,144.814460304583,EPA,attributable,25,150
2004,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.8912754407745,68.2264220803007,139.590537879249,EPA,attributable,25,150
2004,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.8912754407745,68.2264220803007,139.590537879249,EPA,attributable,25,150
2004,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8649273670996,68.1222063703256,139.393424029313,EPA,attributable,25,150
2004,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.0310396409425,114.175931977096,230.159570347429,EPA,attributable,25,150
2004,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.8718179222368,113.562593130865,229.029127341734,EPA,attributable,25,150
2004,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.0596332716014,106.422012691782,215.573146734863,EPA,attributable,25,150
2004,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.014799164332,46.6094152215983,94.1103846227002,EPA,attributable,25,150
2004,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.9787796621172,46.4706782882039,93.8547041629033,EPA,attributable,25,150
2004,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.4087941677182,44.2231540388697,89.6164565893982,EPA,attributable,25,150
2004,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.67450925558234,36.6035662769314,73.7197710966223,EPA,attributable,25,150
2004,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.61272743944369,36.3654303859498,73.2805998766416,EPA,attributable,25,150
2004,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.96119426143507,33.7980176362312,68.4421639365106,EPA,attributable,25,150
2004,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.3373288403644,148.64094139541,298.50881536466,EPA,attributable,25,150
2004,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.7813004517694,146.50012033109,294.564989757285,EPA,attributable,25,150
2004,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.1687846883234,132.282380204937,267.803099372174,EPA,attributable,25,150
2004,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.57313086102429,40.4462244301945,81.5515687243861,EPA,attributable,25,150
2004,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.52903445055139,40.2763211942911,81.2383492456455,EPA,attributable,25,150
2004,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,8.89750662039316,37.7865070160095,76.5438992445251,EPA,attributable,25,150
2004,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,26.3126654053155,111.222674105658,224.353660621084,EPA,attributable,25,150
2004,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,26.2028463124242,110.799506906036,223.573482808831,EPA,attributable,25,150
2004,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,24.6018617156821,104.489019481288,211.677917999979,EPA,attributable,25,150
2004,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.9858868642143,107.41901911135,212.471137532172,EPA,attributable,25,150
2004,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.5362918451111,90.8283414311876,182.852658427061,EPA,attributable,25,150
2004,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.0786590100355,81.1722962214387,164.70719190506,EPA,attributable,25,150
2004,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.183064817267,62.8297501902843,124.403236763975,EPA,attributable,25,150
2004,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.5920915499756,53.1700787071833,107.160062898125,EPA,attributable,25,150
2004,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.1988448310976,47.6966291248635,96.8755876081396,EPA,attributable,25,150
2004,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8144212184338,73.3109167575068,144.413415823719,EPA,attributable,25,150
2004,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3767152998784,60.5202575370061,121.627041481185,EPA,attributable,25,150
2004,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.606421120109,53.5639247297595,108.553287324635,EPA,attributable,25,150
2004,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.794710012639,163.141958682302,320.262233874881,EPA,attributable,25,150
2004,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.9585030447003,130.286398118834,261.768947231046,EPA,attributable,25,150
2004,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.0562116719376,114.95546372583,232.961476078866,EPA,attributable,25,150
2004,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,24.8294709209789,101.714888656188,199.535758950107,EPA,attributable,25,150
2004,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1633086184594,80.6240335946929,161.947230643288,EPA,attributable,25,150
2004,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,16.6394474817628,70.7118393338146,143.327838187082,EPA,attributable,25,150
2004,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.9128408311513,107.677417723513,213.985682824657,EPA,attributable,25,150
2004,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,22.2811045163761,94.1045485294767,189.698454897604,EPA,attributable,25,150
2004,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,19.9342672143623,84.882764144832,172.367114953681,EPA,attributable,25,150
2004,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.2733922936681,61.5722067309397,126.511917667681,EPA,attributable,25,150
2004,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.2733922936681,61.5722067309397,126.511917667681,EPA,attributable,25,150
2004,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.2725491782563,61.5688737996566,126.505617272748,EPA,attributable,25,150
2004,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.57179009449258,41.2924805003633,84.8475805457835,EPA,attributable,25,150
2004,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.57179009449258,41.2924805003633,84.8475805457835,EPA,attributable,25,150
2004,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.57096918140605,41.2892353374017,84.8414460633883,EPA,attributable,25,150
2004,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.28634319383814,39.9947423963897,82.0548023235816,EPA,attributable,25,150
2004,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.28634319383814,39.9947423963897,82.0548023235816,EPA,attributable,25,150
2004,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.2860035650481,39.9933998050871,82.052264360833,EPA,attributable,25,150
2004,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3246620121177,74.5832627921096,152.958706299746,EPA,attributable,25,150
2004,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.3246620121177,74.5832627921096,152.958706299746,EPA,attributable,25,150
2004,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3244596079952,74.5824626655524,152.957193783322,EPA,attributable,25,150
2004,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7807512345589,67.9772226144133,139.489808761553,EPA,attributable,25,150
2004,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.7807512345589,67.9772226144133,139.489808761553,EPA,attributable,25,150
2004,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.7792048167457,67.9711094486069,139.478252760063,EPA,attributable,25,150
2004,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.0741928163243,60.7320147592602,124.821573057756,EPA,attributable,25,150
2004,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0741928163243,60.7320147592602,124.821573057756,EPA,attributable,25,150
2004,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.0733808464043,60.7288049496546,124.815505405454,EPA,attributable,25,150
2004,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.2874987081676,85.9281712087596,173.654062441393,EPA,attributable,25,150
2004,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.222796372417,85.6780792892518,173.191574001159,EPA,attributable,25,150
2004,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.9563114226834,80.6930664891716,163.807390370997,EPA,attributable,25,150
2004,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8572685330483,58.6250762284653,118.352683988791,EPA,attributable,25,150
2004,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.8021704594428,58.4121079961823,117.958848565028,EPA,attributable,25,150
2004,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.8230991731851,54.5592961759806,110.70767642807,EPA,attributable,25,150
2004,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.24488942670637,39.0448080279021,78.701180496952,EPA,attributable,25,150
2004,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.19718900398485,38.8603982913728,78.3600931844005,EPA,attributable,25,150
2004,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.44050489870596,35.8833913458022,72.7584546692316,EPA,attributable,25,150
2004,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.8614560706293,108.904462685119,218.9308372103,EPA,attributable,25,150
2004,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.6870625839889,108.230441289308,217.684489413504,EPA,attributable,25,150
2004,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.949315966631,97.4604354652171,197.421225007956,EPA,attributable,25,150
2004,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8944251254706,79.5789499294148,160.003201327456,EPA,attributable,25,150
2004,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.7398210594902,78.9814175397956,158.898298147471,EPA,attributable,25,150
2004,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,16.7468091806803,71.1436108006667,144.156375568915,EPA,attributable,25,150
2004,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,19.775963066997,83.8546282161321,169.633769104223,EPA,attributable,25,150
2004,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.7283550015715,83.6706048272935,169.293449626448,EPA,attributable,25,150
2004,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,18.6584851945652,79.4584150164314,161.362126186152,EPA,attributable,25,150
2004,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.8039983874002,127.837736345404,253.624958673571,EPA,attributable,25,150
2004,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.301510918383,114.473550781703,229.221863191036,EPA,attributable,25,150
2004,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9292632171364,97.3084799201708,196.990259846642,EPA,attributable,25,150
2004,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.7612294475905,119.627962524114,237.818541599888,EPA,attributable,25,150
2004,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.1573456303301,109.68310214695,219.64205836009,EPA,attributable,25,150
2004,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.9893905616329,93.3189160154962,188.912212324224,EPA,attributable,25,150
2004,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9181878642397,45.2277430712094,89.5793211794774,EPA,attributable,25,150
2004,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.47811362257696,39.7306813130686,79.5376360884851,EPA,attributable,25,150
2004,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.93078015388439,33.6567367373951,68.1337030094517,EPA,attributable,25,150
2004,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.9522375944424,161.276464674172,319.288007527352,EPA,attributable,25,150
2004,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.6841255723992,141.193268797628,282.648444177342,EPA,attributable,25,150
2004,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.1708188963827,119.551395311208,242.015847191023,EPA,attributable,25,150
2004,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,27.4792276129413,113.727832771524,225.073514155731,EPA,attributable,25,150
2004,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,23.6486050142739,99.1415985474603,198.492804006143,EPA,attributable,25,150
2004,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,19.8174913991552,84.1020783604954,170.254457103482,EPA,attributable,25,150
2004,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,29.6778366161957,123.253490908868,244.690825391414,EPA,attributable,25,150
2004,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,26.5037688065292,111.138275428636,222.560839175018,EPA,attributable,25,150
2004,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,22.2863444356595,94.5803667444487,191.468123065692,EPA,attributable,25,150
2004,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.2059345078831,161.340793839052,317.646594000547,EPA,attributable,25,150
2004,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.5174885974091,132.104615916473,264.441917731683,EPA,attributable,25,150
2004,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.3398499727795,111.781047903478,226.285674863136,EPA,attributable,25,150
2004,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.1920171940568,54.2844384490193,106.868511493839,EPA,attributable,25,150
2004,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5974471348553,44.4188844272405,88.916007211045,EPA,attributable,25,150
2004,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.85651681173276,37.5852835537542,76.0863439142885,EPA,attributable,25,150
2004,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.6330665233859,72.5480081450384,142.803830674714,EPA,attributable,25,150
2004,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.1421055284836,59.2762146424363,118.656836986164,EPA,attributable,25,150
2004,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.81886484287,50.1568952948055,101.535878520526,EPA,attributable,25,150
2004,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.9260138009779,197.229459335501,388.310472394334,EPA,attributable,25,150
2004,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.5350278962535,161.518423139324,323.321340951223,EPA,attributable,25,150
2004,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.2045600285433,136.669702788029,276.669404239598,EPA,attributable,25,150
2004,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.77882682072082,32.0086120240742,63.013077362594,EPA,attributable,25,150
2004,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,6.24666912211493,26.1827278078915,52.4115732439149,EPA,attributable,25,150
2004,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,5.22047710107293,22.1546592526953,44.8491234818973,EPA,attributable,25,150
2004,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,26.6429193044124,109.64125233641,215.860844649534,EPA,attributable,25,150
2004,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.4183812937349,89.7745080676897,179.707142798467,EPA,attributable,25,150
2004,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,17.8998065849428,75.9631941488751,153.777254509015,EPA,attributable,25,150
2004,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.9866815422468,88.9841174154783,180.003944626555,EPA,attributable,25,150
2004,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.8934610397594,88.6247991049078,179.341279670337,EPA,attributable,25,150
2004,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.8278558565528,84.4289764667307,171.439987264451,EPA,attributable,25,150
2004,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.63429585698048,40.7812409808097,82.3701157578616,EPA,attributable,25,150
2004,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.58291129009976,40.5831512785481,82.0047419887754,EPA,attributable,25,150
2004,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.98197722529026,38.2176277414114,77.5513457076998,EPA,attributable,25,150
2004,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.17803060735503,38.8462164853102,78.455150988639,EPA,attributable,25,150
2004,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.11620637290652,38.6077713091685,78.0151446434158,EPA,attributable,25,150
2004,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.54874319456447,36.3743588087689,73.8111118420194,EPA,attributable,25,150
2004,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.1164262647879,114.749848307256,231.713732042988,EPA,attributable,25,150
2004,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.8799098735122,113.839555753031,230.037400807205,EPA,attributable,25,150
2004,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.3233111714192,107.712959972305,218.504785865346,EPA,attributable,25,150
2004,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6304890352361,66.5588789861386,135.163052625401,EPA,attributable,25,150
