Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,23,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,23.7043019538769,104.28065013328,218.085948583098,EPA,attributable,25,150
2016,23,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,6.50800364828253,28.7446527084659,60.3320854699361,EPA,attributable,25,150
2016,23,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,6.50800364828253,28.7446527084659,60.3320854699361,EPA,attributable,25,150
2016,23,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,6.50800364828253,28.7446527084659,60.3320854699361,EPA,attributable,25,150
2016,23,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.1499712316744,40.2219060074147,84.0602526066824,EPA,attributable,25,150
2016,23,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.1499712316744,40.2219060074147,84.0602526066824,EPA,attributable,25,150
2016,23,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,9.1499712316744,40.2219060074147,84.0602526066824,EPA,attributable,25,150
2016,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.9072668737453,81.2186491534037,166.233798606398,EPA,attributable,25,150
2016,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.9072668737453,81.2186491534037,166.233798606398,EPA,attributable,25,150
2016,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,18.4062271917449,79.1837824663549,162.285737718483,EPA,attributable,25,150
2016,24,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.6684930282581,76.1049163772701,156.154877119802,EPA,attributable,25,150
2016,24,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,17.6684930282581,76.1049163772701,156.154877119802,EPA,attributable,25,150
2016,24,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,17.2686712510277,74.4823029263678,153.008865713375,EPA,attributable,25,150
2016,24,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,16.6811460206029,71.9602547136243,147.850818513721,EPA,attributable,25,150
2016,24,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,16.6811460206029,71.9602547136243,147.850818513721,EPA,attributable,25,150
2016,24,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,16.5184314834998,71.3011736787203,146.575305396011,EPA,attributable,25,150
2016,24,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,14.3003113306805,61.7573886504953,127.012512378369,EPA,attributable,25,150
2016,24,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,14.3003113306805,61.7573886504953,127.012512378369,EPA,attributable,25,150
2016,24,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,14.3003113306805,61.7573886504953,127.012512378369,EPA,attributable,25,150
2016,24,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,14.7416589732636,63.8713977284582,131.751661293471,EPA,attributable,25,150
2016,24,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,14.7416589732636,63.8713977284582,131.751661293471,EPA,attributable,25,150
2016,24,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,14.7416589732636,63.8713977284582,131.751661293471,EPA,attributable,25,150
2016,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.831634459448,68.0034316626704,139.179762622166,EPA,attributable,25,150
2016,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.831634459448,68.0034316626704,139.179762622166,EPA,attributable,25,150
2016,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.3380701574825,65.9995009646415,135.292799527071,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,10.9303900837004,46.9621199381636,96.1362804718258,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,10.9303900837004,46.9621199381636,96.1362804718258,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,10.6864286798683,45.9704902997257,94.2107785174783,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,9.87734453791136,42.5799106235868,87.4309073170903,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,9.87734453791136,42.5799106235868,87.4309073170903,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,9.70313852885993,41.8728000901184,86.0596944742341,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,9.81940069377518,42.3828536770176,87.1234294700795,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,9.81940069377518,42.3828536770176,87.1234294700795,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,9.76689838796595,42.170007729196,86.7111704114946,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,7.40090101833852,31.9699312581376,65.7661583627325,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,7.40090101833852,31.9699312581376,65.7661583627325,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,7.40090101833852,31.9699312581376,65.7661583627325,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,9.00534437515087,39.0018936432504,80.4223814161823,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,9.00534437515087,39.0018936432504,80.4223814161823,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,9.00534437515087,39.0018936432504,80.4223814161823,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,10.2049273798229,43.8390787585775,89.732059503002,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,10.2049273798229,43.8390787585775,89.732059503002,EPA,attributable,25,150
2016,24,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,9.92722312433681,42.7111472566776,87.5434710234089,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,28.9893191425051,124.477942417629,254.683384847067,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,28.9893191425051,124.477942417629,254.683384847067,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,28.0394979890404,120.622880700236,247.208268079125,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,23.6792266834036,101.958877173802,209.135243362461,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,23.6792266834036,101.958877173802,209.135243362461,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,23.0838032458693,99.542692804418,204.451072724905,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,22.0624919596943,95.1479192053996,195.443347961723,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,22.0624919596943,95.1479192053996,195.443347961723,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,21.7976974714499,94.0755541128459,193.36837089037,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,21.7539626571614,93.9304194675325,193.150235421585,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,21.7539626571614,93.9304194675325,193.150235421585,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,21.7539626571614,93.9304194675325,193.150235421585,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,19.1462047449467,82.955985972794,171.120439771773,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,19.1462047449467,82.955985972794,171.120439771773,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,19.1462047449467,82.955985972794,171.120439771773,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,24.566340109318,105.487427656804,215.831975028246,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,24.566340109318,105.487427656804,215.831975028246,EPA,attributable,25,150
2016,24,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,23.6539810128156,101.784127894303,208.65062767267,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,12.2341783935514,52.551994771249,107.557730453794,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,12.2341783935514,52.551994771249,107.557730453794,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,C,11.8976398148508,51.1854839735091,104.906915487206,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,10.4552700384131,45.0292703700991,92.3823756825616,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,10.4552700384131,45.0292703700991,92.3823756825616,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,10.2159589986175,44.0579900852078,90.4990667422108,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,9.40717379666245,40.5791641825262,83.3706646997168,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,9.40717379666245,40.5791641825262,83.3706646997168,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,C,9.31606427943589,40.2101392926595,82.6565267903059,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,A,8.42858881219313,36.3961511948168,74.8469883259304,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,B,8.42858881219313,36.3961511948168,74.8469883259304,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,C,8.42858881219313,36.3961511948168,74.8469883259304,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,A,7.49796387122605,32.4913033063991,67.030818626381,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,B,7.49796387122605,32.4913033063991,67.030818626381,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,C,7.49796387122605,32.4913033063991,67.030818626381,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,10.8873300706316,46.7680454900452,95.7227353390307,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,10.8873300706316,46.7680454900452,95.7227353390307,EPA,attributable,25,150
2016,24,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,10.5514966964335,45.4044927078371,93.0778403633813,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.4748693700801,57.8627855332735,118.392804278841,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.4748693700801,57.8627855332735,118.392804278841,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,13.0684809650982,56.2129189041924,115.192801535479,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.226202484299,48.331117467958,99.1217413210174,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.226202484299,48.331117467958,99.1217413210174,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10.9926332148935,47.3830488037631,97.2832650258956,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,3.35752844985156,14.4851344597695,29.7634685503912,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,3.35752844985156,14.4851344597695,29.7634685503912,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,3.34211289729606,14.4225906244139,29.6422382128305,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,129.633923324215,561.617934118996,1158.40255526975,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,129.633923324215,561.617934118996,1158.40255526975,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,129.633923324215,561.617934118996,1158.40255526975,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.32207835996118,22.8470980849663,46.735287023561,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.32207835996118,22.8470980849663,46.735287023561,EPA,attributable,25,150
2016,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.12744914844814,22.0570656893482,45.2032259264805,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.48969929152559,40.7538517702112,83.3931603267945,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.48969929152559,40.7538517702112,83.3931603267945,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,9.25641073967107,39.8055376811409,81.5516455310543,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.9048724152171,59.9066436084449,122.942605954727,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13.9048724152171,59.9066436084449,122.942605954727,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,13.6136500599207,58.72449840193,120.65010556753,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,10.1308346714648,43.716601285513,89.8451866399113,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,10.1308346714648,43.716601285513,89.8451866399113,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,10.1074596097158,43.6217411077414,89.6612729613484,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,19.3420317168591,83.4983112353045,171.665456984704,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,19.3420317168591,83.4983112353045,171.665456984704,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,19.3420317168591,83.4983112353045,171.665456984704,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.4155079357595,31.8411636190082,65.1462840822036,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.4155079357595,31.8411636190082,65.1462840822036,EPA,attributable,25,150
2016,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.20613381818497,30.9904706379867,63.4950956051895,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,27.5640823492498,118.352463064389,242.139330847812,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,27.5640823492498,118.352463064389,242.139330847812,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,26.7771287913324,115.156439587611,235.938420632603,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,20.5058882617246,88.3771677888119,181.42833760132,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,20.5058882617246,88.3771677888119,181.42833760132,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.1866537410443,87.081907205604,178.917573302268,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,17.4064049400845,75.0400010939028,154.086274232743,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,17.4064049400845,75.0400010939028,154.086274232743,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,17.3476411412758,74.8020290648694,153.625827353808,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,21.3348607637885,92.1084310631774,189.380504759529,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,21.3348607637885,92.1084310631774,189.380504759529,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,21.3348607637885,92.1084310631774,189.380504759529,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,22.300737048918,96.2715617629055,197.927535784634,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,22.300737048918,96.2715617629055,197.927535784634,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,22.300737048918,96.2715617629055,197.927535784634,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.1668023884014,77.9625591411843,159.430005795367,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.1668023884014,77.9625591411843,159.430005795367,EPA,attributable,25,150
2016,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.4778307556525,75.1647779861973,154.002365391851,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,13.4755724189278,57.8421765268308,118.306538171528,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,13.4755724189278,57.8421765268308,118.306538171528,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,13.0453409031311,56.0937789349195,114.912255812793,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,19.9668402242442,85.9590211635576,176.289077545491,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,19.9668402242442,85.9590211635576,176.289077545491,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,19.4828884570981,83.9950374410074,172.481302457136,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,5.60070781255832,24.1567621476796,49.6253961806125,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,5.60070781255832,24.1567621476796,49.6253961806125,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,5.55364506682069,23.9663477788404,49.2572871394786,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,22.170407936664,95.610793282063,196.386838549925,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,22.170407936664,95.610793282063,196.386838549925,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,22.170407936664,95.610793282063,196.386838549925,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,19.5245083102101,84.2627351428607,173.194282609341,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,19.5245083102101,84.2627351428607,173.194282609341,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,19.5245083102101,84.2627351428607,173.194282609341,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,8.19049328507322,35.1450107317305,71.8619088937789,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,8.19049328507322,35.1450107317305,71.8619088937789,EPA,attributable,25,150
2016,24,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,7.87024947935626,33.8444476300133,69.338631279035,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,17.2142376663349,73.9630758341465,151.415249863564,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,17.2142376663349,73.9630758341465,151.415249863564,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,16.7712105208723,72.1641422816461,147.925552801064,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,17.4507433742734,75.1590757284698,154.199659195826,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,17.4507433742734,75.1590757284698,154.199659195826,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,17.0307870705625,73.4547052779275,150.895051526625,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,16.7111287251711,72.0957510128695,148.14087722098,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,16.7111287251711,72.0957510128695,148.14087722098,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,16.5294050438441,71.3596583848067,146.716297699832,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,13.3433782863597,57.6320745530037,118.541854450657,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,13.3433782863597,57.6320745530037,118.541854450657,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,13.3433782863597,57.6320745530037,118.541854450657,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,14.1514994049025,61.3450587288336,126.597841802495,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,14.1514994049025,61.3450587288336,126.597841802495,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,14.1514994049025,61.3450587288336,126.597841802495,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.9134314820306,68.3958218800835,140.059191233435,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.9134314820306,68.3958218800835,140.059191233435,EPA,attributable,25,150
2016,24,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,15.4778879730107,66.6278754666508,136.630720242488,EPA,attributable,25,150
2016,25,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.9833475536484,56.5288608777989,117.120233225715,EPA,attributable,25,150
2016,25,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.9833475536484,56.5288608777989,117.120233225715,EPA,attributable,25,150
2016,25,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,12.9833475536484,56.5288608777989,117.120233225715,EPA,attributable,25,150
2016,25,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14.1775559129435,61.7567878250995,128.006569351509,EPA,attributable,25,150
2016,25,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,14.1775559129435,61.7567878250995,128.006569351509,EPA,attributable,25,150
2016,25,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,14.1775559129435,61.7567878250995,128.006569351509,EPA,attributable,25,150
2016,25,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,6.54309884770925,28.6512728229997,59.6685557376721,EPA,attributable,25,150
2016,25,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,6.54309884770925,28.6512728229997,59.6685557376721,EPA,attributable,25,150
2016,25,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,6.54309884770925,28.6512728229997,59.6685557376721,EPA,attributable,25,150
2016,25,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,1.67392199709415,7.35128883568227,15.3499862854381,EPA,attributable,25,150
2016,25,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,1.67392199709415,7.35128883568227,15.3499862854381,EPA,attributable,25,150
2016,25,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,1.67392199709415,7.35128883568227,15.3499862854381,EPA,attributable,25,150
