Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,15,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
1990,16,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.8946975774613,23.5396186359814,24.1845396945014
1990,16,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.9600795338267,18.4659972671739,18.9719150005212
1990,16,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.2295909290752,10.517748420035,10.8059059109949
1990,16,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.290600988227,16.3743605929362,38.2068413835178
1990,16,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.0240649952292,13.8144389971375,32.2336909933208
1990,16,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.1778984090084,8.50673904540503,19.8490577726117
1990,16,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.4413031073405,13.6260180526098,21.2565881620712
1990,16,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.1757394028197,10.2935464084529,16.0579323971865
1990,16,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.04347349467075,5.50271366771152,8.58423332162997
1990,16,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,60.4057337929322,57.7920241576611,63.0194434282033
1990,16,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,46.3895109792486,44.3822725234157,48.3967494350815
1990,16,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,23.0958613745748,22.0965212189441,24.0952015302054
1990,16,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.4602703319253,19.4859717446908,21.109802723415
1990,16,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.0232309859309,15.2602199866009,16.5319049854843
1990,16,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.11421393999384,8.68020375237511,9.40355406507301
1990,17,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,63.7544165903598,65.5503156492431,67.3462147081265
1990,17,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,29.0822678193164,29.9014866311281,30.7207054429398
1990,17,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.4638290654213,12.814922841912,13.1660166184028
1990,17,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.7677904603477,22.6606742762086,52.8749066444867
1990,17,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.0880954359114,10.2528572615468,23.9233336102759
1990,17,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.32346947253346,4.39408168352007,10.2528572615468
1990,17,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,41.9597211692713,32.7810321634932,51.1384101750494
1990,17,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.6930605241396,13.8227035344841,21.5634175137951
1990,17,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.58274022463127,5.92401580049317,9.24146464876935
1990,17,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,279.30220002504,267.217008677803,291.387391372277
1990,17,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,110.740303021027,105.948655294156,115.531950747898
1990,17,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,47.4601298661544,45.4065665546381,49.5136931776707
1990,17,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,53.1029620217808,50.5742495445532,54.7887703399326
1990,17,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.022593940925,23.8310418485001,25.8169620025417
1990,17,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.723968831825,10.2133036493572,11.0644122868036
1990,18,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,63.323146910384,65.1068975275779,66.8906481447718
1990,18,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,29.0449384217835,29.8631057012704,30.6812729807572
1990,18,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.4478307521929,12.798473871973,13.1491169917531
1990,18,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.7000615011615,21.4200369006969,49.980086101626
1990,18,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.3044861757251,9.78269170543505,22.8262806460151
1990,18,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.9876369324536,4.19258215947216,9.78269170543503
1990,18,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,40.6219219341038,31.7358765110185,49.507967357189
1990,18,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.9394001798116,14.0151563904778,21.8636439691454
1990,18,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.68831436277641,6.00649559591906,9.37013312963374
1990,18,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,251.153536001827,240.286315694056,262.020756309599
1990,18,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,101.623709946931,97.2265301896116,106.02088970425
1990,18,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,43.5530185486846,41.668512938405,45.4375241589642
1990,18,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,54.9759394740489,52.3580375943324,56.72120739386
1990,18,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.4949520439917,24.2809067085636,26.3043156009439
1990,18,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.9264080188536,10.4061028750987,11.2732781146902
1990,19,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.6466717557726,32.5381272981887,33.4295828406048
1990,19,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.120279848845,25.8278933657139,26.5355068825828
1990,19,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.0577793617058,11.3692661042891,11.6807528468723
1990,19,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,52.7651764323156,31.6591058593894,73.8712470052418
1990,19,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,40.4299730697175,24.2579838418305,56.6019622976044
1990,19,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.7022863757772,10.6213718254663,24.7832009260881
1990,19,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.7534438179511,31.0573779827742,48.4495096531278
1990,19,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.3611730222379,22.1571664236233,34.5651796208524
1990,19,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.2921926220114,9.60327548594642,14.9811097580764
1990,19,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,159.372890654791,152.476948270689,166.268833038892
1990,19,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,104.441585931646,99.9224788480647,108.960693015226
1990,19,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,44.8392002061402,42.899042504913,46.7793579073674
1990,19,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.8667697970507,26.539780759096,28.7514291556873
1990,19,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.2122645110105,21.1545376295339,22.9174157653283
1990,19,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.78283470444262,9.31698543280252,10.093400885536
1990,20,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.8393052430616,29.6516800386408,30.46405483422
1990,20,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.714573931771,23.3544210847787,23.9942682377863
1990,20,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.0084975800559,11.3185961034378,11.6286946268196
1990,20,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,40.0609668670192,24.0365801202115,56.0853536138268
1990,20,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,31.5648125311044,18.9388875186626,44.190737543546
1990,20,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.6370008991599,8.78220053949594,20.4918012588238
1990,20,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.6341800577734,23.1517031701354,36.1166569454113
1990,20,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.9495232802822,17.1480650627204,26.7509814978439
1990,20,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.0136247893963,7.82314436671585,12.2041052120767
1990,20,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,132.34509865603,126.618628041106,138.071569270955
1990,20,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,93.2284083548213,89.1944868394685,97.2623298701742
1990,20,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,41.1016181484434,39.3231827477896,42.8800535490972
1990,20,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.0243375324121,23.8327024118211,25.8187609461395
1990,20,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.8779820941564,18.9314115182442,20.5090291447645
1990,20,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.69058242552425,9.22912611954692,9.99821996284248
1990,21,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,63.9883232438528,65.7908112225529,67.593299201253
1990,21,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.4495385799808,31.3072720611071,32.1650055422333
1990,21,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.055133264164,13.4228834969573,13.7906337297507
1990,21,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,45.8800874722585,27.5280524833551,64.2321224611619
1990,21,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.7316271096257,13.0389762657754,30.4242779534759
1990,21,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.31670273772625,5.59002164263575,13.0433838328167
1990,21,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,74.1504960066863,57.9300750052236,90.3709170081489
1990,21,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,33.360839233446,26.0631556511297,40.6585228157623
1990,21,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.297972013656,11.1702906356687,17.4256533916432
1990,21,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,244.821298887321,234.228069608543,255.414528166099
1990,21,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,105.104378063979,100.556592474672,109.652163653286
1990,21,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,45.0701612719127,43.1200100630319,47.0203124807936
1990,21,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,55.8063051068193,53.1488620064946,57.5779338403691
1990,21,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.7601492915481,25.4858564681411,27.6096778404861
1990,21,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.4732265277741,10.9268824074039,11.8374559413542
1990,22,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,48.3408965146956,49.7026119094757,51.0643273042559
1990,22,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,31.1952195235063,32.0739581016332,32.9526966797602
1990,22,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.3798252474396,13.756721733283,14.1336182191264
1990,22,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.7752489640827,22.6651493784496,52.8853485497157
1990,22,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,27.0368085506197,16.2220851303718,37.8515319708675
1990,22,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.6937789211595,7.01626735269568,16.3712904896232
1990,22,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.5756774366241,28.5747479973626,44.5766068758856
1990,22,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.2248481062695,17.363162583023,27.0865336295159
1990,22,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.54380471770186,7.45609743570457,11.6315119996991
1990,22,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,172.181545874175,164.731382831542,179.631708916807
1990,22,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,106.710266249443,102.09299511365,111.327537385236
1990,22,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,45.75364345848,43.7739185011419,47.7333684158181
1990,22,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,40.0314854262626,38.1252242154882,41.3023262334455
1990,22,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.2593919637286,25.0089447273607,27.0930234546407
1990,22,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.2635381505273,10.7271791909784,11.6211107902266
1990,23,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.2527614029935,19.7950927101201,20.3374240172466
1990,23,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.1159564217212,18.626265053319,19.1365736849168
1990,23,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.2420448578448,11.5587221777841,11.8753994977233
1990,23,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,32.1820821742546,19.3092493045528,45.0549150439564
1990,23,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.3173139677651,18.1903883806591,42.4442395548711
1990,23,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,20.9747854653702,12.5848712792221,29.3646996515183
1990,23,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.2705330250515,22.8676039258215,35.6734621242815
1990,23,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.1486526533526,20.4286348854317,31.8686704212735
1990,23,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.375450809142,11.2308209446422,17.5200806736418
1990,23,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,45.9383760080045,43.9506578153505,47.9260942006586
1990,23,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,41.104800457632,39.3262273609076,42.8833735543565
1990,23,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,22.3879073458634,21.4191998164751,23.3566148752518
1990,23,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.0729680920365,16.2599696114634,17.6149670790853
1990,23,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.0720722584752,15.3067354842621,16.5822967746173
1990,23,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.98001812033579,9.50477916222458,10.2968440924099
1990,24,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,65.6332164374231,67.4820394356603,69.3308624338976
1990,24,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,29.5717277123452,30.4047341267775,31.2377405412097
1990,24,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.6735975910051,13.0306003400475,13.3876030890899
1990,24,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,54.3403178565401,32.6041907139241,76.0764449991561
1990,24,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.1501491029236,14.4900894617542,33.810208744093
1990,24,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.350063901253,6.21003834075179,14.4900894617541
1990,24,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,47.7813736938691,37.3291981983352,58.233549189403
1990,24,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.1128708837605,16.4944303779379,25.7313113895831
1990,24,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.04837323589738,7.06904159054481,11.0277048812499
1990,24,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,237.722403526282,227.436337989087,248.008469063477
1990,24,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,102.642529017986,98.2012657431698,107.083792292803
1990,24,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,43.9896552934228,42.0862567470728,45.8930538397728
1990,24,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,55.1502353557364,52.52403367213,56.9010364781407
1990,24,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.2198641196162,24.0189182091583,26.0204947265881
1990,24,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.8085131941212,10.2938220896393,11.1516405971092
1990,25,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.2444333573118,37.2654033110389,38.286373264766
1990,25,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.6857205904026,27.4374310295689,28.1891414687351
1990,25,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.5428260576351,11.8679760874276,12.1931261172202
1990,25,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,32.1488612805506,19.2893167683303,45.0084057927707
1990,25,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.5311260774198,14.1186756464519,32.9435765083877
1990,25,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.2044807774345,6.12268846646073,14.2862730884083
1990,25,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.1295524383078,27.444962842428,42.8141420341876
1990,25,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.0268425547462,18.7709707458955,29.282714363597
1990,25,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.3154077307642,8.05891228965951,12.5719031718688
1990,25,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,132.472271188459,126.740297915882,138.204244461037
1990,25,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,87.3932650242428,83.6118256722324,91.1747043762534
1990,25,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,37.5184472378909,35.8950528862514,39.1418415895304
1990,25,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.8232796021804,30.30788533541,32.8335424466941
1990,25,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.655630300068,22.5291717143505,24.4066026905463
1990,25,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.2387027617018,9.75114548733509,10.563740944613
1990,26,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,49.2235903302695,50.6101703395729,51.9967503488763
1990,26,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.1741293145731,28.967766760054,29.7614042055349
1990,26,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.3428213045743,12.6905064117454,13.0381915189165
1990,26,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,96.4880834425511,57.8928500655307,135.083316819571
1990,26,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,59.1165207306577,35.4699124383946,82.7631290229206
1990,26,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,27.5138628700048,16.5083177220029,38.5194080180067
1990,26,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,47.9352501411011,37.4494141727352,58.4210861094669
1990,26,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.350967791947,19.8054435874585,30.8964919964353
1990,26,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.9383380920042,8.54557663437829,13.3310995496301
1990,26,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,206.328945955185,197.401251178278,215.256640732093
1990,26,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,100.848081190734,96.4844622930581,105.21170008841
1990,26,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,43.3050368831444,41.4312612487776,45.1788125175112
1990,26,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,41.29416286304,39.3277741552763,42.6050886682159
1990,26,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.2675627575603,23.1119645310099,25.0379615752607
1990,26,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.6619657909236,10.154253134213,11.0004408953973
1990,27,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.7016157624791,29.5101119811405,30.3186081998019
1990,27,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.4052322905697,23.0363655945294,23.6674988984891
1990,27,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.716625511025,11.0185022859834,11.3203790609419
1990,27,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,55.5659654811503,33.3395792886902,77.7923516736103
1990,27,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,40.624950950237,24.3749705701422,56.8749313303317
1990,27,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,21.7029250192254,13.0217550115353,30.3840950269156
1990,27,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,40.0005468752522,31.2504272462908,48.7506665042136
1990,27,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,27.0767157642991,21.1536841908586,32.9997473377395
1990,27,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.8185353171751,9.23323071654302,14.4038399178071
