Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2005,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,153,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,91,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,42,42,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,153,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,10,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,93,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,159,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,102,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
