Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1993,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,7,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,100,100,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,4,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,5,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,2,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,3,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,108,108,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,108,108,All Origins,us,ncd_lri,total,2,666,nvss,Deaths,absolute number
1993,A,American Indian or Alaska Native,110,110,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
