Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2003,666,F,Black or African American,105,105,Not Hispanic or Latino,us,1.30082384149999,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,106,106,All Origins,us,0.991974745371867,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,106,106,Hispanic or Latino,us,0.331314114960482,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,106,106,Not Hispanic or Latino,us,1.02439877518124,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,107,107,All Origins,us,0.790479875218207,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,107,107,Not Hispanic or Latino,us,0.829275198956241,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,108,108,All Origins,us,0.356490924118015,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,108,108,Not Hispanic or Latino,us,0.373986854431246,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,109,109,All Origins,us,0.263493291739402,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,109,109,Not Hispanic or Latino,us,0.276425066318747,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,110,110,All Origins,us,0.154996053964354,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,110,110,Not Hispanic or Latino,us,0.162602980187498,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,111,111,All Origins,us,0.139496448567919,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,111,111,Not Hispanic or Latino,us,0.146342682168748,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,112,112,All Origins,us,0.0619984215857417,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,112,112,Not Hispanic or Latino,us,0.0650411920749993,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,113,113,All Origins,us,0.0464988161893063,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,113,113,Not Hispanic or Latino,us,0.0487808940562495,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,114,114,All Origins,us,0.0154996053964354,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,114,114,Not Hispanic or Latino,us,0.0162602980187498,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,116,116,All Origins,us,0.0464988161893063,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,116,116,Not Hispanic or Latino,us,0.0487808940562495,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,118,118,All Origins,us,0.0154996053964354,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,118,118,Not Hispanic or Latino,us,0.0162602980187498,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,120,120,All Origins,us,0.0154996053964354,all-cause,overall,nvss,YLL,crude rate
2003,666,F,Black or African American,120,120,Not Hispanic or Latino,us,0.0162602980187498,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,0,0,All Origins,us,300.567397523306,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,0,0,Hispanic or Latino,us,543.81448297144,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,0,0,Not Hispanic or Latino,us,252.691030009428,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,1,1,All Origins,us,21.3334505654505,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,1,1,Hispanic or Latino,us,35.8351203629555,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,1,1,Not Hispanic or Latino,us,18.5507634033304,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,2,2,All Origins,us,15.3076864583671,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,2,2,Hispanic or Latino,us,27.4735922782659,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,2,2,Not Hispanic or Latino,us,13.003286309033,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,3,3,All Origins,us,11.1907047702977,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,3,3,Hispanic or Latino,us,18.8731633911566,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,3,3,Not Hispanic or Latino,us,9.719179869209,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,4,4,All Origins,us,9.58133920132516,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,4,4,Hispanic or Latino,us,15.7674529597004,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,4,4,Not Hispanic or Latino,us,8.38778536657763,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,5,5,All Origins,us,6.68309207991226,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,5,5,Hispanic or Latino,us,12.5467107562779,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,5,5,Not Hispanic or Latino,us,5.59382691320305,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,6,6,All Origins,us,6.03979979414531,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,6,6,Hispanic or Latino,us,9.35300256377081,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,6,6,Not Hispanic or Latino,us,5.38193953012718,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,7,7,All Origins,us,6.96899976247535,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,7,7,Hispanic or Latino,us,10.0373686050223,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,7,7,Not Hispanic or Latino,us,6.3566214922762,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,8,8,All Origins,us,6.07553825446569,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,8,8,Hispanic or Latino,us,7.52802645376675,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,8,8,Not Hispanic or Latino,us,5.80571429627893,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,9,9,All Origins,us,6.96899976247535,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,9,9,Hispanic or Latino,us,11.6342227012759,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,9,9,Not Hispanic or Latino,us,6.10235663258515,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,10,10,All Origins,us,6.92548217935687,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,10,10,Hispanic or Latino,us,8.58369238485849,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,10,10,Not Hispanic or Latino,us,6.61744192032451,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,11,11,All Origins,us,6.18586757767798,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,11,11,Hispanic or Latino,us,9.22746931372287,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,11,11,Not Hispanic or Latino,us,5.62083922148046,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,12,12,All Origins,us,6.69015026064086,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,12,12,Hispanic or Latino,us,8.15450776561556,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,12,12,Not Hispanic or Latino,us,6.37825727260194,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,13,13,All Origins,us,8.74089983802323,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,13,13,Hispanic or Latino,us,11.3733924099375,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,13,13,Not Hispanic or Latino,us,8.25187034642875,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,14,14,All Origins,us,9.54775213076383,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,14,14,Hispanic or Latino,us,14.5922770542594,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,14,14,Not Hispanic or Latino,us,8.53091910210509,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,15,15,All Origins,us,12.2538559557783,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,15,15,Hispanic or Latino,us,14.6783550330922,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,15,15,Not Hispanic or Latino,us,11.7661119954691,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,16,16,All Origins,us,18.3020316460339,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,16,16,Hispanic or Latino,us,16.8901619558869,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,16,16,Not Hispanic or Latino,us,18.4896045643086,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,17,17,All Origins,us,20.0975838040785,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,17,17,Hispanic or Latino,us,21.7159225147117,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,17,17,Not Hispanic or Latino,us,19.7969503415829,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,18,18,All Origins,us,24.6652164868237,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,18,18,Hispanic or Latino,us,26.5416830735366,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,18,18,Not Hispanic or Latino,us,24.2045732478221,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,19,19,All Origins,us,22.7121597535119,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,19,19,Hispanic or Latino,us,25.7373896470657,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,19,19,Not Hispanic or Latino,us,22.1128200041832,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,20,20,All Origins,us,20.7506339228341,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,20,20,Hispanic or Latino,us,23.451360295992,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,20,20,Not Hispanic or Latino,us,20.179225148468,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,21,21,All Origins,us,22.1614418949248,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,21,21,Hispanic or Latino,us,21.9504732370485,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,21,21,Not Hispanic or Latino,us,22.1309291351938,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,22,22,All Origins,us,22.7786703827144,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,22,22,Hispanic or Latino,us,27.0159670609828,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,22,22,Not Hispanic or Latino,us,21.9566698506647,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,23,23,All Origins,us,21.7205644036464,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,23,23,Hispanic or Latino,us,24.3894147078317,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,23,23,Not Hispanic or Latino,us,21.0156697142076,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,24,24,All Origins,us,21.5148215743832,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,24,24,Hispanic or Latino,us,22.3256950017844,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,24,24,Not Hispanic or Latino,us,21.2944845694542,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,25,25,All Origins,us,19.0162886227931,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,25,25,Hispanic or Latino,us,23.8585973424449,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,25,25,Not Hispanic or Latino,us,18.019694837814,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,26,26,All Origins,us,19.4801005404222,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,26,26,Hispanic or Latino,us,23.336146305749,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,26,26,Not Hispanic or Latino,us,18.7637755941331,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,27,27,All Origins,us,20.0257616199858,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,27,27,Hispanic or Latino,us,21.5946428500961,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,27,27,Not Hispanic or Latino,us,19.6696130366085,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,28,28,All Origins,us,20.4622904836367,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,28,28,Hispanic or Latino,us,22.9878456146184,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,28,28,Not Hispanic or Latino,us,19.8637210599961,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,29,29,All Origins,us,21.3899143188949,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,29,29,Hispanic or Latino,us,24.0327476880102,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,29,29,Not Hispanic or Latino,us,20.834261176934,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,30,30,All Origins,us,20.5188521267098,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,30,30,Hispanic or Latino,us,20.7308219445728,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,30,30,Not Hispanic or Latino,us,20.419768265676,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,31,31,All Origins,us,24.2701514725746,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,31,31,Hispanic or Latino,us,23.6234947740481,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,31,31,Not Hispanic or Latino,us,24.3604252994029,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,32,32,All Origins,us,25.9821538586068,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,32,32,Hispanic or Latino,us,24.5877190505399,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,32,32,Not Hispanic or Latino,us,26.1516330420061,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,33,33,All Origins,us,31.0678080053496,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,33,33,Hispanic or Latino,us,26.8375756956873,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,33,33,Not Hispanic or Latino,us,31.8237908935827,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,34,34,All Origins,us,30.4887483747799,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,34,34,Hispanic or Latino,us,27.6410959260971,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,34,34,Not Hispanic or Latino,us,30.8983335599044,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,35,35,All Origins,us,31.8881824948383,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,35,35,Hispanic or Latino,us,30.9294627874252,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,35,35,Not Hispanic or Latino,us,31.902118856791,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,36,36,All Origins,us,33.918689050226,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,36,36,Hispanic or Latino,us,25.0381365422013,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,36,36,Not Hispanic or Latino,us,35.4315985587859,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,37,37,All Origins,us,39.0641772530834,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,37,37,Hispanic or Latino,us,34.4642585345595,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,37,37,Not Hispanic or Latino,us,39.7818874938029,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,38,38,All Origins,us,44.4173308991055,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,38,38,Hispanic or Latino,us,33.5805595977759,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,38,38,Not Hispanic or Latino,us,46.2389201269098,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,39,39,All Origins,us,51.4548820285741,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,39,39,Hispanic or Latino,us,38.293620593955,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,39,39,Not Hispanic or Latino,us,53.735644455178,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,40,40,All Origins,us,51.6403549838445,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,40,40,Hispanic or Latino,us,37.6217374793766,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,40,40,Not Hispanic or Latino,us,53.9709619544326,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,41,41,All Origins,us,57.0728699882376,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,41,41,Hispanic or Latino,us,36.0151152382644,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,41,41,Not Hispanic or Latino,us,60.8852142232493,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,42,42,All Origins,us,63.6799828314183,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,42,42,Hispanic or Latino,us,42.7093745762318,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,42,42,Not Hispanic or Latino,us,67.3517810933657,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,43,43,All Origins,us,69.0076230287768,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,43,43,Hispanic or Latino,us,49.0019783539211,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,43,43,Not Hispanic or Latino,us,72.5250345894588,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,44,44,All Origins,us,73.8738140751829,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,44,44,Hispanic or Latino,us,43.2449153232692,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,44,44,Not Hispanic or Latino,us,79.3895440361977,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,45,45,All Origins,us,71.7736097173253,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,45,45,Hispanic or Latino,us,41.8572470593789,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,45,45,Not Hispanic or Latino,us,76.9725411250247,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,46,46,All Origins,us,75.9689075996966,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,46,46,Hispanic or Latino,us,42.3397513482479,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,46,46,Not Hispanic or Latino,us,82.0592272488618,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,47,47,All Origins,us,79.9374326235613,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,47,47,Hispanic or Latino,us,47.5266724535888,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,47,47,Not Hispanic or Latino,us,85.5549234396926,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,48,48,All Origins,us,84.0193440766793,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,48,48,Hispanic or Latino,us,43.3047599259857,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,48,48,Not Hispanic or Latino,us,91.2690422131661,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,49,49,All Origins,us,90.4067795912807,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,49,49,Hispanic or Latino,us,49.6979417534989,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,49,49,Not Hispanic or Latino,us,97.7226351808537,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,50,50,All Origins,us,84.2338009518568,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,50,50,Hispanic or Latino,us,44.7612017192288,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,50,50,Not Hispanic or Latino,us,91.2067061895607,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,51,51,All Origins,us,88.0265976727229,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,51,51,Hispanic or Latino,us,44.6536026766345,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,51,51,Not Hispanic or Latino,us,95.764043250972,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,52,52,All Origins,us,92.0722475083134,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,52,52,Hispanic or Latino,us,48.8499653378122,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,52,52,Not Hispanic or Latino,us,99.7217306990397,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,53,53,All Origins,us,96.5056054531479,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,53,53,Hispanic or Latino,us,49.495559593378,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,53,53,Not Hispanic or Latino,us,104.838740732905,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,54,54,All Origins,us,106.720871288014,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,54,54,Hispanic or Latino,us,52.1855356582355,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,54,54,Not Hispanic or Latino,us,116.591873154439,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,55,55,All Origins,us,103.783106107693,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,55,55,Hispanic or Latino,us,50.6155825165914,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,55,55,Not Hispanic or Latino,us,113.518997918352,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,56,56,All Origins,us,116.984305324997,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,56,56,Hispanic or Latino,us,50.331225311442,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,56,56,Not Hispanic or Latino,us,128.978852140829,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,57,57,All Origins,us,101.392337745504,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,57,57,Hispanic or Latino,us,47.5824389949979,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,57,57,Not Hispanic or Latino,us,111.106697202544,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,58,58,All Origins,us,110.702969814402,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,58,58,Hispanic or Latino,us,51.5634398670894,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,58,58,Not Hispanic or Latino,us,121.160884857481,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,59,59,All Origins,us,123.0428984416,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,59,59,Hispanic or Latino,us,54.3122261835335,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,59,59,Not Hispanic or Latino,us,135.405784704843,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,60,60,All Origins,us,118.890668177148,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,60,60,Hispanic or Latino,us,45.2541856106755,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,60,60,Not Hispanic or Latino,us,132.356274582557,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,61,61,All Origins,us,116.265809269341,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,61,61,Hispanic or Latino,us,44.6792685521007,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,61,61,Not Hispanic or Latino,us,129.198032641509,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,62,62,All Origins,us,119.778488101847,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,62,62,Hispanic or Latino,us,51.6604042633664,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,62,62,Not Hispanic or Latino,us,132.112159263442,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,63,63,All Origins,us,124.474926833953,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,63,63,Hispanic or Latino,us,54.4528585478727,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,63,63,Not Hispanic or Latino,us,137.147037720185,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,64,64,All Origins,us,135.398971994386,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,64,64,Hispanic or Latino,us,52.8102383805161,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,64,64,Not Hispanic or Latino,us,150.222464500271,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,65,65,All Origins,us,118.549857592541,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,65,65,Hispanic or Latino,us,49.569230653043,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,65,65,Not Hispanic or Latino,us,131.118088844186,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,66,66,All Origins,us,123.453937752763,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,66,66,Hispanic or Latino,us,51.4516065006269,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,66,66,Not Hispanic or Latino,us,136.441037729504,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,67,67,All Origins,us,134.266943005814,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,67,67,Hispanic or Latino,us,52.6368061083649,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,67,67,Not Hispanic or Latino,us,149.120276071904,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,68,68,All Origins,us,145.63698186281,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,68,68,Hispanic or Latino,us,57.029016419394,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,68,68,Not Hispanic or Latino,us,161.82541684197,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,69,69,All Origins,us,148.979183486481,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,69,69,Hispanic or Latino,us,64.9768255536372,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,69,69,Not Hispanic or Latino,us,164.221391401055,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,70,70,All Origins,us,138.643746353668,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,70,70,Hispanic or Latino,us,53.1112927327395,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,70,70,Not Hispanic or Latino,us,154.060448632158,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,71,71,All Origins,us,149.526642136148,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,71,71,Hispanic or Latino,us,53.1112927327395,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,71,71,Not Hispanic or Latino,us,167.104591147006,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,72,72,All Origins,us,165.606528084304,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,72,72,Hispanic or Latino,us,57.7346914472326,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,72,72,Not Hispanic or Latino,us,185.301975149202,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,73,73,All Origins,us,180.989256815113,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,73,73,Hispanic or Latino,us,63.6873172921424,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,73,73,Not Hispanic or Latino,us,202.339879816744,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,74,74,All Origins,us,193.357006930643,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,74,74,Hispanic or Latino,us,66.1146016172513,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,74,74,Not Hispanic or Latino,us,216.586445345307,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,75,75,All Origins,us,171.3224262102,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,75,75,Hispanic or Latino,us,57.2042755016304,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,75,75,Not Hispanic or Latino,us,192.133631189981,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,76,76,All Origins,us,185.601719801004,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,76,76,Hispanic or Latino,us,56.3220667073683,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,76,76,Not Hispanic or Latino,us,209.272554879072,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,77,77,All Origins,us,199.85919073222,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,77,77,Hispanic or Latino,us,59.1544212573678,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,77,77,Not Hispanic or Latino,us,225.57480237398,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,78,78,All Origins,us,217.164559785976,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,78,78,Hispanic or Latino,us,64.6334021901539,all-cause,overall,nvss,YLL,crude rate
