Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2014,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,40.2073826800946,21.7204042102989,66.759900963165,wonder,GBD
2014,Black or African American,All Origins,666,A,5,Deaths,absolute number,attributable,29.546141307442,18.3489049073471,44.3979515462655,wonder,GBD
2014,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,16.2675888794006,10.1433888082536,24.5139975900598,wonder,GBD
2014,Black or African American,All Origins,666,A,5,Deaths,crude rate,attributable,6.17398091091004,3.83419910760159,9.27742484129762,wonder,GBD
2014,Black or African American,All Origins,666,A,5,YLL,absolute number,attributable,835.479394487589,514.615171609552,1251.40993204905,wonder,GBD
2014,Black or African American,All Origins,666,A,5,YLL,age-adjusted rate,attributable,442.90244339941,271.442471435863,667.414001678856,wonder,GBD
2014,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,174.582317851631,107.534321078394,261.495433593151,wonder,GBD
2014,Black or African American,All Origins,666,A,6,Deaths,absolute number,attributable,300.978198295036,223.966322916231,405.823911327874,wonder,GBD
2014,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,25.6061314707702,18.7498724011053,34.4683030235565,wonder,GBD
2014,Black or African American,All Origins,666,A,6,Deaths,crude rate,attributable,10.7814695130985,8.0227939969097,14.537192901191,wonder,GBD
2014,Black or African American,All Origins,666,A,6,YLL,absolute number,attributable,7373.27341996208,5407.84921040401,9858.52094360777,wonder,GBD
2014,Black or African American,All Origins,666,A,6,YLL,age-adjusted rate,attributable,622.713853684635,456.59847423057,837.325111047049,wonder,GBD
2014,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,264.12119894191,193.716892863619,353.146319566839,wonder,GBD
2014,Black or African American,All Origins,666,A,8,Deaths,absolute number,attributable,2.04765749919063,0.762823765728601,3.96776350817502,wonder,GBD
2014,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,2.51112978828982,0.911769998635546,4.93546081737595,wonder,GBD
2014,Black or African American,All Origins,666,A,8,Deaths,crude rate,attributable,0.748817890960983,0.278960755718956,1.45099085330333,wonder,GBD
2014,Black or African American,All Origins,666,A,8,YLL,absolute number,attributable,47.4840633385931,17.6861165853421,93.7745709820185,wonder,GBD
2014,Black or African American,All Origins,666,A,8,YLL,age-adjusted rate,attributable,56.0207331653055,20.6018471554571,110.226634119595,wonder,GBD
2014,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,17.3646794825392,6.46772251998234,34.2928817423235,wonder,GBD
2014,Black or African American,All Origins,666,A,9,Deaths,absolute number,attributable,6.83345269807703,3.61461084366188,11.2180281058438,wonder,GBD
2014,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,4.36527401387922,2.25504640096663,7.27566693038303,wonder,GBD
2014,Black or African American,All Origins,666,A,9,Deaths,crude rate,attributable,1.55713429207312,0.823658953364691,2.55624455525463,wonder,GBD
2014,Black or African American,All Origins,666,A,9,YLL,absolute number,attributable,155.141789935974,81.5770432117144,256.959200705147,wonder,GBD
2014,Black or African American,All Origins,666,A,9,YLL,age-adjusted rate,attributable,96.5390998223884,50.6170773749709,160.304278093403,wonder,GBD
2014,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,35.3520558225112,18.5889062298824,58.5531210590336,wonder,GBD
2014,Black or African American,All Origins,666,A,10,Deaths,absolute number,attributable,8.14446123622397,5.18262107359969,12.1831707341188,wonder,GBD
2014,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,9.19208898135095,5.67116350890461,13.8725985269192,wonder,GBD
2014,Black or African American,All Origins,666,A,10,Deaths,crude rate,attributable,3.72983203710568,2.37342969115208,5.57939674579539,wonder,GBD
2014,Black or African American,All Origins,666,A,10,YLL,absolute number,attributable,199.028905031089,127.246532980283,297.126507975461,wonder,GBD
2014,Black or African American,All Origins,666,A,10,YLL,age-adjusted rate,attributable,216.88000012526,137.36633238931,325.162514646289,wonder,GBD
2014,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,91.1471446377951,58.2737373970886,136.071857471818,wonder,GBD
2014,Black or African American,All Origins,666,A,11,Deaths,absolute number,attributable,30.6926495305471,20.1001382903308,45.2159066252442,wonder,GBD
2014,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,16.3644446349622,10.4657350122821,24.3967256856346,wonder,GBD
2014,Black or African American,All Origins,666,A,11,Deaths,crude rate,attributable,9.2426025001798,6.05283646924242,13.6160500319937,wonder,GBD
2014,Black or African American,All Origins,666,A,11,YLL,absolute number,attributable,722.495340670813,467.532247033473,1063.25870942606,wonder,GBD
2014,Black or African American,All Origins,666,A,11,YLL,age-adjusted rate,attributable,417.559642972078,265.102569469092,619.617137517423,wonder,GBD
2014,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,217.567963150468,140.789888831381,320.183423601099,wonder,GBD
2014,Black or African American,All Origins,666,A,12,Deaths,absolute number,attributable,140.10584170016,76.2044049790111,228.391193707247,wonder,GBD
2014,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,10.2169741516845,5.50261018598686,16.8452066527582,wonder,GBD
2014,Black or African American,All Origins,666,A,12,Deaths,crude rate,attributable,4.04967163764553,2.20264061628204,6.60150446420098,wonder,GBD
2014,Black or African American,All Origins,666,A,12,YLL,absolute number,attributable,3583.12657381025,1935.77430565891,5835.25125754431,wonder,GBD
2014,Black or African American,All Origins,666,A,12,YLL,age-adjusted rate,attributable,257.807944881614,140.387437050838,422.2125035745,wonder,GBD
2014,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,103.568030311735,55.9523443661014,168.664284297188,wonder,GBD
2014,Black or African American,All Origins,666,A,13,Deaths,absolute number,attributable,163.850136174825,111.301003938878,233.409076010319,wonder,GBD
2014,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,13.4850196788663,9.1108074874436,19.2460921013609,wonder,GBD
2014,Black or African American,All Origins,666,A,13,Deaths,crude rate,attributable,5.0133751958175,3.40551253385221,7.14169239932928,wonder,GBD
2014,Black or African American,All Origins,666,A,13,YLL,absolute number,attributable,4473.76122293056,2998.05915084685,6390.42869743317,wonder,GBD
2014,Black or African American,All Origins,666,A,13,YLL,age-adjusted rate,attributable,346.114989313454,231.755665852908,493.273061603102,wonder,GBD
2014,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,136.885107761639,91.7325779113916,195.529997534871,wonder,GBD
2014,Black or African American,All Origins,666,A,17,Deaths,absolute number,attributable,179.969723015576,130.186990242935,245.745799616642,wonder,GBD
2014,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,20.8116482608882,14.8977686886398,28.6686560185783,wonder,GBD
2014,Black or African American,All Origins,666,A,17,Deaths,crude rate,attributable,9.15774389600222,6.62455381527121,12.5047539035925,wonder,GBD
2014,Black or African American,All Origins,666,A,17,YLL,absolute number,attributable,4565.56038346243,3275.22708733571,6224.32025641777,wonder,GBD
2014,Black or African American,All Origins,666,A,17,YLL,age-adjusted rate,attributable,531.020175844687,379.748847354476,724.249871055479,wonder,GBD
2014,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,232.318147924604,166.659648992591,316.724001570195,wonder,GBD
2014,Black or African American,All Origins,666,A,18,Deaths,absolute number,attributable,48.3340029681651,34.772505217453,66.1108124336981,wonder,GBD
2014,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,19.1523787679413,13.6261644009918,26.4499560084536,wonder,GBD
2014,Black or African American,All Origins,666,A,18,Deaths,crude rate,attributable,7.13355948393569,5.13203374728849,9.75721819146081,wonder,GBD
2014,Black or African American,All Origins,666,A,18,YLL,absolute number,attributable,1296.22741447653,921.290612688588,1761.83143919407,wonder,GBD
2014,Black or African American,All Origins,666,A,18,YLL,age-adjusted rate,attributable,508.199150177506,359.347887293213,693.921258137974,wonder,GBD
2014,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,191.308701908403,135.972213845691,260.026660329311,wonder,GBD
2014,Black or African American,All Origins,666,A,19,Deaths,absolute number,attributable,0.563525466954992,0.28742014541486,1.02573395043699,wonder,GBD
2014,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,1.50082490733271,0.765479713700788,2.73181453436523,wonder,GBD
2014,Black or African American,All Origins,666,A,19,Deaths,crude rate,attributable,0.447715022170221,0.228352265021698,0.814934772765686,wonder,GBD
2014,Black or African American,All Origins,666,A,19,YLL,absolute number,attributable,17.0485828999195,8.69544761249189,31.0319786997019,wonder,GBD
2014,Black or African American,All Origins,666,A,19,YLL,age-adjusted rate,attributable,45.4051136130272,23.1583932271101,82.6467822439164,wonder,GBD
2014,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,13.5449187633927,6.90844114223101,24.6545788011965,wonder,GBD
2014,Black or African American,All Origins,666,A,20,Deaths,absolute number,attributable,3.99013859232978,2.34105711196384,6.35100546570752,wonder,GBD
2014,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,5.4336341880186,3.16531377733169,8.62041405812398,wonder,GBD
2014,Black or African American,All Origins,666,A,20,Deaths,crude rate,attributable,1.95037642048938,1.14430676642919,3.10436618179786,wonder,GBD
2014,Black or African American,All Origins,666,A,20,YLL,absolute number,attributable,105.281344424653,60.7665287215836,170.920830858497,wonder,GBD
2014,Black or African American,All Origins,666,A,20,YLL,age-adjusted rate,attributable,142.259806955862,82.374555208957,229.046628590746,wonder,GBD
2014,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,51.4614334644875,29.7026286258309,83.5459597613177,wonder,GBD
2014,Black or African American,All Origins,666,A,21,Deaths,absolute number,attributable,16.6800078842916,11.3200326307963,23.9680177404306,wonder,GBD
2014,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,11.9868808585902,8.03660412653828,17.2824764021252,wonder,GBD
2014,Black or African American,All Origins,666,A,21,Deaths,crude rate,attributable,4.31293255597799,2.92700924404677,6.19738580053744,wonder,GBD
2014,Black or African American,All Origins,666,A,21,YLL,absolute number,attributable,404.383951662694,270.844706885795,578.617152570464,wonder,GBD
2014,Black or African American,All Origins,666,A,21,YLL,age-adjusted rate,attributable,274.804234949756,184.730173787955,395.724658331544,wonder,GBD
2014,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,104.561144235643,70.0320384765621,149.612444555174,wonder,GBD
2014,Black or African American,All Origins,666,A,22,Deaths,absolute number,attributable,97.7585118056759,60.7886929185393,145.963650420742,wonder,GBD
2014,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,15.6407600430346,9.67830704700502,23.4214743111328,wonder,GBD
2014,Black or African American,All Origins,666,A,22,Deaths,crude rate,attributable,6.35258362298219,3.95019572172319,9.48506966898884,wonder,GBD
2014,Black or African American,All Origins,666,A,22,YLL,absolute number,attributable,2783.99216748077,1707.84029395455,4182.06995006213,wonder,GBD
2014,Black or African American,All Origins,666,A,22,YLL,age-adjusted rate,attributable,434.932251585801,267.987824504498,653.796661505877,wonder,GBD
2014,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,180.910518408917,110.979576935569,271.760981056466,wonder,GBD
2014,Black or African American,All Origins,666,A,24,Deaths,absolute number,attributable,117.975122093043,79.6252065864391,168.717514674532,wonder,GBD
2014,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,14.5967962375767,9.68720382165855,21.0349946941332,wonder,GBD
2014,Black or African American,All Origins,666,A,24,Deaths,crude rate,attributable,6.30008742376449,4.252131752271,9.00982405029023,wonder,GBD
2014,Black or African American,All Origins,666,A,24,YLL,absolute number,attributable,2930.0694374232,1972.42589302997,4161.68825374394,wonder,GBD
2014,Black or African American,All Origins,666,A,24,YLL,age-adjusted rate,attributable,353.955760437536,238.076501615172,506.492964863611,wonder,GBD
2014,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,156.471070221975,105.331152386393,222.241768975349,wonder,GBD
2014,Black or African American,All Origins,666,A,25,Deaths,absolute number,attributable,7.00762027805436,3.06334042102423,12.723355805887,wonder,GBD
2014,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,3.68782913301689,1.58975812520831,6.73099332407459,wonder,GBD
2014,Black or African American,All Origins,666,A,25,Deaths,crude rate,attributable,1.15516444479775,0.504973414121897,2.09736938679451,wonder,GBD
2014,Black or African American,All Origins,666,A,25,YLL,absolute number,attributable,156.585250097599,67.3553361116698,281.669377208944,wonder,GBD
2014,Black or African American,All Origins,666,A,25,YLL,age-adjusted rate,attributable,78.1250946018132,33.5223641919042,141.670223492609,wonder,GBD
2014,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,25.8121453953453,11.1031257911145,46.4315183799365,wonder,GBD
2014,Black or African American,All Origins,666,A,26,Deaths,absolute number,attributable,160.766211707947,109.539119203871,227.018699260173,wonder,GBD
2014,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,24.8757660825038,16.8167415921629,35.4791623913509,wonder,GBD
2014,Black or African American,All Origins,666,A,26,Deaths,crude rate,attributable,10.808691779832,7.3645734680852,15.2630028567146,wonder,GBD
2014,Black or African American,All Origins,666,A,26,YLL,absolute number,attributable,4171.7621965005,2807.2443815129,5939.88908049558,wonder,GBD
2014,Black or African American,All Origins,666,A,26,YLL,age-adjusted rate,attributable,651.769872173753,437.371406241016,926.556076801196,wonder,GBD
2014,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,280.477416751244,188.737664140269,399.352759484676,wonder,GBD
2014,Black or African American,All Origins,666,A,27,Deaths,absolute number,attributable,2.16314959643015,1.20325095720083,3.54286632655585,wonder,GBD
2014,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,2.24935975734693,1.2809153525102,3.64103001119337,wonder,GBD
2014,Black or African American,All Origins,666,A,27,Deaths,crude rate,attributable,0.602211462782718,0.334979846158787,0.98631861452386,wonder,GBD
2014,Black or African American,All Origins,666,A,27,YLL,absolute number,attributable,71.175768514881,39.3834365329193,116.479225547536,wonder,GBD
2014,Black or African American,All Origins,666,A,27,YLL,age-adjusted rate,attributable,70.0479679583982,39.1249946968702,114.487923588633,wonder,GBD
2014,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,19.8150251571908,10.9641778650169,32.4273110452189,wonder,GBD
2014,Black or African American,All Origins,666,A,28,Deaths,absolute number,attributable,61.4593426983385,36.4680233294972,94.3672287718763,wonder,GBD
2014,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,13.2670667350402,7.80674730244472,20.3685096392319,wonder,GBD
2014,Black or African American,All Origins,666,A,28,Deaths,crude rate,attributable,5.40004258736841,3.20421388206213,8.2914497917962,wonder,GBD
2014,Black or African American,All Origins,666,A,28,YLL,absolute number,attributable,1760.88094721528,1029.94370517722,2732.74796680519,wonder,GBD
2014,Black or African American,All Origins,666,A,28,YLL,age-adjusted rate,attributable,368.96910727353,214.6516866994,571.308388567613,wonder,GBD
2014,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,154.717439021768,90.4946201238718,240.109229181382,wonder,GBD
2014,Black or African American,All Origins,666,A,29,Deaths,absolute number,attributable,56.7980409685233,38.8542715605658,80.0845064149225,wonder,GBD
2014,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,19.2424668571224,13.1172978932322,27.2593233635303,wonder,GBD
2014,Black or African American,All Origins,666,A,29,Deaths,crude rate,attributable,7.51436987169872,5.14041263788164,10.5951647615392,wonder,GBD
2014,Black or African American,All Origins,666,A,29,YLL,absolute number,attributable,1495.68196920055,1015.60648643978,2118.43488932383,wonder,GBD
2014,Black or African American,All Origins,666,A,29,YLL,age-adjusted rate,attributable,494.735629345662,335.059423201006,695.910590696305,wonder,GBD
2014,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,197.878436216351,134.364542386844,280.268527506297,wonder,GBD
2014,Black or African American,All Origins,666,A,32,Deaths,absolute number,attributable,7.80089307658685,4.39927488777928,12.4453700791528,wonder,GBD
2014,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,7.65434861669974,4.27448838878168,12.2680895405658,wonder,GBD
2014,Black or African American,All Origins,666,A,32,Deaths,crude rate,attributable,2.70847414973608,1.5274305382925,4.32103899032451,wonder,GBD
2014,Black or African American,All Origins,666,A,32,YLL,absolute number,attributable,196.348815357083,110.224106191209,316.650622592108,wonder,GBD
2014,Black or African American,All Origins,666,A,32,YLL,age-adjusted rate,attributable,181.549118642961,101.84972077303,292.453288810368,wonder,GBD
2014,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,68.1724112232858,38.269867227468,109.941261515637,wonder,GBD
2014,Black or African American,All Origins,666,A,34,Deaths,absolute number,attributable,70.872882940103,44.7563027924877,106.171757835139,wonder,GBD
2014,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,12.0322845481694,7.48371070687563,18.0981056936368,wonder,GBD
2014,Black or African American,All Origins,666,A,34,Deaths,crude rate,attributable,5.12466099870808,3.23622900398833,7.67704436408839,wonder,GBD
2014,Black or African American,All Origins,666,A,34,YLL,absolute number,attributable,1800.92987794978,1128.17464517448,2697.33858498432,wonder,GBD
2014,Black or African American,All Origins,666,A,34,YLL,age-adjusted rate,attributable,303.654846866812,189.432251849206,453.732692456602,wonder,GBD
2014,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,130.221245758229,81.5758067686214,195.038571500779,wonder,GBD
2014,Black or African American,All Origins,666,A,36,Deaths,absolute number,attributable,233.138598202841,144.920243525842,353.58373209041,wonder,GBD
2014,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,14.1412720615886,8.65644282724492,21.497688055237,wonder,GBD
2014,Black or African American,All Origins,666,A,36,Deaths,crude rate,attributable,6.4118239156046,3.98562524805861,9.7243298495495,wonder,GBD
2014,Black or African American,All Origins,666,A,36,YLL,absolute number,attributable,5597.49278796448,3449.37508534488,8419.54375780044,wonder,GBD
2014,Black or African American,All Origins,666,A,36,YLL,age-adjusted rate,attributable,347.654938435345,213.327264910227,525.035329720088,wonder,GBD
2014,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,153.943355591719,94.8653969638364,231.555960449651,wonder,GBD
2014,Black or African American,All Origins,666,A,37,Deaths,absolute number,attributable,132.768463885163,82.1199963698281,201.241388127295,wonder,GBD
2014,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,13.3399207536951,8.2417018463992,20.3022158419408,wonder,GBD
2014,Black or African American,All Origins,666,A,37,Deaths,crude rate,attributable,5.83047400475961,3.60626680534142,8.83743509432177,wonder,GBD
2014,Black or African American,All Origins,666,A,37,YLL,absolute number,attributable,3492.71396398201,2149.98517554183,5281.82814631817,wonder,GBD
2014,Black or African American,All Origins,666,A,37,YLL,age-adjusted rate,attributable,347.941335367637,215.001593948638,526.379853665792,wonder,GBD
2014,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,153.381137185347,94.4157393238923,231.949371134941,wonder,GBD
2014,Black or African American,All Origins,666,A,39,Deaths,absolute number,attributable,139.501024197668,99.9708466256114,191.510945174162,wonder,GBD
2014,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,21.0826892047621,15.0282316986133,29.1937880537079,wonder,GBD
2014,Black or African American,All Origins,666,A,39,Deaths,crude rate,attributable,8.9129890494139,6.38732988778734,12.2360030472718,wonder,GBD
2014,Black or African American,All Origins,666,A,39,YLL,absolute number,attributable,3509.64976493608,2492.16610072103,4818.48998777114,wonder,GBD
2014,Black or African American,All Origins,666,A,39,YLL,age-adjusted rate,attributable,535.525423088177,379.707708595651,734.412981205192,wonder,GBD
2014,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,224.238281418125,159.229290915976,307.862603466338,wonder,GBD
2014,Black or African American,All Origins,666,A,40,Deaths,absolute number,attributable,16.4115795811649,9.55785904932392,25.7808574103339,wonder,GBD
2014,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,14.4920581924577,8.28878754860363,22.7226161719054,wonder,GBD
2014,Black or African American,All Origins,666,A,40,Deaths,crude rate,attributable,4.83953218853925,2.81847132958552,7.6023937042991,wonder,GBD
2014,Black or African American,All Origins,666,A,40,YLL,absolute number,attributable,457.748029317527,262.86603195592,717.758532488526,wonder,GBD
2014,Black or African American,All Origins,666,A,40,YLL,age-adjusted rate,attributable,385.036560335966,223.752001285904,602.334626312596,wonder,GBD
2014,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,134.983126466693,77.5153065939049,211.656379838263,wonder,GBD
2014,Black or African American,All Origins,666,A,42,Deaths,absolute number,attributable,108.628988216453,73.8435415109461,154.546308960435,wonder,GBD
2014,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,16.8538058091006,11.2856131641749,24.2026826408439,wonder,GBD
2014,Black or African American,All Origins,666,A,42,Deaths,crude rate,attributable,6.88623552859324,4.68110793867092,9.79703761445056,wonder,GBD
2014,Black or African American,All Origins,666,A,42,YLL,absolute number,attributable,2603.27400451994,1751.40982978622,3699.37468891413,wonder,GBD
2014,Black or African American,All Origins,666,A,42,YLL,age-adjusted rate,attributable,408.097678440664,273.371807533857,582.591835113249,wonder,GBD
2014,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,165.027385736741,111.025802532281,234.511669809705,wonder,GBD
2014,Black or African American,All Origins,666,A,45,Deaths,absolute number,attributable,86.7533440268942,54.6094377430632,129.266991514361,wonder,GBD
2014,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,13.8764982639809,8.68187599028982,20.7808555834237,wonder,GBD
2014,Black or African American,All Origins,666,A,45,Deaths,crude rate,attributable,6.31375144114604,3.97437609025829,9.40781779793292,wonder,GBD
2014,Black or African American,All Origins,666,A,45,YLL,absolute number,attributable,2333.43872774273,1446.98210852225,3483.72775788274,wonder,GBD
2014,Black or African American,All Origins,666,A,45,YLL,age-adjusted rate,attributable,375.879550399984,234.991107092297,562.795750079487,wonder,GBD
2014,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,169.823449405528,105.308740262078,253.53940414186,wonder,GBD
2014,Black or African American,All Origins,666,A,47,Deaths,absolute number,attributable,85.2453367081772,55.2178632895004,123.446571282305,wonder,GBD
2014,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,19.4580575023903,12.5187773299909,28.5942009205389,wonder,GBD
2014,Black or African American,All Origins,666,A,47,Deaths,crude rate,attributable,7.38115574079056,4.78116064000938,10.6888940027366,wonder,GBD
2014,Black or African American,All Origins,666,A,47,YLL,absolute number,attributable,2329.51520337952,1499.99771662914,3409.13288318939,wonder,GBD
2014,Black or African American,All Origins,666,A,47,YLL,age-adjusted rate,attributable,506.584455723252,326.99657968443,738.523361766043,wonder,GBD
2014,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,201.706218553,129.88061499683,295.187299664422,wonder,GBD
2014,Black or African American,All Origins,666,A,48,Deaths,absolute number,attributable,200.752061434597,128.817029648552,294.639094909856,wonder,GBD
2014,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,16.2622643987162,10.334399592944,24.1946098996796,wonder,GBD
2014,Black or African American,All Origins,666,A,48,Deaths,crude rate,attributable,5.79956508575172,3.72142005547165,8.51188573370334,wonder,GBD
2014,Black or African American,All Origins,666,A,48,YLL,absolute number,attributable,5521.05057308934,3503.16915684942,8150.92855157694,wonder,GBD
2014,Black or African American,All Origins,666,A,48,YLL,age-adjusted rate,attributable,418.737170198155,267.447545249362,618.560895976739,wonder,GBD
2014,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,159.498696608852,101.203730543834,235.473749591274,wonder,GBD
2014,Black or African American,All Origins,666,A,51,Deaths,absolute number,attributable,86.7600376954048,53.6116859853968,131.182113149285,wonder,GBD
2014,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,11.6325095474197,7.06411445054226,17.7580281656098,wonder,GBD
2014,Black or African American,All Origins,666,A,51,Deaths,crude rate,attributable,5.07462121358056,3.13576395566416,7.67288203085858,wonder,GBD
2014,Black or African American,All Origins,666,A,51,YLL,absolute number,attributable,2158.44837649488,1312.57625625506,3274.95316409542,wonder,GBD
2014,Black or African American,All Origins,666,A,51,YLL,age-adjusted rate,attributable,287.575443000117,174.73000140188,436.650190697853,wonder,GBD
2014,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,126.248307524186,76.7729877875198,191.553014976175,wonder,GBD
2014,Black or African American,All Origins,666,A,53,Deaths,absolute number,attributable,2.89522565729568,0.633498604290517,6.62910055554508,wonder,GBD
2014,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.95478875584157,0.624644385876151,6.85099186603032,wonder,GBD
2014,Black or African American,All Origins,666,A,53,Deaths,crude rate,attributable,0.821517733552676,0.179754671727952,1.88100145153142,wonder,GBD
2014,Black or African American,All Origins,666,A,53,YLL,absolute number,attributable,74.1963125684084,16.2055475627751,169.355749376251,wonder,GBD
2014,Black or African American,All Origins,666,A,53,YLL,age-adjusted rate,attributable,69.1697917339099,14.7439606574565,158.71443315018,wonder,GBD
2014,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,21.0531384265568,4.59830986617684,48.0545449164219,wonder,GBD
2014,Black or African American,All Origins,666,A,54,Deaths,absolute number,attributable,1.14466642390165,0.607941792997158,1.90510946961656,wonder,GBD
2014,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,2.88602250417665,1.54798613382042,4.8989429350812,wonder,GBD
2014,Black or African American,All Origins,666,A,54,Deaths,crude rate,attributable,1.53454938653983,0.815011854995989,2.55400569707152,wonder,GBD
2014,Black or African American,All Origins,666,A,54,YLL,absolute number,attributable,28.6732693667744,14.8102860120329,48.9615825854364,wonder,GBD
2014,Black or African American,All Origins,666,A,54,YLL,age-adjusted rate,attributable,81.4972750168914,42.3771993062093,138.561333045877,wonder,GBD
2014,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,38.4396248532361,19.8547933613514,65.6383073283503,wonder,GBD
2014,Black or African American,All Origins,666,A,55,Deaths,absolute number,attributable,12.3174675194008,7.77166635599544,18.5279675220277,wonder,GBD
2014,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,10.5190610820397,6.57640131396652,15.9403442840094,wonder,GBD
2014,Black or African American,All Origins,666,A,55,Deaths,crude rate,attributable,2.98852324452475,1.8855990906411,4.49534464175905,wonder,GBD
2014,Black or African American,All Origins,666,A,55,YLL,absolute number,attributable,333.603015432688,208.384866962044,501.995405228442,wonder,GBD
2014,Black or African American,All Origins,666,A,55,YLL,age-adjusted rate,attributable,261.82629252544,164.542250448695,393.804878775977,wonder,GBD
2014,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,80.9403689917455,50.5593392263773,121.796540953477,wonder,GBD
2014,White,Hispanic or Latino,666,A,4,Deaths,absolute number,attributable,39.3295182087754,22.2024029524279,64.0982884035282,wonder,GBD
2014,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,8.02752725254247,4.48819991786228,13.2423347116496,wonder,GBD
2014,White,Hispanic or Latino,666,A,4,Deaths,crude rate,attributable,2.10083480007774,1.18596878101095,3.42388925764937,wonder,GBD
2014,White,Hispanic or Latino,666,A,4,YLL,absolute number,attributable,854.214674474396,488.536745431329,1395.4313831277,wonder,GBD
2014,White,Hispanic or Latino,666,A,4,YLL,age-adjusted rate,attributable,170.181630958591,96.4647746347597,278.785278597298,wonder,GBD
2014,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,45.6289320745475,26.0957937615889,74.5386911488071,wonder,GBD
2014,White,Hispanic or Latino,666,A,6,Deaths,absolute number,attributable,672.69116731304,504.745992150168,886.655398706595,wonder,GBD
