Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1990,A,All,65,74,All Origins,1,1,neo_lung,total,21.6480114163252,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,1,neo_lung,total,16.1821199572261,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,1,neo_lung,total,4.76872117110685,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,1,resp_copd,total,0.326704046432952,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,1,resp_copd,total,1.04354781805579,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,1,resp_copd,total,4.82127370444204,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,1,resp_copd,total,10.1277246392164,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,1,resp_copd,total,13.3613834509206,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,1,resp_copd,total,7.83432763824697,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,1,t2_dm,total,0.49623883444813,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,1,t2_dm,total,1.14346416251533,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,1,t2_dm,total,2.08709563611159,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,1,t2_dm,total,6.28226573609114,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,1,t2_dm,total,7.21600380544172,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,1,t2_dm,total,8.46220951891641,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,1,t2_dm,total,5.44996705269355,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,4,all-cause,overall,17.2068658822527,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,4,all-cause,overall,31.7291944946656,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,4,all-cause,overall,53.5688289410614,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,4,all-cause,overall,93.3537946118341,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,4,all-cause,overall,155.109818941557,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,4,all-cause,overall,241.516685238416,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,4,all-cause,overall,217.069458788131,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,4,cvd_ihd,total,0.137930788635292,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,4,cvd_ihd,total,2.11872471381318,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,4,cvd_ihd,total,5.4230172508235,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,4,cvd_ihd,total,12.7911359341488,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,4,cvd_ihd,total,21.5020406795853,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,4,cvd_ihd,total,36.6578566903307,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,4,cvd_ihd,total,39.8427490485312,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,4,cvd_stroke,total,0.103448091476469,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,4,cvd_stroke,total,0.361733487724201,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,4,cvd_stroke,total,0.661343567173597,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,4,cvd_stroke,total,0.859908298094039,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,4,cvd_stroke,total,1.55995197087187,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,4,cvd_stroke,total,2.7480430050743,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,4,cvd_stroke,total,3.08098586667025,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,4,lri,total,0.103352425064057,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,4,lri,total,0.107488537261755,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,4,lri,total,0.126482592232855,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,4,lri,total,0.259249340101349,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,4,lri,total,0.0700224060606875,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,4,ncd_lri,total,5.82757581984109,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,4,ncd_lri,total,20.6188088002795,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,4,ncd_lri,total,43.7809441468921,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,4,ncd_lri,total,85.3458985858334,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,4,ncd_lri,total,143.642063912445,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,4,ncd_lri,total,219.895290273964,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,4,ncd_lri,total,183.248636660819,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,4,neo_lung,total,0.034482697158823,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,4,neo_lung,total,1.18855288823666,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,4,neo_lung,total,4.49713625678046,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,4,neo_lung,total,12.8448802027797,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,4,neo_lung,total,17.0329890873577,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,4,neo_lung,total,15.0883115938985,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,4,neo_lung,total,4.20134436364125,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,4,resp_copd,total,0.206704850128115,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,4,resp_copd,total,1.45495584778191,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,4,resp_copd,total,4.62200710225546,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,4,resp_copd,total,12.0580071261988,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,4,resp_copd,total,17.3697057867904,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,4,resp_copd,total,9.80313684849625,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,4,t2_dm,total,0.103448091476469,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,4,t2_dm,total,0.465085912788259,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,4,t2_dm,total,1.12428406419511,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,4,t2_dm,total,2.04228220797334,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,4,t2_dm,total,3.7101560388304,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,4,t2_dm,total,4.25168917766212,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,4,t2_dm,total,2.52080661818475,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,6,all-cause,overall,24.1981364947704,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,6,all-cause,overall,48.9988149241584,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,6,all-cause,overall,77.8064430852881,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,6,all-cause,overall,120.015829364013,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,6,all-cause,overall,202.050514514561,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,6,all-cause,overall,321.132163229879,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,6,all-cause,overall,286.566753722777,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,6,cvd_ihd,total,0.122212810579648,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,6,cvd_ihd,total,1.20692044677936,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,6,cvd_ihd,total,4.679926128997,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,6,cvd_ihd,total,10.4788636473374,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,6,cvd_ihd,total,24.2310260506578,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,6,cvd_ihd,total,51.2324115247236,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,6,cvd_ihd,total,65.2426869693492,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,6,cvd_stroke,total,0.164114345635528,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,6,cvd_stroke,total,0.662728638186879,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,6,cvd_stroke,total,1.22518614031581,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,6,cvd_stroke,total,1.48234643889879,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,6,cvd_stroke,total,2.59758394569451,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,6,cvd_stroke,total,5.50520547448668,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,6,cvd_stroke,total,6.1676161217203,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,6,lri,total,0.00349179458798995,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,6,lri,total,0.0142463504687884,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,6,lri,total,0.0301289926605446,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,6,lri,total,0.0224413299844018,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,6,lri,total,0.0795759004196497,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,6,lri,total,0.0957456577757356,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,6,ncd_lri,total,11.0061365413443,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,6,ncd_lri,total,33.8314887737839,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,6,ncd_lri,total,66.060327123772,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,6,ncd_lri,total,110.103390778694,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,6,ncd_lri,total,188.400575551549,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,6,ncd_lri,total,292.296750586904,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,6,ncd_lri,total,251.380224490194,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,6,neo_lung,total,0.0803112755237689,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,6,neo_lung,total,1.02911520238776,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,6,neo_lung,total,6.89523362689361,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,6,neo_lung,total,15.0283415390796,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,6,neo_lung,total,21.7119867599087,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,6,neo_lung,total,18.5773556616055,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,6,neo_lung,total,5.04260464285541,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,6,resp_copd,total,0.0977702484637187,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,6,resp_copd,total,0.404102828162731,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,6,resp_copd,total,1.46737409828521,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,6,resp_copd,total,5.21231573027421,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,6,resp_copd,total,12.8869337435427,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,6,resp_copd,total,19.9446143142704,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,6,resp_copd,total,10.1091457001548,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,6,t2_dm,total,0.212999469867387,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,6,t2_dm,total,0.565743959427824,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,6,t2_dm,total,1.25367884125338,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,6,t2_dm,total,2.54288698054996,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,6,t2_dm,total,4.27507336202854,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,6,t2_dm,total,5.31711698258569,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,6,t2_dm,total,3.18354312104321,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,8,all-cause,overall,7.91257633882135,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,8,all-cause,overall,24.3842730684588,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,8,all-cause,overall,55.1328721312013,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,8,all-cause,overall,67.8651441531615,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,8,all-cause,overall,93.1375985776597,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,8,all-cause,overall,128.517261619903,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,8,all-cause,overall,109.703612832475,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,8,cvd_ihd,total,0.840837002360648,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,8,cvd_ihd,total,4.75283380441391,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,8,cvd_ihd,total,8.68308241690282,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,8,cvd_ihd,total,11.6421998222075,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,8,cvd_ihd,total,14.8611165716826,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,8,cvd_ihd,total,18.6556975611603,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,8,cvd_stroke,total,0.282592012100762,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,8,cvd_stroke,total,0.630627751770486,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,8,cvd_stroke,total,1.26742234784371,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,8,cvd_stroke,total,0.914008675463455,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,8,cvd_stroke,total,1.10878093544833,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,8,cvd_stroke,total,2.30242651110576,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,8,cvd_stroke,total,0.811117285267839,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,8,lri,total,0.228502168865864,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,8,lri,total,0.405558642633919,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,8,ncd_lri,total,3.24980813915877,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,8,ncd_lri,total,17.0269492978031,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,8,ncd_lri,total,43.409215413647,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,8,ncd_lri,total,63.2951007758442,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,8,ncd_lri,total,87.7784907229928,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,8,ncd_lri,total,113.446833547211,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,8,ncd_lri,total,94.9007223763371,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,8,neo_lung,total,0.420418501180324,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,8,neo_lung,total,3.80226704353113,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,8,neo_lung,total,7.08356723484177,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,8,neo_lung,total,9.79423159646025,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,8,neo_lung,total,8.37246004038457,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,8,neo_lung,total,1.41945524921872,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,8,resp_copd,total,0.420418501180324,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,8,resp_copd,total,0.950566760882781,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,8,resp_copd,total,5.48405205278073,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,8,resp_copd,total,9.05504430616136,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,8,resp_copd,total,10.6748865514903,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,8,resp_copd,total,5.67782099687487,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,8,t2_dm,total,0.210209250590162,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,8,t2_dm,total,1.58427793480464,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,8,t2_dm,total,1.59951518206105,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,8,t2_dm,total,1.29357775802305,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,8,t2_dm,total,2.51173801211537,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,8,t2_dm,total,1.0138966065848,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,9,all-cause,overall,14.9639237688637,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,9,all-cause,overall,34.456545615711,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,9,all-cause,overall,50.5611635619499,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,9,all-cause,overall,81.8147056804735,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,9,all-cause,overall,156.996408836608,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,9,all-cause,overall,241.603988766225,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,9,all-cause,overall,220.421948904077,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,9,cvd_ihd,total,0.0890709748146648,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,9,cvd_ihd,total,0.624212782893315,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,9,cvd_ihd,total,2.5280581780975,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,9,cvd_ihd,total,5.67693876150224,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,9,cvd_ihd,total,15.6229637609079,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,9,cvd_ihd,total,30.4661921318114,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,9,cvd_ihd,total,39.0267212345333,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,9,cvd_stroke,total,0.17814194962933,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,9,cvd_stroke,total,0.624212782893315,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,9,cvd_stroke,total,0.14870930459397,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,9,cvd_stroke,total,0.779187673147367,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,9,cvd_stroke,total,1.6293888584996,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,9,cvd_stroke,total,4.13301056051705,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,9,cvd_stroke,total,4.25524997884319,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,9,lri,total,0.118086016014773,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,9,lri,total,0.121578570824091,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,9,ncd_lri,total,6.68032311109986,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,9,ncd_lri,total,22.7213452973167,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,9,ncd_lri,total,43.5718262460333,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,9,ncd_lri,total,75.9151418695006,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,9,ncd_lri,total,148.945310947551,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,9,ncd_lri,total,221.765538075743,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,9,ncd_lri,total,191.850984760416,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,9,neo_lung,total,0.249685113157326,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,9,neo_lung,total,5.20482566078896,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,9,neo_lung,total,10.1294397509158,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,9,neo_lung,total,17.2523526194075,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,9,neo_lung,total,12.7532897295955,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,9,neo_lung,total,2.43157141648182,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,9,resp_copd,total,0.0890709748146648,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,9,resp_copd,total,0.374527669735989,666,nvss,Deaths,age-adjusted rate
