Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1999,A,All,65,74,All Origins,2,26,all-cause,overall,7056.98171123731,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,2,26,all-cause,overall,13772.6426668783,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,2,26,all-cause,overall,16030.921494069,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,2,27,all-cause,overall,682.691768661003,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,2,27,all-cause,overall,1668.26970338037,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,2,27,all-cause,overall,2601.09923331929,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,2,27,all-cause,overall,4150.73124506896,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,2,27,all-cause,overall,6475.23415749114,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,2,27,all-cause,overall,14552.6726759941,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,2,27,all-cause,overall,19489.7060184692,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,2,29,all-cause,overall,1094.16212281171,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,2,29,all-cause,overall,2539.31468831705,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,2,29,all-cause,overall,3611.64445840336,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,2,29,all-cause,overall,4371.08102134624,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,2,29,all-cause,overall,8050.14873917236,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,2,29,all-cause,overall,13837.7275084401,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,2,29,all-cause,overall,12795.7156116853,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,2,34,all-cause,overall,319956.837546254,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,2,34,all-cause,overall,2107575.62559737,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,2,34,all-cause,overall,3532426.89220766,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,2,34,all-cause,overall,8128115.29301819,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,2,34,all-cause,overall,13667901.4465316,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,2,34,all-cause,overall,8864085.65340607,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,2,34,all-cause,overall,31921052.9660663,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,2,37,all-cause,overall,158.623858746284,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,2,37,all-cause,overall,298.381587890826,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,2,37,all-cause,overall,413.362481433802,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,2,37,all-cause,overall,552.680038342036,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,2,37,all-cause,overall,1040.14530918453,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,2,37,all-cause,overall,1628.0266807425,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,2,37,all-cause,overall,1475.6136014486,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,2,39,all-cause,overall,265.578152812994,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,2,39,all-cause,overall,698.699145328513,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,2,39,all-cause,overall,1240.46647179796,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,2,39,all-cause,overall,1794.50405439205,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,2,39,all-cause,overall,3715.62071279299,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,2,39,all-cause,overall,6168.18942466457,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,2,39,all-cause,overall,5219.72052059072,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,2,47,all-cause,overall,201.67745790143,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,2,47,all-cause,overall,434.816197402656,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,2,47,all-cause,overall,768.767309352989,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,2,47,all-cause,overall,833.673073573261,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,2,47,all-cause,overall,1335.63187900651,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,2,47,all-cause,overall,2298.61628544395,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,2,47,all-cause,overall,1798.36922392548,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,2,48,all-cause,overall,7.76335760925502,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,2,48,all-cause,overall,20.4336827677323,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,2,48,all-cause,overall,38.9148898946927,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,2,48,all-cause,overall,51.6410675077131,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,2,48,all-cause,overall,86.6131872679235,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,2,48,all-cause,overall,113.316704570679,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,2,48,all-cause,overall,99.0414522361745,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,2,51,all-cause,overall,550.379213379649,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,2,51,all-cause,overall,1176.99639703296,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,2,51,all-cause,overall,1756.69278519292,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,2,51,all-cause,overall,2107.68352600263,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,2,51,all-cause,overall,3710.69611772741,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,2,51,all-cause,overall,7587.98645741059,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,2,51,all-cause,overall,7276.87310197523,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,4,all-cause,overall,224.144942891117,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,4,all-cause,overall,581.158769589672,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,4,all-cause,overall,911.541737595185,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,4,all-cause,overall,1227.39801941481,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,4,all-cause,overall,2737.94689300366,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,4,all-cause,overall,6301.12143703948,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,4,all-cause,overall,4799.15936996149,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,5,all-cause,overall,572.427749717507,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,5,all-cause,overall,993.943324401332,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,5,all-cause,overall,1558.32172927288,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,5,all-cause,overall,1790.49511535261,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,5,all-cause,overall,2969.78310656312,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,5,all-cause,overall,4416.50589760997,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,5,all-cause,overall,3645.52208923609,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,6,all-cause,overall,389412.043999014,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,6,all-cause,overall,585955.077426434,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,6,all-cause,overall,1368242.11685345,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,6,all-cause,overall,2381411.39116042,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,6,all-cause,overall,11198833.267094,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,6,all-cause,overall,13757437.3060222,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,6,all-cause,overall,25788772.0261528,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,8,all-cause,overall,3074.89533769273,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,8,all-cause,overall,6380.84462066203,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,8,all-cause,overall,8880.74362872006,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,8,all-cause,overall,12699.2625019525,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,8,all-cause,overall,17885.1476683061,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,8,all-cause,overall,27462.768192401,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,8,all-cause,overall,29475.3380811198,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,9,all-cause,overall,485.556036563407,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,9,all-cause,overall,872.921694469963,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,9,all-cause,overall,1561.20685783268,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,9,all-cause,overall,2370.48192578797,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,9,all-cause,overall,5057.51951457135,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,9,all-cause,overall,9708.92389673548,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,9,all-cause,overall,9602.52226123407,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,12,all-cause,overall,200.236760086755,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,12,all-cause,overall,489.476828189248,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,12,all-cause,overall,960.796733961466,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,12,all-cause,overall,1665.88633530478,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,12,all-cause,overall,2931.6436047775,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,12,all-cause,overall,3942.78655104293,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,12,all-cause,overall,3325.38279390293,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,17,all-cause,overall,848.454388516191,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,17,all-cause,overall,1635.51811904259,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,17,all-cause,overall,3346.65413491683,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,17,all-cause,overall,4372.11312645338,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,17,all-cause,overall,8506.32541580956,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,17,all-cause,overall,12330.2194927784,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,17,all-cause,overall,10195.9582136601,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,18,all-cause,overall,253.164415324411,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,18,all-cause,overall,600.020664748759,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,18,all-cause,overall,1093.12792249164,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,18,all-cause,overall,1467.43418438567,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,18,all-cause,overall,3000.51170817222,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,18,all-cause,overall,4448.08185878897,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,18,all-cause,overall,4553.42520672712,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,20,all-cause,overall,1894.54699471418,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,20,all-cause,overall,3118.67610505799,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,20,all-cause,overall,4422.66975473899,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,20,all-cause,overall,5664.70773227061,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,20,all-cause,overall,7203.85054823209,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,20,all-cause,overall,10436.7370598467,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,20,all-cause,overall,10191.0157483619,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,21,all-cause,overall,183.017492011141,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,21,all-cause,overall,309.878735343864,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,21,all-cause,overall,534.187839296493,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,21,all-cause,overall,720.532380767752,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,21,all-cause,overall,1327.02791754692,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,21,all-cause,overall,1923.1302744586,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,21,all-cause,overall,1860.80878964543,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,22,all-cause,overall,606.148123120011,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,22,all-cause,overall,1101.68027851714,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,22,all-cause,overall,1939.7063740696,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,22,all-cause,overall,2039.30908099944,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,22,all-cause,overall,4139.07300519013,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,22,all-cause,overall,7083.47868666574,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,22,all-cause,overall,6485.20570878995,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,24,all-cause,overall,586326.634658624,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,24,all-cause,overall,661692.180138414,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,24,all-cause,overall,1671893.62576151,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,24,all-cause,overall,2045204.38666697,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,24,all-cause,overall,4104328.0490713,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,24,all-cause,overall,4959415.42612833,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,24,all-cause,overall,3101313.61372368,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,27,all-cause,overall,210.659932635794,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,27,all-cause,overall,417.1271314982,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,27,all-cause,overall,753.090579694409,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,27,all-cause,overall,660.333397645534,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,27,all-cause,overall,1231.73977044516,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,27,all-cause,overall,3047.58363611948,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,27,all-cause,overall,3067.77856512298,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,28,all-cause,overall,1165.44935987674,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,28,all-cause,overall,2276.29011737482,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,28,all-cause,overall,3016.1027358836,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,28,all-cause,overall,3684.62430583041,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,28,all-cause,overall,6488.63468533925,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,28,all-cause,overall,8453.47929696114,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,28,all-cause,overall,8176.60267604413,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,29,all-cause,overall,215.852395877645,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,29,all-cause,overall,597.251505584651,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,29,all-cause,overall,743.584111306659,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,29,all-cause,overall,1142.87009821946,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,29,all-cause,overall,1618.7281613234,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,29,all-cause,overall,2400.907919438,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,29,all-cause,overall,2000.82620860573,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,31,all-cause,overall,7300.18997984951,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,31,all-cause,overall,10362.8647206771,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,31,all-cause,overall,14897.9428212234,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,31,all-cause,overall,19396.0219593804,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,31,all-cause,overall,27759.9126675088,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,31,all-cause,overall,35189.4389813142,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,31,all-cause,overall,21734.4271729604,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,37,all-cause,overall,2930.0812793186,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,37,all-cause,overall,7037.9841594392,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,37,all-cause,overall,9611.78323249642,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,37,all-cause,overall,10730.2705585552,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,37,all-cause,overall,17577.5392644702,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,37,all-cause,overall,30681.3131926304,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,37,all-cause,overall,22060.510131153,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,39,all-cause,overall,607.762314691464,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,39,all-cause,overall,1777.3484055617,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,39,all-cause,overall,2888.25305796705,666,nvss,Deaths,age-adjusted rate
