"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	655	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	628	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	722	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	730	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	775	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	776	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	782	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	811	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	839	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	855	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	858	Suppressed
