Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper,overall_value,Population,measure2
2006,White,Hispanic or Latino,39,Deaths,attributable,1.43246008972758,1.43246008972758,1.43246008972758,468,258439,absolute number
2006,White,Hispanic or Latino,39,YLL,attributable,18.963944871913,18.963944871913,18.963944871913,15601.997581731,258439,absolute number
2006,White,Hispanic or Latino,40,Deaths,attributable,0.768424996798016,0.768424996798016,0.768424996798016,469,230947,absolute number
2006,White,Hispanic or Latino,40,YLL,attributable,13.1427682208981,13.1427682208981,13.1427682208981,18234.914556702,230947,absolute number
2006,White,Hispanic or Latino,42,Deaths,attributable,29.4720945834126,29.4720945834126,29.4720945834126,1309,472836,absolute number
2006,White,Hispanic or Latino,42,YLL,attributable,801.841180011345,801.841180011345,801.841180011345,49697.143135279,472836,absolute number
2006,White,Hispanic or Latino,48,Deaths,attributable,935.388088266739,935.388088266739,935.388088266739,27979,7997997,absolute number
2006,White,Hispanic or Latino,48,YLL,attributable,22805.5704915653,22805.5704915653,22805.5704915653,853427.360580404,7997997,absolute number
2006,White,Hispanic or Latino,49,Deaths,attributable,0.73425472042686,0.73425472042686,0.73425472042686,529,266552,absolute number
2006,White,Hispanic or Latino,49,YLL,attributable,12.5583363970226,12.5583363970226,12.5583363970226,19898.717187268,266552,absolute number
2006,White,Hispanic or Latino,51,Deaths,attributable,0.799487802970019,0.799487802970019,0.799487802970019,721,447726,absolute number
2006,White,Hispanic or Latino,51,YLL,attributable,7.98702805403785,7.98702805403785,7.98702805403785,28125.806932591,447726,absolute number
2006,White,Hispanic or Latino,53,Deaths,attributable,2.1983578570585,2.1983578570585,2.1983578570585,881,551941,absolute number
2006,White,Hispanic or Latino,53,YLL,attributable,33.972908377185,33.972908377185,33.972908377185,34270.171037836,551941,absolute number
2006,White,Not Hispanic or Latino,1,Deaths,attributable,2115.39595041853,2115.39595041853,2115.39595041853,35276,3195774,absolute number
2006,White,Not Hispanic or Latino,1,YLL,attributable,49524.58501549,49524.58501549,49524.58501549,794457.160807166,3195774,absolute number
2006,White,Not Hispanic or Latino,2,Deaths,attributable,40.3193940914544,40.3193940914544,40.3193940914544,2317,461371,absolute number
2006,White,Not Hispanic or Latino,2,YLL,attributable,1020.67330876848,1020.67330876848,1020.67330876848,63333.731286594,461371,absolute number
2006,White,Not Hispanic or Latino,4,Deaths,attributable,1202.89631411254,1202.89631411254,1202.89631411254,37605,3671941,absolute number
2006,White,Not Hispanic or Latino,4,YLL,attributable,26223.2790487943,26223.2790487943,26223.2790487943,796647.041837865,3671941,absolute number
2006,White,Not Hispanic or Latino,5,Deaths,attributable,1215.90683562427,1215.90683562427,1215.90683562427,23582,2170572,absolute number
2006,White,Not Hispanic or Latino,5,YLL,attributable,28428.0937937997,28428.0937937997,28428.0937937997,525107.152901767,2170572,absolute number
2006,White,Not Hispanic or Latino,6,Deaths,attributable,8246.12379458362,8246.12379458362,8246.12379458362,161947,15819429,absolute number
2006,White,Not Hispanic or Latino,6,YLL,attributable,169200.737044826,169200.737044826,169200.737044826,3216147.37672563,15819429,absolute number
2006,White,Not Hispanic or Latino,8,Deaths,attributable,419.430392862252,419.430392862252,419.430392862252,24924,3427685,absolute number
2006,White,Not Hispanic or Latino,8,YLL,attributable,9050.15404388329,9050.15404388329,9050.15404388329,545434.784411682,3427685,absolute number
2006,White,Not Hispanic or Latino,9,Deaths,attributable,860.361012217724,860.361012217724,860.361012217724,25945,2628177,absolute number
2006,White,Not Hispanic or Latino,9,YLL,attributable,16918.9099106098,16918.9099106098,16918.9099106098,475328.432802824,2628177,absolute number
2006,White,Not Hispanic or Latino,10,Deaths,attributable,326.343951748974,326.343951748974,326.343951748974,5764,590768,absolute number
2006,White,Not Hispanic or Latino,10,YLL,attributable,7223.16646955577,7223.16646955577,7223.16646955577,120894.89252605,590768,absolute number
2006,White,Not Hispanic or Latino,11,Deaths,attributable,39.4486559675327,39.4486559675327,39.4486559675327,1072,184613,absolute number
2006,White,Not Hispanic or Latino,11,YLL,attributable,672.250676548767,672.250676548767,672.250676548767,19050.632722752,184613,absolute number
2006,White,Not Hispanic or Latino,12,Deaths,attributable,5660.10100171782,5660.10100171782,5660.10100171782,132929,11166115,absolute number
2006,White,Not Hispanic or Latino,12,YLL,attributable,121462.832226133,121462.832226133,121462.832226133,2680482.60889083,11166115,absolute number
2006,White,Not Hispanic or Latino,13,Deaths,attributable,2960.71603742921,2960.71603742921,2960.71603742921,47720,5399688,absolute number
2006,White,Not Hispanic or Latino,13,YLL,attributable,69632.2543511001,69632.2543511001,69632.2543511001,1085108.04852059,5399688,absolute number
2006,White,Not Hispanic or Latino,15,Deaths,attributable,4.75795535696162,4.75795535696162,4.75795535696162,2443,352227,absolute number
2006,White,Not Hispanic or Latino,15,YLL,attributable,106.675083128511,106.675083128511,106.675083128511,54554.155854636,352227,absolute number
2006,White,Not Hispanic or Latino,16,Deaths,attributable,154.046190651747,154.046190651747,154.046190651747,10097,1273279,absolute number
2006,White,Not Hispanic or Latino,16,YLL,attributable,3264.143469034,3264.143469034,3264.143469034,218000.549124579,1273279,absolute number
2006,White,Not Hispanic or Latino,17,Deaths,attributable,4049.92012811045,4049.92012811045,4049.92012811045,81124,8332730,absolute number
2006,White,Not Hispanic or Latino,17,YLL,attributable,87534.381324229,87534.381324229,87534.381324229,1598656.06921229,8332730,absolute number
2006,White,Not Hispanic or Latino,18,Deaths,attributable,2780.92412282331,2780.92412282331,2780.92412282331,50487,5311567,absolute number
2006,White,Not Hispanic or Latino,18,YLL,attributable,63711.9473960926,63711.9473960926,63711.9473960926,1098604.69767613,5311567,absolute number
2006,White,Not Hispanic or Latino,19,Deaths,attributable,955.299936210436,955.299936210436,955.299936210436,26668,2713439,absolute number
2006,White,Not Hispanic or Latino,19,YLL,attributable,20014.3725009201,20014.3725009201,20014.3725009201,506543.746173389,2713439,absolute number
2006,White,Not Hispanic or Latino,20,Deaths,attributable,633.334289241412,633.334289241412,633.334289241412,22257,2246477,absolute number
2006,White,Not Hispanic or Latino,20,YLL,attributable,13742.9937157121,13742.9937157121,13742.9937157121,446838.540656164,2246477,absolute number
2006,White,Not Hispanic or Latino,21,Deaths,attributable,2381.38232224015,2381.38232224015,2381.38232224015,37087,3728203,absolute number
2006,White,Not Hispanic or Latino,21,YLL,attributable,57182.8511419657,57182.8511419657,57182.8511419657,854661.856280835,3728203,absolute number
2006,White,Not Hispanic or Latino,22,Deaths,attributable,1385.92606811229,1385.92606811229,1385.92606811229,27292,2709056,absolute number
2006,White,Not Hispanic or Latino,22,YLL,attributable,33002.7397943602,33002.7397943602,33002.7397943602,628108.484344908,2709056,absolute number
2006,White,Not Hispanic or Latino,23,Deaths,attributable,195.49610798762,195.49610798762,195.49610798762,12084,1270709,absolute number
2006,White,Not Hispanic or Latino,23,YLL,attributable,4240.64104141602,4240.64104141602,4240.64104141602,249571.575665255,1270709,absolute number
2006,White,Not Hispanic or Latino,24,Deaths,attributable,1735.45127969879,1735.45127969879,1735.45127969879,30320,3272143,absolute number
2006,White,Not Hispanic or Latino,24,YLL,attributable,37308.3653609204,37308.3653609204,37308.3653609204,629447.803442812,3272143,absolute number
2006,White,Not Hispanic or Latino,25,Deaths,attributable,1435.73344829411,1435.73344829411,1435.73344829411,49328,5118526,absolute number
2006,White,Not Hispanic or Latino,25,YLL,attributable,29793.9624058686,29793.9624058686,29793.9624058686,933102.525209257,5118526,absolute number
2006,White,Not Hispanic or Latino,26,Deaths,attributable,2912.17676082796,2912.17676082796,2912.17676082796,71689,7850577,absolute number
2006,White,Not Hispanic or Latino,26,YLL,attributable,64576.6525496816,64576.6525496816,64576.6525496816,1485236.64805865,7850577,absolute number
2006,White,Not Hispanic or Latino,27,Deaths,attributable,753.255695305501,753.255695305501,753.255695305501,34987,4432272,absolute number
2006,White,Not Hispanic or Latino,27,YLL,attributable,16196.4016897731,16196.4016897731,16196.4016897731,680249.848104718,4432272,absolute number
2006,White,Not Hispanic or Latino,28,Deaths,attributable,1024.04705133894,1024.04705133894,1024.04705133894,18856,1729634,absolute number
2006,White,Not Hispanic or Latino,28,YLL,attributable,24634.474574293,24634.474574293,24634.474574293,429834.333256852,1729634,absolute number
2006,White,Not Hispanic or Latino,29,Deaths,attributable,2286.88612857583,2286.88612857583,2286.88612857583,48229,4843754,absolute number
2006,White,Not Hispanic or Latino,29,YLL,attributable,51718.4608841976,51718.4608841976,51718.4608841976,1026186.00254178,4843754,absolute number
2006,White,Not Hispanic or Latino,30,Deaths,attributable,71.0643072905523,71.0643072905523,71.0643072905523,7873,853186,absolute number
2006,White,Not Hispanic or Latino,30,YLL,attributable,1528.78085235089,1528.78085235089,1528.78085235089,163191.912229997,853186,absolute number
2006,White,Not Hispanic or Latino,31,Deaths,attributable,252.86428054319,252.86428054319,252.86428054319,14010,1504276,absolute number
2006,White,Not Hispanic or Latino,31,YLL,attributable,5281.73319566982,5281.73319566982,5281.73319566982,271216.831292654,1504276,absolute number
2006,White,Not Hispanic or Latino,32,Deaths,attributable,450.184046522697,450.184046522697,450.184046522697,15501,1494045,absolute number
2006,White,Not Hispanic or Latino,32,YLL,attributable,10527.8278723268,10527.8278723268,10527.8278723268,363301.019713052,1494045,absolute number
2006,White,Not Hispanic or Latino,33,Deaths,attributable,232.826627880714,232.826627880714,232.826627880714,9888,1230230,absolute number
2006,White,Not Hispanic or Latino,33,YLL,attributable,5133.69527051934,5133.69527051934,5133.69527051934,201233.673241216,1230230,absolute number
2006,White,Not Hispanic or Latino,34,Deaths,attributable,2801.57938481254,2801.57938481254,2801.57938481254,56276,5434654,absolute number
2006,White,Not Hispanic or Latino,34,YLL,attributable,57353.1334030946,57353.1334030946,57353.1334030946,1078427.38465282,5434654,absolute number
2006,White,Not Hispanic or Latino,35,Deaths,attributable,92.6848538995784,92.6848538995784,92.6848538995784,9025,844971,absolute number
2006,White,Not Hispanic or Latino,35,YLL,attributable,1923.41761647407,1923.41761647407,1923.41761647407,189337.259621464,844971,absolute number
2006,White,Not Hispanic or Latino,36,Deaths,attributable,5228.8890620375,5228.8890620375,5228.8890620375,113571,11613210,absolute number
2006,White,Not Hispanic or Latino,36,YLL,attributable,105093.804030736,105093.804030736,105093.804030736,2153307.14143137,11613210,absolute number
2006,White,Not Hispanic or Latino,37,Deaths,attributable,3346.78459242199,3346.78459242199,3346.78459242199,57048,6058026,absolute number
2006,White,Not Hispanic or Latino,37,YLL,attributable,77513.5640348402,77513.5640348402,77513.5640348402,1242690.30960488,6058026,absolute number
2006,White,Not Hispanic or Latino,38,Deaths,attributable,72.3151629846647,72.3151629846647,72.3151629846647,5356,589018,absolute number
2006,White,Not Hispanic or Latino,38,YLL,attributable,1461.68625449237,1461.68625449237,1461.68625449237,98518.309591127,589018,absolute number
2006,White,Not Hispanic or Latino,39,Deaths,attributable,5329.02734224574,5329.02734224574,5329.02734224574,93825,9534970,absolute number
2006,White,Not Hispanic or Latino,39,YLL,attributable,119093.964440742,119093.964440742,119093.964440742,1953864.77659949,9534970,absolute number
2006,White,Not Hispanic or Latino,40,Deaths,attributable,1221.10717310835,1221.10717310835,1221.10717310835,30307,2642622,absolute number
2006,White,Not Hispanic or Latino,40,YLL,attributable,28363.7517420977,28363.7517420977,28363.7517420977,664295.605102665,2642622,absolute number
2006,White,Not Hispanic or Latino,41,Deaths,attributable,353.269734500085,353.269734500085,353.269734500085,29651,3012570,absolute number
2006,White,Not Hispanic or Latino,41,YLL,attributable,7630.0253095097,7630.0253095097,7630.0253095097,603619.715478066,3012570,absolute number
2006,White,Not Hispanic or Latino,42,Deaths,attributable,5353.56312735015,5353.56312735015,5353.56312735015,111646,10251323,absolute number
2006,White,Not Hispanic or Latino,42,YLL,attributable,112629.03354425,112629.03354425,112629.03354425,2190039.7819339,10251323,absolute number
2006,White,Not Hispanic or Latino,44,Deaths,attributable,322.051822395078,322.051822395078,322.051822395078,9028,848398,absolute number
2006,White,Not Hispanic or Latino,44,YLL,attributable,6480.19447109359,6480.19447109359,6480.19447109359,168718.263623527,848398,absolute number
2006,White,Not Hispanic or Latino,45,Deaths,attributable,1709.7876178622,1709.7876178622,1709.7876178622,27406,2854453,absolute number
2006,White,Not Hispanic or Latino,45,YLL,attributable,40948.7141296364,40948.7141296364,40948.7141296364,619474.359474037,2854453,absolute number
2006,White,Not Hispanic or Latino,46,Deaths,attributable,91.0717736064717,91.0717736064717,91.0717736064717,6489,679162,absolute number
2006,White,Not Hispanic or Latino,46,YLL,attributable,1848.61767612062,1848.61767612062,1848.61767612062,120896.699112934,679162,absolute number
2006,White,Not Hispanic or Latino,47,Deaths,attributable,3202.76991003454,3202.76991003454,3202.76991003454,47787,4728499,absolute number
2006,White,Not Hispanic or Latino,47,YLL,attributable,76571.672559713,76571.672559713,76571.672559713,1093721.4885479,4728499,absolute number
2006,White,Not Hispanic or Latino,48,Deaths,attributable,4521.42053343555,4521.42053343555,4521.42053343555,106913,11348965,absolute number
2006,White,Not Hispanic or Latino,48,YLL,attributable,103973.0846812,103973.0846812,103973.0846812,2323435.79303757,11348965,absolute number
2006,White,Not Hispanic or Latino,49,Deaths,attributable,206.018955497013,206.018955497013,206.018955497013,12762,2107705,absolute number
2006,White,Not Hispanic or Latino,49,YLL,attributable,4478.29544979816,4478.29544979816,4478.29544979816,297688.729506279,2107705,absolute number
2006,White,Not Hispanic or Latino,50,Deaths,attributable,79.4715961067599,79.4715961067599,79.4715961067599,4983,597881,absolute number
2006,White,Not Hispanic or Latino,50,YLL,attributable,1727.36039484135,1727.36039484135,1727.36039484135,102395.951362555,597881,absolute number
2006,White,Not Hispanic or Latino,51,Deaths,attributable,2349.35531726331,2349.35531726331,2349.35531726331,44225,5207220,absolute number
2006,White,Not Hispanic or Latino,51,YLL,attributable,53742.6086160119,53742.6086160119,53742.6086160119,940352.157454457,5207220,absolute number
2006,White,Not Hispanic or Latino,53,Deaths,attributable,632.944945512877,632.944945512877,632.944945512877,41640,4906119,absolute number
2006,White,Not Hispanic or Latino,53,YLL,attributable,13550.0730274284,13550.0730274284,13550.0730274284,856919.332175667,4906119,absolute number
2006,White,Not Hispanic or Latino,54,Deaths,attributable,1076.26647658051,1076.26647658051,1076.26647658051,19993,1727585,absolute number
2006,White,Not Hispanic or Latino,54,YLL,attributable,24975.6053707194,24975.6053707194,24975.6053707194,448302.231922906,1727585,absolute number
2006,White,Not Hispanic or Latino,55,Deaths,attributable,1404.7087305415,1404.7087305415,1404.7087305415,43091,4769835,absolute number
2006,White,Not Hispanic or Latino,55,YLL,attributable,29698.5386520585,29698.5386520585,29698.5386520585,838608.442586567,4769835,absolute number
2006,White,Not Hispanic or Latino,56,Deaths,attributable,24.7808739776927,24.7808739776927,24.7808739776927,3980,460747,absolute number
2006,White,Not Hispanic or Latino,56,YLL,attributable,523.420820354259,523.420820354259,523.420820354259,88211.105058879,460747,absolute number
2007,American Indian or Alaska Native,All Origins,2,Deaths,attributable,1.25750885043459,1.25750885043459,1.25750885043459,,116298,absolute number
2007,American Indian or Alaska Native,All Origins,2,YLL,attributable,24.2841242819461,24.2841242819461,24.2841242819461,,116298,absolute number
2007,American Indian or Alaska Native,All Origins,4,Deaths,attributable,4.35150381613156,4.35150381613156,4.35150381613156,,336800,absolute number
2007,American Indian or Alaska Native,All Origins,4,YLL,attributable,99.4063132762811,99.4063132762811,99.4063132762811,,336800,absolute number
2007,American Indian or Alaska Native,All Origins,6,Deaths,attributable,34.3072458545717,34.3072458545717,34.3072458545717,,636353,absolute number
2007,American Indian or Alaska Native,All Origins,6,YLL,attributable,913.531441263343,913.531441263343,913.531441263343,,636353,absolute number
2007,American Indian or Alaska Native,All Origins,26,Deaths,attributable,1.8816612178059,1.8816612178059,1.8816612178059,,81448,absolute number
2007,American Indian or Alaska Native,All Origins,26,YLL,attributable,29.2837785602672,29.2837785602672,29.2837785602672,,81448,absolute number
2007,American Indian or Alaska Native,All Origins,35,Deaths,attributable,1.05792568836678,1.05792568836678,1.05792568836678,,209060,absolute number
2007,American Indian or Alaska Native,All Origins,35,YLL,attributable,23.319921807498,23.319921807498,23.319921807498,,209060,absolute number
2007,American Indian or Alaska Native,All Origins,37,Deaths,attributable,15.9953439345763,15.9953439345763,15.9953439345763,,141646,absolute number
2007,American Indian or Alaska Native,All Origins,37,YLL,attributable,396.91009051818,396.91009051818,396.91009051818,,141646,absolute number
2007,American Indian or Alaska Native,All Origins,40,Deaths,attributable,61.0435177209759,61.0435177209759,61.0435177209759,,361816,absolute number
2007,American Indian or Alaska Native,All Origins,40,YLL,attributable,1586.90956440504,1586.90956440504,1586.90956440504,,361816,absolute number
2007,American Indian or Alaska Native,All Origins,48,Deaths,attributable,3.30761110984491,3.30761110984491,3.30761110984491,,227411,absolute number
2007,American Indian or Alaska Native,All Origins,48,YLL,attributable,84.9424147373484,84.9424147373484,84.9424147373484,,227411,absolute number
2007,American Indian or Alaska Native,All Origins,53,Deaths,attributable,3.17491239958464,3.17491239958464,3.17491239958464,,136097,absolute number
2007,American Indian or Alaska Native,All Origins,53,YLL,attributable,83.8392842625359,83.8392842625359,83.8392842625359,,136097,absolute number
2007,American Indian or Alaska Native,All Origins,55,Deaths,attributable,1.4267743109027,1.4267743109027,1.4267743109027,,63113,absolute number
2007,American Indian or Alaska Native,All Origins,55,YLL,attributable,49.8156552076862,49.8156552076862,49.8156552076862,,63113,absolute number
2007,American Indian or Alaska Native,Not Hispanic or Latino,2,Deaths,attributable,12.8582991078543,12.8582991078543,12.8582991078543,,111500,absolute number
2007,American Indian or Alaska Native,Not Hispanic or Latino,2,YLL,attributable,287.769852545677,287.769852545677,287.769852545677,,111500,absolute number
2007,American Indian or Alaska Native,Not Hispanic or Latino,6,Deaths,attributable,24.2770118155184,24.2770118155184,24.2770118155184,,211976,absolute number
2007,American Indian or Alaska Native,Not Hispanic or Latino,6,YLL,attributable,540.416404136308,540.416404136308,540.416404136308,,211976,absolute number
2007,American Indian or Alaska Native,Not Hispanic or Latino,37,Deaths,attributable,17.9738192310868,17.9738192310868,17.9738192310868,,110974,absolute number
2007,American Indian or Alaska Native,Not Hispanic or Latino,37,YLL,attributable,470.722125526743,470.722125526743,470.722125526743,,110974,absolute number
2007,American Indian or Alaska Native,Not Hispanic or Latino,40,Deaths,attributable,115.324732189802,115.324732189802,115.324732189802,,335583,absolute number
2007,American Indian or Alaska Native,Not Hispanic or Latino,40,YLL,attributable,2627.29718583934,2627.29718583934,2627.29718583934,,335583,absolute number
2007,Asian or Pacific Islander,All Origins,6,Deaths,attributable,892.500182253679,892.500182253679,892.500182253679,,5142253,absolute number
2007,Asian or Pacific Islander,All Origins,6,YLL,attributable,19576.0730716708,19576.0730716708,19576.0730716708,,5142253,absolute number
2007,Asian or Pacific Islander,All Origins,12,Deaths,attributable,18.4714672791687,18.4714672791687,18.4714672791687,,494671,absolute number
2007,Asian or Pacific Islander,All Origins,12,YLL,attributable,448.986911475151,448.986911475151,448.986911475151,,494671,absolute number
2007,Asian or Pacific Islander,All Origins,13,Deaths,attributable,1.62382225628784,1.62382225628784,1.62382225628784,,310982,absolute number
2007,Asian or Pacific Islander,All Origins,13,YLL,attributable,21.4973359263951,21.4973359263951,21.4973359263951,,310982,absolute number
2007,Asian or Pacific Islander,All Origins,15,Deaths,attributable,10.9854819212317,10.9854819212317,10.9854819212317,,879253,absolute number
2007,Asian or Pacific Islander,All Origins,15,YLL,attributable,250.150681013173,250.150681013173,250.150681013173,,879253,absolute number
2007,Asian or Pacific Islander,All Origins,17,Deaths,attributable,27.4137869527664,27.4137869527664,27.4137869527664,,594345,absolute number
2007,Asian or Pacific Islander,All Origins,17,YLL,attributable,566.943629378643,566.943629378643,566.943629378643,,594345,absolute number
2007,Asian or Pacific Islander,All Origins,24,Deaths,attributable,16.8189339678551,16.8189339678551,16.8189339678551,,319141,absolute number
2007,Asian or Pacific Islander,All Origins,24,YLL,attributable,378.893924700355,378.893924700355,378.893924700355,,319141,absolute number
2007,Asian or Pacific Islander,All Origins,25,Deaths,attributable,5.46110311831186,5.46110311831186,5.46110311831186,,345003,absolute number
2007,Asian or Pacific Islander,All Origins,25,YLL,attributable,121.183550330737,121.183550330737,121.183550330737,,345003,absolute number
2007,Asian or Pacific Islander,All Origins,26,Deaths,attributable,1.56032882999362,1.56032882999362,1.56032882999362,,256664,absolute number
2007,Asian or Pacific Islander,All Origins,26,YLL,attributable,20.6567639309817,20.6567639309817,20.6567639309817,,256664,absolute number
2007,Asian or Pacific Islander,All Origins,32,Deaths,attributable,3.00140663869341,3.00140663869341,3.00140663869341,,213624,absolute number
2007,Asian or Pacific Islander,All Origins,32,YLL,attributable,72.945495993304,72.945495993304,72.945495993304,,213624,absolute number
2007,Asian or Pacific Islander,All Origins,34,Deaths,attributable,35.1161319985877,35.1161319985877,35.1161319985877,,710111,absolute number
2007,Asian or Pacific Islander,All Origins,34,YLL,attributable,805.883354649918,805.883354649918,805.883354649918,,710111,absolute number
2007,Asian or Pacific Islander,All Origins,36,Deaths,attributable,172.557558102559,172.557558102559,172.557558102559,,1439779,absolute number
2007,Asian or Pacific Islander,All Origins,36,YLL,attributable,3791.10771649036,3791.10771649036,3791.10771649036,,1439779,absolute number
2007,Asian or Pacific Islander,All Origins,42,Deaths,attributable,11.5574270244812,11.5574270244812,11.5574270244812,,342928,absolute number
2007,Asian or Pacific Islander,All Origins,42,YLL,attributable,223.787729195363,223.787729195363,223.787729195363,,342928,absolute number
2007,Asian or Pacific Islander,All Origins,48,Deaths,attributable,39.5102136768858,39.5102136768858,39.5102136768858,,948153,absolute number
2007,Asian or Pacific Islander,All Origins,48,YLL,attributable,1062.98060163532,1062.98060163532,1062.98060163532,,948153,absolute number
2007,Asian or Pacific Islander,All Origins,51,Deaths,attributable,13.1714651304713,13.1714651304713,13.1714651304713,,435854,absolute number
2007,Asian or Pacific Islander,All Origins,51,YLL,attributable,245.970902584579,245.970902584579,245.970902584579,,435854,absolute number
2007,Asian or Pacific Islander,All Origins,53,Deaths,attributable,11.1862438640007,11.1862438640007,11.1862438640007,,527842,absolute number
2007,Asian or Pacific Islander,All Origins,53,YLL,attributable,226.270390172333,226.270390172333,226.270390172333,,527842,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,6,Deaths,attributable,1734.88335201307,1734.88335201307,1734.88335201307,,4872949,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,6,YLL,attributable,34075.6609180332,34075.6609180332,34075.6609180332,,4872949,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,12,Deaths,attributable,29.1899345881574,29.1899345881574,29.1899345881574,,466564,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,12,YLL,attributable,720.14661011559,720.14661011559,720.14661011559,,466564,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,15,Deaths,attributable,20.5732330842373,20.5732330842373,20.5732330842373,,821438,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,15,YLL,attributable,411.431972538699,411.431972538699,411.431972538699,,821438,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,17,Deaths,attributable,47.8254307853935,47.8254307853935,47.8254307853935,,575111,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,17,YLL,attributable,939.375022174269,939.375022174269,939.375022174269,,575111,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,34,Deaths,attributable,21.3640832343454,21.3640832343454,21.3640832343454,,692121,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,34,YLL,attributable,687.847028729731,687.847028729731,687.847028729731,,692121,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,36,Deaths,attributable,238.397886808615,238.397886808615,238.397886808615,,1391018,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,36,YLL,attributable,4771.79228432986,4771.79228432986,4771.79228432986,,1391018,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,48,Deaths,attributable,107.20302232733,107.20302232733,107.20302232733,,895283,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,48,YLL,attributable,2562.06583438275,2562.06583438275,2562.06583438275,,895283,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,51,Deaths,attributable,11.574315650807,11.574315650807,11.574315650807,,424939,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,51,YLL,attributable,246.396347826428,246.396347826428,246.396347826428,,424939,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,53,Deaths,attributable,33.3449365342463,33.3449365342463,33.3449365342463,,509969,absolute number
2007,Asian or Pacific Islander,Not Hispanic or Latino,53,YLL,attributable,785.890371585275,785.890371585275,785.890371585275,,509969,absolute number
2007,Black or African American,All Origins,1,Deaths,attributable,376.82161520223,376.82161520223,376.82161520223,,1243867,absolute number
2007,Black or African American,All Origins,1,YLL,attributable,10044.2882808802,10044.2882808802,10044.2882808802,,1243867,absolute number
2007,Black or African American,All Origins,4,Deaths,attributable,19.8118995449192,19.8118995449192,19.8118995449192,,278537,absolute number
2007,Black or African American,All Origins,4,YLL,attributable,519.383808155935,519.383808155935,519.383808155935,,278537,absolute number
2007,Black or African American,All Origins,5,Deaths,attributable,119.506428231338,119.506428231338,119.506428231338,,453433,absolute number
2007,Black or African American,All Origins,5,YLL,attributable,3397.08889336656,3397.08889336656,3397.08889336656,,453433,absolute number
2007,Black or African American,All Origins,6,Deaths,attributable,970.856279818972,970.856279818972,970.856279818972,,2639369,absolute number
2007,Black or African American,All Origins,6,YLL,attributable,25140.4176760123,25140.4176760123,25140.4176760123,,2639369,absolute number
2007,Black or African American,All Origins,8,Deaths,attributable,7.68130081417083,7.68130081417083,7.68130081417083,,224746,absolute number
2007,Black or African American,All Origins,8,YLL,attributable,178.086495095794,178.086495095794,178.086495095794,,224746,absolute number
2007,Black or African American,All Origins,9,Deaths,attributable,44.9327892500607,44.9327892500607,44.9327892500607,,394640,absolute number
2007,Black or African American,All Origins,9,YLL,attributable,1252.33548417065,1252.33548417065,1252.33548417065,,394640,absolute number
2007,Black or African American,All Origins,10,Deaths,attributable,35.618034122494,35.618034122494,35.618034122494,,192615,absolute number
2007,Black or African American,All Origins,10,YLL,attributable,991.481510058211,991.481510058211,991.481510058211,,192615,absolute number
2007,Black or African American,All Origins,11,Deaths,attributable,179.084866830641,179.084866830641,179.084866830641,,321494,absolute number
2007,Black or African American,All Origins,11,YLL,attributable,4586.44828149797,4586.44828149797,4586.44828149797,,321494,absolute number
2007,Black or African American,All Origins,12,Deaths,attributable,560.639235569658,560.639235569658,560.639235569658,,3029024,absolute number
2007,Black or African American,All Origins,12,YLL,attributable,15370.9933250507,15370.9933250507,15370.9933250507,,3029024,absolute number
2007,Black or African American,All Origins,13,Deaths,attributable,666.806741241821,666.806741241821,666.806741241821,,2891925,absolute number
2007,Black or African American,All Origins,13,YLL,attributable,18831.6805608765,18831.6805608765,18831.6805608765,,2891925,absolute number
2007,Black or African American,All Origins,17,Deaths,attributable,741.224034726465,741.224034726465,741.224034726465,,1951157,absolute number
2007,Black or African American,All Origins,17,YLL,attributable,20272.3133626704,20272.3133626704,20272.3133626704,,1951157,absolute number
2007,Black or African American,All Origins,18,Deaths,attributable,165.550704775095,165.550704775095,165.550704775095,,612333,absolute number
2007,Black or African American,All Origins,18,YLL,attributable,4610.02768933561,4610.02768933561,4610.02768933561,,612333,absolute number
2007,Black or African American,All Origins,19,Deaths,attributable,1.35525011126735,1.35525011126735,1.35525011126735,,94830,absolute number
2007,Black or African American,All Origins,19,YLL,attributable,28.8508355813115,28.8508355813115,28.8508355813115,,94830,absolute number
2007,Black or African American,All Origins,20,Deaths,attributable,16.9228428701814,16.9228428701814,16.9228428701814,,183812,absolute number
