Year,Race,Hispanic.Origin,min_age,max_age,Nation,measure,attr,mean,lower,upper,source
2001,American Indian or Alaska Native,Not Hispanic or Latino,90,90,us,age-adjusted Death,attributable,0.0143259695428743,0.00938636142102876,0.022217594412779,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,90,90,us,Deaths,attributable,0.923745804817188,0.605237359972328,1.43260179148871,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,90,90,us,YLL,attributable,7.03684143248262,4.61053171655003,10.9131663602972,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,91,91,us,age-adjusted Death,attributable,0.0146357978646332,0.0103789025484077,0.0208244135637623,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,91,91,us,Deaths,attributable,0.943723692637053,0.669236916845659,1.34276878152877,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,91,91,us,YLL,attributable,7.18902748627708,5.09806273549296,10.2288432021359,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,92,92,us,age-adjusted Death,attributable,0.015496320968183,0.0104103251903418,0.0229273781218841,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,92,92,us,Deaths,attributable,0.999210660166436,0.67126306478462,1.47836900617189,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,92,92,us,YLL,attributable,7.61171194128346,5.11349737312906,11.2618084118794,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,93,93,us,age-adjusted Death,attributable,0.0107503062542267,0.00761383272668748,0.0154664767673963,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,93,93,us,Deaths,attributable,0.693185216757723,0.490943807943226,0.997286290915729,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,93,93,us,YLL,attributable,5.28049429640498,3.73987487763409,7.59705262569669,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,94,94,us,age-adjusted Death,attributable,0.0087305534097544,0.00603793551729166,0.0125962345562983,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,94,94,us,Deaths,attributable,0.562950525746751,0.389329154104555,0.81221161283715,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,94,94,us,YLL,attributable,4.28840224589337,2.96580239735815,6.18720463936189,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,95,95,us,age-adjusted Death,attributable,0.00517708279458252,0.00348619540380064,0.00772023672683601,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,95,95,us,Deaths,attributable,0.333820932564076,0.224791653325524,0.497804792008479,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,95,95,us,YLL,attributable,1.97700743039728,1.33129688873104,2.94817872902332,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,96,96,us,age-adjusted Death,attributable,0.00287653908506244,0.00176245014327691,0.00443223195540195,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,96,96,us,Deaths,attributable,0.185480703715497,0.11364368192876,0.285792571492358,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,96,96,us,YLL,attributable,1.0984833294433,0.673038691328133,1.69256623020273,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,97,97,us,age-adjusted Death,attributable,0.00230939470459179,0.00149488904948762,0.00347662127820323,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,97,97,us,Deaths,attributable,0.148910945513967,0.0963912064728771,0.224174308835928,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,97,97,us,YLL,attributable,0.881904089978204,0.570863336694016,1.32764075298884,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,98,98,us,age-adjusted Death,attributable,0.00374939643703679,0.00257352288773339,0.00558731149775181,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,98,98,us,Deaths,attributable,0.24176298985865,0.165942065144707,0.360272688058469,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,98,98,us,YLL,attributable,1.4318072377138,0.982768495931825,2.13366422467853,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,99,99,us,age-adjusted Death,attributable,0.0018646034388102,0.0011654370638029,0.0029510911051584,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,99,99,us,Deaths,attributable,0.120230578397771,0.0751479748190495,0.190287855901476,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,99,99,us,YLL,attributable,0.712048657427231,0.445053290862913,1.12695301083126,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,100,150,us,age-adjusted Death,attributable,0.00556813757327587,0.00359300404499968,0.00841139630632649,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,100,150,us,Deaths,attributable,0.35903634365305,0.231678728851585,0.54237111333862,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,100,150,us,YLL,attributable,2.12634214916557,1.37208462299369,3.21211648672594,nvss
2001,Asian or Pacific Islander,All Origins,0,4,us,age-adjusted Death,attributable,0.0450071679236771,0.0348766949615686,0.0586701046067052,nvss
2001,Asian or Pacific Islander,All Origins,0,4,us,Deaths,attributable,0.813638259555154,0.6304998669476,1.06063642753682,nvss
2001,Asian or Pacific Islander,All Origins,0,4,us,YLL,attributable,71.6005822275942,55.4843101804858,93.3365471099552,nvss
2001,Asian or Pacific Islander,All Origins,5,9,us,age-adjusted Death,attributable,0.0757583518224964,0.0590467443785866,0.0985454403133273,nvss
2001,Asian or Pacific Islander,All Origins,5,9,us,Deaths,attributable,0.520449017285066,0.405642669704865,0.67699304875539,nvss
2001,Asian or Pacific Islander,All Origins,5,9,us,YLL,attributable,43.7333728498369,34.0861862138733,56.8877804254754,nvss
2001,Asian or Pacific Islander,All Origins,10,14,us,age-adjusted Death,attributable,0.126843914046945,0.0984957880806279,0.161007136425487,nvss
2001,Asian or Pacific Islander,All Origins,10,14,us,Deaths,attributable,0.871399506802898,0.676651945034246,1.10609594734668,nvss
2001,Asian or Pacific Islander,All Origins,10,14,us,YLL,attributable,68.8809371244407,53.4868561631821,87.4328305306449,nvss
2001,Asian or Pacific Islander,All Origins,15,17,us,age-adjusted Death,attributable,0.031498378126513,0.0248036942637262,0.0408018669319469,nvss
2001,Asian or Pacific Islander,All Origins,15,17,us,Deaths,attributable,0.227186298522891,0.178899988654535,0.294288965732179,nvss
2001,Asian or Pacific Islander,All Origins,15,17,us,YLL,attributable,16.8269051571116,13.2505048115606,21.7969681594195,nvss
2001,Asian or Pacific Islander,All Origins,20,20,us,age-adjusted Death,attributable,0.0318944536818713,0.0251643192661531,0.041209723889595,nvss
2001,Asian or Pacific Islander,All Origins,20,20,us,Deaths,attributable,0.230043046860722,0.181501045100271,0.29723068902227,nvss
2001,Asian or Pacific Islander,All Origins,20,20,us,YLL,attributable,15.8977154854511,12.5430958018179,20.540890029515,nvss
2001,Asian or Pacific Islander,All Origins,21,21,us,age-adjusted Death,attributable,0.0681648416021206,0.0527273465162251,0.0869118928661299,nvss
2001,Asian or Pacific Islander,All Origins,21,21,us,Deaths,attributable,0.491648109333919,0.380303094903547,0.626863743859057,nvss
2001,Asian or Pacific Islander,All Origins,21,21,us,YLL,attributable,33.9766051085334,26.2818219612331,43.3210287553252,nvss
2001,Asian or Pacific Islander,All Origins,22,24,us,age-adjusted Death,attributable,0.0768284307913904,0.0573526388391694,0.10656309412226,nvss
2001,Asian or Pacific Islander,All Origins,22,24,us,Deaths,attributable,0.554135414296978,0.413663639316834,0.768600682090515,nvss
2001,Asian or Pacific Islander,All Origins,22,24,us,YLL,attributable,38.2949507804057,28.5872880501225,53.1161238409286,nvss
2001,Asian or Pacific Islander,All Origins,25,29,us,age-adjusted Death,attributable,0.407417244019452,0.288723698224142,0.560446907344413,nvss
2001,Asian or Pacific Islander,All Origins,25,29,us,Deaths,attributable,3.00510752038994,2.12962453009657,4.13385353900132,nvss
2001,Asian or Pacific Islander,All Origins,25,29,us,YLL,attributable,192.775544789334,136.613923528707,265.183812110952,nvss
2001,Asian or Pacific Islander,All Origins,30,34,us,age-adjusted Death,attributable,0.868017842398963,0.639864095616285,1.13311880451342,nvss
2001,Asian or Pacific Islander,All Origins,30,34,us,Deaths,attributable,6.40249519213092,4.71963431590097,8.35787854079138,nvss
2001,Asian or Pacific Islander,All Origins,30,34,us,YLL,attributable,379.003879524799,279.384780774743,494.75529406883,nvss
2001,Asian or Pacific Islander,All Origins,35,39,us,age-adjusted Death,attributable,2.07090423281171,1.55493723690276,2.94384135685103,nvss
2001,Asian or Pacific Islander,All Origins,35,39,us,Deaths,attributable,12.735117573021,9.56215561148334,18.103283194761,nvss
2001,Asian or Pacific Islander,All Origins,35,39,us,YLL,attributable,690.913413349084,518.771933955364,982.150428780871,nvss
2001,Asian or Pacific Islander,All Origins,40,44,us,age-adjusted Death,attributable,4.62846218525516,3.42753598875783,6.12769308761081,nvss
2001,Asian or Pacific Islander,All Origins,40,44,us,Deaths,attributable,28.4629338129637,21.0777848202701,37.6825208455725,nvss
2001,Asian or Pacific Islander,All Origins,40,44,us,YLL,attributable,1403.71769591784,1039.50139986925,1858.40369391687,nvss
2001,Asian or Pacific Islander,All Origins,45,49,us,age-adjusted Death,attributable,6.02429655001273,4.40939285142314,7.83039208458296,nvss
2001,Asian or Pacific Islander,All Origins,45,49,us,Deaths,attributable,44.6791172236622,32.7022048895479,58.0740013294299,nvss
2001,Asian or Pacific Islander,All Origins,45,49,us,YLL,attributable,1985.24153838359,1453.0675532031,2580.42071785317,nvss
2001,Asian or Pacific Islander,All Origins,50,54,us,age-adjusted Death,attributable,8.43556812318916,5.90426969340863,11.5025311431669,nvss
2001,Asian or Pacific Islander,All Origins,50,54,us,Deaths,attributable,62.5622815701794,43.7889395984935,85.3083730271035,nvss
2001,Asian or Pacific Islander,All Origins,50,54,us,YLL,attributable,2479.63963058319,1735.56314259155,3381.17500304542,nvss
2001,Asian or Pacific Islander,All Origins,55,59,us,age-adjusted Death,attributable,6.4966336516224,4.90188146141455,8.69510740143392,nvss
2001,Asian or Pacific Islander,All Origins,55,59,us,Deaths,attributable,74.4608523556415,56.1826772658012,99.6585528988434,nvss
2001,Asian or Pacific Islander,All Origins,55,59,us,YLL,attributable,2599.79179543275,1961.61148818772,3479.56651011239,nvss
2001,Asian or Pacific Islander,All Origins,60,61,us,age-adjusted Death,attributable,2.79553515233336,2.06900785340817,3.90663247401123,nvss
2001,Asian or Pacific Islander,All Origins,60,61,us,Deaths,attributable,32.040890928322,23.7138334338454,44.7756791369113,nvss
2001,Asian or Pacific Islander,All Origins,60,61,us,YLL,attributable,969.347114213749,717.424994750212,1354.61824252709,nvss
2001,Asian or Pacific Islander,All Origins,62,64,us,age-adjusted Death,attributable,4.68806505869146,3.48015539691661,6.43899690163551,nvss
2001,Asian or Pacific Islander,All Origins,62,64,us,Deaths,attributable,53.7320309082984,39.8876327465045,73.8002515335587,nvss
2001,Asian or Pacific Islander,All Origins,62,64,us,YLL,attributable,1625.57867751934,1206.73803303842,2232.71135039098,nvss
2001,Asian or Pacific Islander,All Origins,65,66,us,age-adjusted Death,attributable,2.95791942064384,2.20447197804035,4.20314045828448,nvss
2001,Asian or Pacific Islander,All Origins,65,66,us,Deaths,attributable,44.7930057694504,33.3832373329019,63.6499065808786,nvss
2001,Asian or Pacific Islander,All Origins,65,66,us,YLL,attributable,1150.32449312927,857.311424056634,1634.58658930432,nvss
2001,Asian or Pacific Islander,All Origins,67,69,us,age-adjusted Death,attributable,4.81338970352088,3.5929456279518,6.77767535687821,nvss
2001,Asian or Pacific Islander,All Origins,67,69,us,Deaths,attributable,72.8911650722025,54.4094721171058,102.637160852078,nvss
2001,Asian or Pacific Islander,All Origins,67,69,us,YLL,attributable,1871.9103814299,1397.28395894404,2635.81418583696,nvss
2001,Asian or Pacific Islander,All Origins,70,74,us,age-adjusted Death,attributable,8.68397197211779,6.20341213455572,12.0306901299834,nvss
2001,Asian or Pacific Islander,All Origins,70,74,us,Deaths,attributable,131.505004475122,93.9408536940299,182.185751458205,nvss
2001,Asian or Pacific Islander,All Origins,70,74,us,YLL,attributable,2799.50485204789,1999.83169288215,3878.40673605484,nvss
2001,Asian or Pacific Islander,All Origins,75,79,us,age-adjusted Death,attributable,6.46965940031825,4.7167153762913,9.16626237063777,nvss
2001,Asian or Pacific Islander,All Origins,75,79,us,Deaths,attributable,144.280632537545,105.188022410793,204.417891423413,nvss
2001,Asian or Pacific Islander,All Origins,75,79,us,YLL,attributable,2467.7059180884,1799.08488651505,3496.26440885917,nvss
2001,Asian or Pacific Islander,All Origins,80,84,us,age-adjusted Death,attributable,5.96721861878898,4.50180981393162,8.0269021330946,nvss
2001,Asian or Pacific Islander,All Origins,80,84,us,Deaths,attributable,133.075641782061,100.395388277447,179.008885231716,nvss
2001,Asian or Pacific Islander,All Origins,80,84,us,YLL,attributable,1761.75179514381,1329.1069135824,2369.84936296721,nvss
2001,Asian or Pacific Islander,All Origins,85,150,us,age-adjusted Death,attributable,2.02651791113179,1.56015553989347,2.61353539433926,nvss
2001,Asian or Pacific Islander,All Origins,85,150,us,Deaths,attributable,130.670905951074,100.599622980194,168.52209192801,nvss
2001,Asian or Pacific Islander,All Origins,85,150,us,YLL,attributable,1137.51874226089,878.125139856385,1467.04716831449,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,30,34,us,age-adjusted Death,attributable,0.0552654216314005,0.035678413663105,0.0784397491923705,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,30,34,us,Deaths,attributable,0.407637468958268,0.26316379777352,0.578571191218992,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,30,34,us,YLL,attributable,24.1306205687963,15.5783170956897,34.2492605574766,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,35,39,us,age-adjusted Death,attributable,0.0261914210320881,0.0193292324056913,0.0393140285471425,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,35,39,us,Deaths,attributable,0.161065307107547,0.118865973318578,0.241763364951549,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,35,39,us,YLL,attributable,8.7382138773137,6.44878972539536,13.1162944310227,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,40,44,us,age-adjusted Death,attributable,0.0266634286887251,0.0172705748029733,0.0381212304009098,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,40,44,us,Deaths,attributable,0.163967939159478,0.106206166941336,0.23442819976502,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,40,44,us,YLL,attributable,8.08647131296455,5.23781128575215,11.5613876838811,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,45,49,us,age-adjusted Death,attributable,0.139291191478554,0.0993268536125793,0.188378935069889,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,45,49,us,Deaths,attributable,1.03305131489265,0.736656321476172,1.39710992853405,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,45,49,us,YLL,attributable,45.9019002398849,32.7320864820677,62.0782333260834,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,50,54,us,age-adjusted Death,attributable,0.109446185962556,0.0683088551247877,0.161842663180945,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,50,54,us,Deaths,attributable,0.811706218594675,0.506611738017462,1.20030401226444,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,50,54,us,YLL,attributable,32.1717632014489,20.0794234381872,47.5737348904105,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,55,59,us,age-adjusted Death,attributable,0.0489273034596643,0.0353828393486982,0.0671665999194134,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,55,59,us,Deaths,attributable,0.560777921987324,0.405538701725755,0.769826736125242,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,55,59,us,YLL,attributable,19.5794943855758,14.1593354913723,26.8784088439399,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,60,61,us,age-adjusted Death,attributable,0.0373586842297149,0.0271601172485886,0.0508611047248587,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,60,61,us,Deaths,attributable,0.428184752257833,0.311294370108744,0.582942091650306,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,60,61,us,YLL,attributable,12.9540609491783,9.41772499431871,17.6360025555801,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,62,64,us,age-adjusted Death,attributable,0.0638086289408573,0.0465358534818482,0.0930636862799044,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,62,64,us,Deaths,attributable,0.731339514179712,0.533368433741116,1.06664493880291,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,62,64,us,YLL,attributable,22.1255348100807,16.136228958685,32.2696767587496,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,65,66,us,age-adjusted Death,attributable,0.0275570976322861,0.0202864386571292,0.0387155968214901,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,65,66,us,Deaths,attributable,0.417308607062602,0.307205989949718,0.586286407834344,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,65,66,us,YLL,attributable,10.7168586624559,7.8893248757198,15.0563598788583,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,67,69,us,age-adjusted Death,attributable,0.025131986667146,0.019039102363365,0.0328563333322146,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,67,69,us,Deaths,attributable,0.380584141651223,0.288317056933801,0.497557140414774,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,67,69,us,YLL,attributable,9.7737415098088,7.40424016385377,12.7777128486615,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,70,74,us,age-adjusted Death,attributable,0.0894263618252176,0.0606034065689155,0.128960740646019,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,70,74,us,Deaths,attributable,1.35422064347717,0.917742627180459,1.95290620815233,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,70,74,us,YLL,attributable,28.8289200649772,19.5370887060722,41.5738581747372,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,75,79,us,age-adjusted Death,attributable,0.0406701198345005,0.0290830856754642,0.0565845851926731,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,75,79,us,Deaths,attributable,0.906989109011032,0.648585302217484,1.26189946615612,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,75,79,us,YLL,attributable,15.5127015496402,11.0930882441948,21.5829160567043,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,80,84,us,age-adjusted Death,attributable,0.0422587706733919,0.0313754088654608,0.0598062303372987,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,80,84,us,Deaths,attributable,0.94241779756074,0.699706670340344,1.33374575210669,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,80,84,us,YLL,attributable,12.4764098402562,9.26322402836894,17.6570929252971,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,85,150,us,age-adjusted Death,attributable,0.0115399875733154,0.00835794194960313,0.0156047047415605,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,85,150,us,Deaths,attributable,0.74410426998254,0.538924349220867,1.00619930101675,nvss
2001,Asian or Pacific Islander,Hispanic or Latino,85,150,us,YLL,attributable,6.52781804427396,4.72819642682027,8.82855155863245,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,1,1,us,age-adjusted Death,attributable,0.0198119720359772,0.0148489679781429,0.025797032487817,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,1,1,us,Deaths,attributable,0.358160248452952,0.268439206892877,0.466357995479053,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,1,1,us,YLL,attributable,31.5182847154114,23.6227872528415,41.0397416919041,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,2,2,us,age-adjusted Death,attributable,0.0251250942780947,0.0197687740805009,0.032586792399716,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,2,2,us,Deaths,attributable,0.454210716263125,0.35737931708287,0.589103075704566,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,2,2,us,YLL,attributable,39.970774919352,31.4495623561553,51.8413714167951,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,5,5,us,age-adjusted Death,attributable,0.0427826558390305,0.0333427535990282,0.0558623994201421,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,5,5,us,Deaths,attributable,0.293910712847064,0.229059937640292,0.383766676306776,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,5,5,us,YLL,attributable,24.6973408779858,19.2479250129823,32.2479447263018,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,6,6,us,age-adjusted Death,attributable,0.0329346927237026,0.0259062406105646,0.0427323968482895,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,6,6,us,Deaths,attributable,0.226256617921124,0.177972159411671,0.293565440785151,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,6,6,us,YLL,attributable,19.0123618311452,14.9550148927999,24.6683276388081,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,10,10,us,age-adjusted Death,attributable,0.0330052806631434,0.0259769165116768,0.0427893231611049,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,10,10,us,Deaths,attributable,0.22674154694651,0.178457692721131,0.293956516393974,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,10,10,us,YLL,attributable,17.9230882239341,14.1064265193317,23.2361851997615,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,12,12,us,age-adjusted Death,attributable,0.0276859049097434,0.0184126249183116,0.0434098980196651,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,12,12,us,Deaths,attributable,0.19019819803742,0.126492093793521,0.298219776714714,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,12,12,us,YLL,attributable,15.0344704328147,9.99873639049601,23.5731803022438,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,13,13,us,age-adjusted Death,attributable,0.0330682231828911,0.0260378598529538,0.0428450913568973,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,13,13,us,Deaths,attributable,0.227173953034553,0.178876364739656,0.294339635904862,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,13,13,us,YLL,attributable,17.9572683403218,14.1395210078627,23.2664693928722,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,14,14,us,age-adjusted Death,attributable,0.0332071266998808,0.0261676797924634,0.0429774532287955,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,14,14,us,Deaths,attributable,0.228128200284864,0.179768209114783,0.29524894299112,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,14,14,us,YLL,attributable,18.0326980879137,14.2100180368928,23.3383467852122,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,17,17,us,age-adjusted Death,attributable,0.0316467292038815,0.0249431662498513,0.0409434866879365,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,17,17,us,Deaths,attributable,0.228256300667569,0.179905949156633,0.295310417313964,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,17,17,us,YLL,attributable,16.9061565236045,13.3250128345824,21.8726235532572,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,20,20,us,age-adjusted Death,attributable,0.0319430932309175,0.0252092637673273,0.0412575859603337,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,20,20,us,Deaths,attributable,0.230393866165298,0.181825213373942,0.297575900659742,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,20,20,us,YLL,attributable,15.9219597543697,12.5654982828082,20.5647467661983,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,21,21,us,age-adjusted Death,attributable,0.0682534285067024,0.0528101637140653,0.0869989098716757,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,21,21,us,Deaths,attributable,0.492287054325585,0.380900425107526,0.627491365742288,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,21,21,us,YLL,attributable,34.0207610429421,26.3231019988753,43.3644021772487,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,22,22,us,age-adjusted Death,attributable,0.026754852312882,0.0178310924553596,0.041791552672438,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,22,22,us,Deaths,attributable,0.192972979119011,0.128609158137663,0.301427207554662,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,22,22,us,YLL,attributable,13.3358932611918,8.88786613113254,20.8309012190197,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,23,23,us,age-adjusted Death,attributable,0.036415943074762,0.025686686049897,0.0522250185977171,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,23,23,us,Deaths,attributable,0.26265489864736,0.185268685948108,0.376679987072655,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,23,23,us,YLL,attributable,18.1514412477932,12.8034682976081,26.0314377907282,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,24,24,us,age-adjusted Death,attributable,0.0137048741778721,0.00958919486769363,0.0191952990530262,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,24,24,us,Deaths,attributable,0.0988482525572312,0.0691633606992703,0.138448682131551,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,24,24,us,YLL,attributable,6.83116232737217,4.77971164710028,9.56785170384063,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,25,25,us,age-adjusted Death,attributable,0.01841383354442,0.0107992332614966,0.0260540312445766,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,25,25,us,Deaths,attributable,0.135820342599203,0.0796550896285069,0.192174401989262,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,25,25,us,YLL,attributable,8.71277994560337,5.10981826579906,12.3278534251039,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,26,26,us,age-adjusted Death,attributable,0.054561315513996,0.0379339318192267,0.0736522287900611,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,26,26,us,Deaths,attributable,0.402443985816294,0.279800488224977,0.543258465073524,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,26,26,us,YLL,attributable,25.8165001040828,17.9490055460287,34.8496504219512,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,27,27,us,age-adjusted Death,attributable,0.0666685198318282,0.0402688755503981,0.0866973238436871,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,27,27,us,Deaths,attributable,0.491746663306002,0.297023021314165,0.639479019861778,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,27,27,us,YLL,attributable,31.5452043808572,19.0538189932659,41.0221316870577,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,28,28,us,age-adjusted Death,attributable,0.132418314116606,0.090289085179993,0.181129528588898,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,28,28,us,Deaths,attributable,0.976716811648183,0.665971833216196,1.33601048192548,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,28,28,us,YLL,attributable,62.655700068245,42.721627126987,85.7041376223457,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,29,29,us,age-adjusted Death,attributable,0.135647855111365,0.0999523853869183,0.185857032740804,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,29,29,us,Deaths,attributable,1.00053788960505,0.737248286409792,1.37088052851313,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,29,29,us,YLL,attributable,64.1838055518079,47.2939617279346,87.9410267127203,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,30,30,us,age-adjusted Death,attributable,0.10334098157945,0.073419754519977,0.142224550851716,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,30,30,us,Deaths,attributable,0.762242554696718,0.54154373603939,1.04904756394691,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,30,30,us,YLL,attributable,45.1219214852389,32.057373060357,62.0997102864815,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,31,31,us,age-adjusted Death,attributable,0.254468433516263,0.185797996466091,0.333386900088902,nvss
