Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2010,A,American Indian or Alaska Native,33,33,All Origins,us,resp_copd,total,2,666,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,80,666,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,3,666,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,36,666,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,93,666,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,1,666,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,44,666,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,89,666,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,4,666,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,45,666,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,98,666,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,6,666,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,47,666,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,112,666,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,6,666,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,54,666,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,122,666,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,13,666,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,81,666,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,1,666,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,90,666,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,6,666,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,51,666,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,114,666,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,3,666,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,65,666,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,1,666,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,140,666,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,8,666,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,76,666,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,144,666,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,7,666,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,88,666,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,2,666,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,2,666,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,162,666,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,20,666,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,98,666,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,1,666,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,179,666,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,15,666,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,us,lri,total,3,666,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,109,666,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,5,666,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,206,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,14,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,136,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,1,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,197,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,15,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,128,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,5,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,4,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,5,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,198,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,21,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,6,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,152,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,5,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,2,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,4,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,212,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,20,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,3,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,151,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,10,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,4,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,240,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,28,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,4,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,us,lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,182,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,12,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,6,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,223,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,23,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,5,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,176,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,7,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,6,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,238,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,24,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,4,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,us,lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,176,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,12,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,8,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,254,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,25,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,7,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,203,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,15,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,6,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,259,666,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,32,666,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,4,666,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,206,666,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,16,666,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,8,666,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,3,666,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,278,666,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,37,666,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,3,666,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,214,666,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,15,666,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,10,666,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,8,666,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,266,666,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,36,666,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,4,666,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,219,666,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,22,666,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,6,666,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,3,666,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,276,666,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,36,666,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,6,666,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,240,666,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,22,666,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,12,666,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,6,666,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,265,666,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,36,666,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,3,666,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,225,666,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,16,666,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,11,666,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,8,666,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,295,666,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,34,666,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,3,666,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,258,666,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,23,666,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,13,666,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,6,666,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,284,666,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,50,666,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,5,666,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,us,lri,total,3,666,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,248,666,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,16,666,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,10,666,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,3,666,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,255,666,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,43,666,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,4,666,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,224,666,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,12,666,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,11,666,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,7,666,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,274,666,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,42,666,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,7,666,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,248,666,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,20,666,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,14,666,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,8,666,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,279,666,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,33,666,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,7,666,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,248,666,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,19,666,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,15,666,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,10,666,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,233,666,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,24,666,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,209,666,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,21,666,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,15,666,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,5,666,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,235,666,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,34,666,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,4,666,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,210,666,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,21,666,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,18,666,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,4,666,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,251,666,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,33,666,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,231,666,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,24,666,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,18,666,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,7,666,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,266,666,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,42,666,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,3,666,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,us,lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,243,666,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,31,666,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,18,666,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,4,666,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,333,666,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,47,666,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,9,666,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,301,666,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,41,666,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,22,666,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,14,666,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,265,666,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,48,666,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,4,666,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,250,666,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,25,666,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,19,666,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,4,666,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,280,666,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,42,666,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,4,666,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,250,666,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,27,666,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,20,666,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,5,666,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,301,666,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,37,666,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,9,666,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,275,666,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,33,666,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,22,666,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,6,666,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,263,666,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,42,666,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,5,666,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,243,666,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,29,666,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,21,666,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,4,666,nvss
2010,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,298,666,nvss
2010,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,40,666,nvss
2010,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,73,73,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,269,666,nvss
2010,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,32,666,nvss
2010,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,20,666,nvss
2010,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,4,666,nvss
2010,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,314,666,nvss
2010,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,43,666,nvss
2010,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,7,666,nvss
2010,A,American Indian or Alaska Native,74,74,All Origins,us,lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,298,666,nvss
2010,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,24,666,nvss
2010,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,24,666,nvss
2010,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,7,666,nvss
2010,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,306,666,nvss
2010,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,34,666,nvss
2010,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,3,666,nvss
2010,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,279,666,nvss
