Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1998,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,97,666,nvss
1998,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,2,666,nvss
1998,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,47,666,nvss
1998,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,2,666,nvss
1998,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,94,666,nvss
1998,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,4,666,nvss
1998,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,50,666,nvss
1998,A,American Indian or Alaska Native,37,37,All Origins,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,84,666,nvss
1998,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,44,666,nvss
1998,A,American Indian or Alaska Native,38,38,All Origins,us,t2_dm,total,2,666,nvss
1998,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,103,666,nvss
1998,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,63,666,nvss
1998,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,3,666,nvss
1998,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,105,666,nvss
1998,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,2,666,nvss
1998,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,58,666,nvss
1998,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,2,666,nvss
1998,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,5,666,nvss
1998,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,92,666,nvss
1998,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,49,666,nvss
1998,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,2,666,nvss
1998,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,115,666,nvss
1998,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,3,666,nvss
1998,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,68,666,nvss
1998,A,American Indian or Alaska Native,42,42,All Origins,us,resp_copd,total,3,666,nvss
1998,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,4,666,nvss
1998,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,111,666,nvss
1998,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,5,666,nvss
1998,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,1,666,nvss
1998,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,75,666,nvss
1998,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,2,666,nvss
1998,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,113,666,nvss
1998,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,71,666,nvss
1998,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,4,666,nvss
1998,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,4,666,nvss
1998,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,125,666,nvss
1998,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,4,666,nvss
1998,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,83,666,nvss
1998,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,3,666,nvss
1998,A,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,7,666,nvss
1998,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,119,666,nvss
1998,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,5,666,nvss
1998,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,3,666,nvss
1998,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,91,666,nvss
1998,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,3,666,nvss
1998,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,12,666,nvss
1998,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,121,666,nvss
1998,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,3,666,nvss
1998,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,87,666,nvss
1998,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,6,666,nvss
1998,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,4,666,nvss
1998,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,9,666,nvss
1998,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,104,666,nvss
1998,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,4,666,nvss
1998,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,81,666,nvss
1998,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,3,666,nvss
1998,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,5,666,nvss
1998,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,111,666,nvss
1998,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,8,666,nvss
1998,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,89,666,nvss
1998,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,4,666,nvss
1998,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,7,666,nvss
1998,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,144,666,nvss
1998,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,4,666,nvss
1998,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,50,50,All Origins,us,lri,total,1,666,nvss
1998,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,102,666,nvss
1998,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,4,666,nvss
1998,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,19,666,nvss
1998,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,159,666,nvss
1998,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,10,666,nvss
1998,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,132,666,nvss
1998,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,7,666,nvss
1998,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,11,666,nvss
1998,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,131,666,nvss
1998,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,7,666,nvss
1998,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,111,666,nvss
1998,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,6,666,nvss
1998,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,6,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,143,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,8,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,119,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,11,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,3,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,9,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,136,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,9,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,116,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,16,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,4,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,13,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,128,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,6,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,112,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,6,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,4,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,8,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,129,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,7,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,110,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,10,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,4,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,11,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,143,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,8,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,1,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,127,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,8,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,3,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,16,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,144,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,9,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,129,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,12,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,6,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,13,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,162,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,17,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,3,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,142,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,18,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,10,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,187,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,12,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,161,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,10,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,9,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,9,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,161,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,9,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,146,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,14,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,6,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,17,666,nvss
1998,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,180,666,nvss
1998,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,12,666,nvss
1998,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,164,666,nvss
1998,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,16,666,nvss
1998,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,8,666,nvss
1998,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,20,666,nvss
1998,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,194,666,nvss
1998,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,17,666,nvss
1998,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,5,666,nvss
1998,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,180,666,nvss
1998,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,15,666,nvss
1998,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,9,666,nvss
1998,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,24,666,nvss
1998,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,154,666,nvss
1998,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,7,666,nvss
1998,A,American Indian or Alaska Native,64,64,All Origins,us,lri,total,1,666,nvss
1998,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,140,666,nvss
1998,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,18,666,nvss
1998,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,5,666,nvss
1998,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,13,666,nvss
1998,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,195,666,nvss
1998,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,19,666,nvss
1998,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,171,666,nvss
1998,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,18,666,nvss
1998,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,9,666,nvss
1998,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,22,666,nvss
1998,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,189,666,nvss
1998,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,9,666,nvss
1998,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,174,666,nvss
1998,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,28,666,nvss
1998,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,13,666,nvss
1998,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,15,666,nvss
1998,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,167,666,nvss
1998,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,12,666,nvss
1998,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,154,666,nvss
1998,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,16,666,nvss
1998,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,17,666,nvss
1998,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,13,666,nvss
1998,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,186,666,nvss
1998,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,15,666,nvss
1998,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,173,666,nvss
1998,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,16,666,nvss
1998,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,12,666,nvss
1998,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,19,666,nvss
1998,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,184,666,nvss
1998,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,8,666,nvss
1998,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,162,666,nvss
1998,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,15,666,nvss
1998,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,9,666,nvss
1998,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,23,666,nvss
1998,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,211,666,nvss
1998,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,19,666,nvss
1998,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,193,666,nvss
1998,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,19,666,nvss
1998,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,11,666,nvss
1998,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,23,666,nvss
1998,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,201,666,nvss
1998,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,25,666,nvss
1998,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,183,666,nvss
1998,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,18,666,nvss
1998,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,12,666,nvss
1998,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,13,666,nvss
1998,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,230,666,nvss
1998,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,17,666,nvss
1998,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,211,666,nvss
1998,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,23,666,nvss
1998,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,9,666,nvss
1998,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,22,666,nvss
1998,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,229,666,nvss
1998,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,22,666,nvss
1998,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,1,666,nvss
