Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2005,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,844.657405759488,all-cause,overall,nvss
2005,666,F,Black or African American,60,64,All Origins,us,Deaths,9681,all-cause,overall,nvss
2005,666,F,Black or African American,60,64,All Origins,us,YLL,292883.53540782,all-cause,overall,nvss
2005,666,F,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,5.40943695455927,all-cause,overall,nvss
2005,666,F,Black or African American,60,64,Hispanic or Latino,us,Deaths,62,all-cause,overall,nvss
2005,666,F,Black or African American,60,64,Hispanic or Latino,us,YLL,1875.71316964,all-cause,overall,nvss
2005,666,F,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,836.630499310787,all-cause,overall,nvss
2005,666,F,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,9589,all-cause,overall,nvss
2005,666,F,Black or African American,60,64,Not Hispanic or Latino,us,YLL,290100.21909158,all-cause,overall,nvss
2005,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,728.303285968148,all-cause,overall,nvss
2005,666,F,Black or African American,65,69,All Origins,us,Deaths,11029,all-cause,overall,nvss
2005,666,F,Black or African American,65,69,All Origins,us,YLL,283234.59470486,all-cause,overall,nvss
2005,666,F,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,4.88661194683498,all-cause,overall,nvss
2005,666,F,Black or African American,65,69,Hispanic or Latino,us,Deaths,74,all-cause,overall,nvss
2005,666,F,Black or African American,65,69,Hispanic or Latino,us,YLL,1900.38625516,all-cause,overall,nvss
2005,666,F,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,720.907332751317,all-cause,overall,nvss
2005,666,F,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,10917,all-cause,overall,nvss
2005,666,F,Black or African American,65,69,Not Hispanic or Latino,us,YLL,280358.33442678,all-cause,overall,nvss
2005,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,865.788773445316,all-cause,overall,nvss
2005,666,F,Black or African American,70,74,All Origins,us,Deaths,13111,all-cause,overall,nvss
2005,666,F,Black or African American,70,74,All Origins,us,YLL,279109.59177332,all-cause,overall,nvss
2005,666,F,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,5.48092961604464,all-cause,overall,nvss
2005,666,F,Black or African American,70,74,Hispanic or Latino,us,Deaths,83,all-cause,overall,nvss
2005,666,F,Black or African American,70,74,Hispanic or Latino,us,YLL,1766.92060996,all-cause,overall,nvss
2005,666,F,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,857.138149593487,all-cause,overall,nvss
2005,666,F,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,12980,all-cause,overall,nvss
2005,666,F,Black or African American,70,74,Not Hispanic or Latino,us,YLL,276320.8375576,all-cause,overall,nvss
2005,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,726.600369564338,all-cause,overall,nvss
2005,666,F,Black or African American,75,79,All Origins,us,Deaths,16204,all-cause,overall,nvss
2005,666,F,Black or African American,75,79,All Origins,us,YLL,277145.35203676,all-cause,overall,nvss
2005,666,F,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,4.79796590615799,all-cause,overall,nvss
2005,666,F,Black or African American,75,79,Hispanic or Latino,us,Deaths,107,all-cause,overall,nvss
2005,666,F,Black or African American,75,79,Hispanic or Latino,us,YLL,1830.07607183,all-cause,overall,nvss
2005,666,F,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,719.784567529422,all-cause,overall,nvss
2005,666,F,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,16052,all-cause,overall,nvss
2005,666,F,Black or African American,75,79,Not Hispanic or Latino,us,YLL,274545.61780388,all-cause,overall,nvss
2005,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,796.686544436533,all-cause,overall,nvss
2005,666,F,Black or African American,80,84,All Origins,us,Deaths,17767,all-cause,overall,nvss
2005,666,F,Black or African American,80,84,All Origins,us,YLL,235212.42298859,all-cause,overall,nvss
2005,666,F,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,5.51541875193863,all-cause,overall,nvss
2005,666,F,Black or African American,80,84,Hispanic or Latino,us,Deaths,123,all-cause,overall,nvss
2005,666,F,Black or African American,80,84,Hispanic or Latino,us,YLL,1628.36314671,all-cause,overall,nvss
2005,666,F,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,788.390995907195,all-cause,overall,nvss
2005,666,F,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,17582,all-cause,overall,nvss
2005,666,F,Black or African American,80,84,Not Hispanic or Latino,us,YLL,232763.25890614,all-cause,overall,nvss
2005,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,238.940422350005,all-cause,overall,nvss
2005,666,F,Black or African American,85,89,All Origins,us,Deaths,15407,all-cause,overall,nvss
2005,666,F,Black or African American,85,89,All Origins,us,YLL,153918.722426308,all-cause,overall,nvss
2005,666,F,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,1.70594187437532,all-cause,overall,nvss
2005,666,F,Black or African American,85,89,Hispanic or Latino,us,Deaths,110,all-cause,overall,nvss
2005,666,F,Black or African American,85,89,Hispanic or Latino,us,YLL,1098.91993684,all-cause,overall,nvss
2005,666,F,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,236.567612288374,all-cause,overall,nvss
2005,666,F,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,15254,all-cause,overall,nvss
2005,666,F,Black or African American,85,89,Not Hispanic or Latino,us,YLL,152390.224695976,all-cause,overall,nvss
2005,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,179.759747871676,all-cause,overall,nvss
2005,666,F,Black or African American,90,94,All Origins,us,Deaths,11591,all-cause,overall,nvss
2005,666,F,Black or African American,90,94,All Origins,us,YLL,88297.049489765,all-cause,overall,nvss
2005,666,F,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,1.13212506208544,all-cause,overall,nvss
2005,666,F,Black or African American,90,94,Hispanic or Latino,us,Deaths,73,all-cause,overall,nvss
2005,666,F,Black or African American,90,94,Hispanic or Latino,us,YLL,556.093918795,all-cause,overall,nvss
2005,666,F,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,178.193383059749,all-cause,overall,nvss
2005,666,F,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,11490,all-cause,overall,nvss
2005,666,F,Black or African American,90,94,Not Hispanic or Latino,us,YLL,87527.65927335,all-cause,overall,nvss
2005,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,82.3659754073392,all-cause,overall,nvss
2005,666,F,Black or African American,95,99,All Origins,us,Deaths,5311,all-cause,overall,nvss
2005,666,F,Black or African American,95,99,All Origins,us,YLL,31453.649063258,all-cause,overall,nvss
2005,666,F,Black or African American,95,99,Hispanic or Latino,us,age-adjusted Death,0.403222624852348,all-cause,overall,nvss
2005,666,F,Black or African American,95,99,Hispanic or Latino,us,Deaths,26,all-cause,overall,nvss
2005,666,F,Black or African American,95,99,Hispanic or Latino,us,YLL,153.981336028,all-cause,overall,nvss
2005,666,F,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,81.7611414700607,all-cause,overall,nvss
2005,666,F,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,5272,all-cause,overall,nvss
2005,666,F,Black or African American,95,99,Not Hispanic or Latino,us,YLL,31222.677059216,all-cause,overall,nvss
2005,666,F,White,0,0,All Origins,us,age-adjusted Death,111.387289402076,all-cause,overall,nvss
2005,666,F,White,0,0,All Origins,us,Deaths,8061,all-cause,overall,nvss
2005,666,F,White,0,0,All Origins,us,YLL,716396.3464011,all-cause,overall,nvss
2005,666,F,White,0,0,Hispanic or Latino,us,age-adjusted Death,32.9422277551852,all-cause,overall,nvss
2005,666,F,White,0,0,Hispanic or Latino,us,Deaths,2384,all-cause,overall,nvss
2005,666,F,White,0,0,Hispanic or Latino,us,YLL,211870.5979184,all-cause,overall,nvss
2005,666,F,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,77.6159787335887,all-cause,overall,nvss
2005,666,F,White,0,0,Not Hispanic or Latino,us,Deaths,5617,all-cause,overall,nvss
2005,666,F,White,0,0,Not Hispanic or Latino,us,YLL,499193.4347767,all-cause,overall,nvss
2005,666,F,White,1,1,All Origins,us,age-adjusted Death,32.5257747264627,all-cause,overall,nvss
2005,666,F,White,1,1,All Origins,us,Deaths,588,all-cause,overall,nvss
2005,666,F,White,1,1,All Origins,us,YLL,51744.30019164,all-cause,overall,nvss
2005,666,F,White,1,1,Hispanic or Latino,us,age-adjusted Death,9.95686981422327,all-cause,overall,nvss
2005,666,F,White,1,1,Hispanic or Latino,us,Deaths,180,all-cause,overall,nvss
2005,666,F,White,1,1,Hispanic or Latino,us,YLL,15840.0918954,all-cause,overall,nvss
2005,666,F,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,22.4582730254147,all-cause,overall,nvss
2005,666,F,White,1,1,Not Hispanic or Latino,us,Deaths,406,all-cause,overall,nvss
2005,666,F,White,1,1,Not Hispanic or Latino,us,YLL,35728.20727518,all-cause,overall,nvss
2005,666,F,White,10,14,All Origins,us,age-adjusted Death,154.151688091439,all-cause,overall,nvss
2005,666,F,White,10,14,All Origins,us,Deaths,1059,all-cause,overall,nvss
2005,666,F,White,10,14,All Origins,us,YLL,83710.06851084,all-cause,overall,nvss
2005,666,F,White,10,14,Hispanic or Latino,us,age-adjusted Death,34.7896633180869,all-cause,overall,nvss
2005,666,F,White,10,14,Hispanic or Latino,us,Deaths,239,all-cause,overall,nvss
2005,666,F,White,10,14,Hispanic or Latino,us,YLL,18892.07400764,all-cause,overall,nvss
2005,666,F,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,119.216461328507,all-cause,overall,nvss
2005,666,F,White,10,14,Not Hispanic or Latino,us,Deaths,819,all-cause,overall,nvss
2005,666,F,White,10,14,Not Hispanic or Latino,us,YLL,64738.94816844,all-cause,overall,nvss
2005,666,F,White,100,104,All Origins,us,age-adjusted Death,204.030648175288,all-cause,overall,nvss
2005,666,F,White,100,104,All Origins,us,Deaths,13156,all-cause,overall,nvss
2005,666,F,White,100,104,All Origins,us,YLL,77914.556030168,all-cause,overall,nvss
2005,666,F,White,100,104,Hispanic or Latino,us,age-adjusted Death,7.42860143477979,all-cause,overall,nvss
2005,666,F,White,100,104,Hispanic or Latino,us,Deaths,479,all-cause,overall,nvss
2005,666,F,White,100,104,Hispanic or Latino,us,YLL,2836.809998362,all-cause,overall,nvss
2005,666,F,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,196.400435428082,all-cause,overall,nvss
2005,666,F,White,100,104,Not Hispanic or Latino,us,Deaths,12664,all-cause,overall,nvss
2005,666,F,White,100,104,Not Hispanic or Latino,us,YLL,75000.755363792,all-cause,overall,nvss
2005,666,F,White,105,109,All Origins,us,age-adjusted Death,17.0284016187645,all-cause,overall,nvss
2005,666,F,White,105,109,All Origins,us,Deaths,1098,all-cause,overall,nvss
2005,666,F,White,105,109,All Origins,us,YLL,6502.750267644,all-cause,overall,nvss
2005,666,F,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.759919562221732,all-cause,overall,nvss
2005,666,F,White,105,109,Hispanic or Latino,us,Deaths,49,all-cause,overall,nvss
2005,666,F,White,105,109,Hispanic or Latino,us,YLL,290.195594822,all-cause,overall,nvss
2005,666,F,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,16.2529734940485,all-cause,overall,nvss
2005,666,F,White,105,109,Not Hispanic or Latino,us,Deaths,1048,all-cause,overall,nvss
2005,666,F,White,105,109,Not Hispanic or Latino,us,YLL,6206.632313744,all-cause,overall,nvss
2005,666,F,White,110,114,All Origins,us,age-adjusted Death,0.697885312244448,all-cause,overall,nvss
2005,666,F,White,110,114,All Origins,us,Deaths,45,all-cause,overall,nvss
2005,666,F,White,110,114,All Origins,us,YLL,266.50615851,all-cause,overall,nvss
2005,666,F,White,110,114,Hispanic or Latino,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2005,666,F,White,110,114,Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2005,666,F,White,110,114,Hispanic or Latino,us,YLL,35.534154468,all-cause,overall,nvss
2005,666,F,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.604833937278522,all-cause,overall,nvss
2005,666,F,White,110,114,Not Hispanic or Latino,us,Deaths,39,all-cause,overall,nvss
2005,666,F,White,110,114,Not Hispanic or Latino,us,YLL,230.972004042,all-cause,overall,nvss
2005,666,F,White,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2005,666,F,White,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2005,666,F,White,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2005,666,F,White,115,119,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2005,666,F,White,115,119,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2005,666,F,White,115,119,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2005,666,F,White,15,19,All Origins,us,age-adjusted Death,414.68895610757,all-cause,overall,nvss
2005,666,F,White,15,19,All Origins,us,Deaths,2991,all-cause,overall,nvss
2005,666,F,White,15,19,All Origins,us,YLL,221533.0486572,all-cause,overall,nvss
2005,666,F,White,15,19,Hispanic or Latino,us,age-adjusted Death,77.6415297292675,all-cause,overall,nvss
2005,666,F,White,15,19,Hispanic or Latino,us,Deaths,560,all-cause,overall,nvss
2005,666,F,White,15,19,Hispanic or Latino,us,YLL,41477.267552,all-cause,overall,nvss
2005,666,F,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,336.354198434291,all-cause,overall,nvss
2005,666,F,White,15,19,Not Hispanic or Latino,us,Deaths,2426,all-cause,overall,nvss
2005,666,F,White,15,19,Not Hispanic or Latino,us,YLL,179685.4483592,all-cause,overall,nvss
2005,666,F,White,2,2,All Origins,us,age-adjusted Death,20.7434787796318,all-cause,overall,nvss
2005,666,F,White,2,2,All Origins,us,Deaths,375,all-cause,overall,nvss
2005,666,F,White,2,2,All Origins,us,YLL,33000.19144875,all-cause,overall,nvss
2005,666,F,White,2,2,Hispanic or Latino,us,age-adjusted Death,5.91880594512161,all-cause,overall,nvss
2005,666,F,White,2,2,Hispanic or Latino,us,Deaths,107,all-cause,overall,nvss
2005,666,F,White,2,2,Hispanic or Latino,us,YLL,9416.05462671,all-cause,overall,nvss
2005,666,F,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,14.7693568910979,all-cause,overall,nvss
2005,666,F,White,2,2,Not Hispanic or Latino,us,Deaths,267,all-cause,overall,nvss
2005,666,F,White,2,2,Not Hispanic or Latino,us,YLL,23496.13631151,all-cause,overall,nvss
2005,666,F,White,20,24,All Origins,us,age-adjusted Death,511.602222680352,all-cause,overall,nvss
2005,666,F,White,20,24,All Origins,us,Deaths,3690,all-cause,overall,nvss
2005,666,F,White,20,24,All Origins,us,YLL,255006.9256248,all-cause,overall,nvss
2005,666,F,White,20,24,Hispanic or Latino,us,age-adjusted Death,94.1403547967368,all-cause,overall,nvss
2005,666,F,White,20,24,Hispanic or Latino,us,Deaths,679,all-cause,overall,nvss
2005,666,F,White,20,24,Hispanic or Latino,us,YLL,46924.03861768,all-cause,overall,nvss
2005,666,F,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,416.491348761999,all-cause,overall,nvss
2005,666,F,White,20,24,Not Hispanic or Latino,us,Deaths,3004,all-cause,overall,nvss
2005,666,F,White,20,24,Not Hispanic or Latino,us,YLL,207599.13403168,all-cause,overall,nvss
2005,666,F,White,25,29,All Origins,us,age-adjusted Death,512.608813223982,all-cause,overall,nvss
2005,666,F,White,25,29,All Origins,us,Deaths,3781,all-cause,overall,nvss
2005,666,F,White,25,29,All Origins,us,YLL,242548.50447211,all-cause,overall,nvss
2005,666,F,White,25,29,Hispanic or Latino,us,age-adjusted Death,87.4458303436838,all-cause,overall,nvss
2005,666,F,White,25,29,Hispanic or Latino,us,Deaths,645,all-cause,overall,nvss
2005,666,F,White,25,29,Hispanic or Latino,us,YLL,41376.29869995,all-cause,overall,nvss
2005,666,F,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,424.213958364941,all-cause,overall,nvss
2005,666,F,White,25,29,Not Hispanic or Latino,us,Deaths,3129,all-cause,overall,nvss
2005,666,F,White,25,29,Not Hispanic or Latino,us,YLL,200723.16066999,all-cause,overall,nvss
2005,666,F,White,3,3,All Origins,us,age-adjusted Death,13.9949336833249,all-cause,overall,nvss
2005,666,F,White,3,3,All Origins,us,Deaths,253,all-cause,overall,nvss
2005,666,F,White,3,3,All Origins,us,YLL,22264.12916409,all-cause,overall,nvss
2005,666,F,White,3,3,Hispanic or Latino,us,age-adjusted Death,3.6508522652152,all-cause,overall,nvss
2005,666,F,White,3,3,Hispanic or Latino,us,Deaths,66,all-cause,overall,nvss
2005,666,F,White,3,3,Hispanic or Latino,us,YLL,5808.03369498,all-cause,overall,nvss
2005,666,F,White,3,3,Not Hispanic or Latino,us,age-adjusted Death,10.3440814181097,all-cause,overall,nvss
2005,666,F,White,3,3,Not Hispanic or Latino,us,Deaths,187,all-cause,overall,nvss
2005,666,F,White,3,3,Not Hispanic or Latino,us,YLL,16456.09546911,all-cause,overall,nvss
2005,666,F,White,30,34,All Origins,us,age-adjusted Death,698.888768095644,all-cause,overall,nvss
2005,666,F,White,30,34,All Origins,us,Deaths,5155,all-cause,overall,nvss
2005,666,F,White,30,34,All Origins,us,YLL,305156.8084505,all-cause,overall,nvss
2005,666,F,White,30,34,Hispanic or Latino,us,age-adjusted Death,107.104195304667,all-cause,overall,nvss
2005,666,F,White,30,34,Hispanic or Latino,us,Deaths,790,all-cause,overall,nvss
2005,666,F,White,30,34,Hispanic or Latino,us,YLL,46765.058909,all-cause,overall,nvss
2005,666,F,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,590.022098691026,all-cause,overall,nvss
2005,666,F,White,30,34,Not Hispanic or Latino,us,Deaths,4352,all-cause,overall,nvss
2005,666,F,White,30,34,Not Hispanic or Latino,us,YLL,257622.1979392,all-cause,overall,nvss
2005,666,F,White,35,39,All Origins,us,age-adjusted Death,1330.66767856139,all-cause,overall,nvss
2005,666,F,White,35,39,All Origins,us,Deaths,8183,all-cause,overall,nvss
2005,666,F,White,35,39,All Origins,us,YLL,443949.13741612,all-cause,overall,nvss
2005,666,F,White,35,39,Hispanic or Latino,us,age-adjusted Death,177.248902557976,all-cause,overall,nvss
2005,666,F,White,35,39,Hispanic or Latino,us,Deaths,1090,all-cause,overall,nvss
2005,666,F,White,35,39,Hispanic or Latino,us,YLL,59135.3488676,all-cause,overall,nvss
2005,666,F,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,1150.6543435782,all-cause,overall,nvss
2005,666,F,White,35,39,Not Hispanic or Latino,us,Deaths,7076,all-cause,overall,nvss
2005,666,F,White,35,39,Not Hispanic or Latino,us,YLL,383891.49411664,all-cause,overall,nvss
2005,666,F,White,4,4,All Origins,us,age-adjusted Death,11.3397683995321,all-cause,overall,nvss
2005,666,F,White,4,4,All Origins,us,Deaths,205,all-cause,overall,nvss
2005,666,F,White,4,4,All Origins,us,YLL,18040.10465865,all-cause,overall,nvss
2005,666,F,White,4,4,Hispanic or Latino,us,age-adjusted Death,3.6508522652152,all-cause,overall,nvss
2005,666,F,White,4,4,Hispanic or Latino,us,Deaths,66,all-cause,overall,nvss
2005,666,F,White,4,4,Hispanic or Latino,us,YLL,5808.03369498,all-cause,overall,nvss
2005,666,F,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,7.68891613431686,all-cause,overall,nvss
2005,666,F,White,4,4,Not Hispanic or Latino,us,Deaths,139,all-cause,overall,nvss
2005,666,F,White,4,4,Not Hispanic or Latino,us,YLL,12232.07096367,all-cause,overall,nvss
2005,666,F,White,40,44,All Origins,us,age-adjusted Death,2383.42859155252,all-cause,overall,nvss
2005,666,F,White,40,44,All Origins,us,Deaths,14657,all-cause,overall,nvss
2005,666,F,White,40,44,All Origins,us,YLL,722845.03081327,all-cause,overall,nvss
2005,666,F,White,40,44,Hispanic or Latino,us,age-adjusted Death,259.531420626174,all-cause,overall,nvss
2005,666,F,White,40,44,Hispanic or Latino,us,Deaths,1596,all-cause,overall,nvss
2005,666,F,White,40,44,Hispanic or Latino,us,YLL,78710.55940356,all-cause,overall,nvss
2005,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,2118.20569240385,all-cause,overall,nvss
2005,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,13026,all-cause,overall,nvss
2005,666,F,White,40,44,Not Hispanic or Latino,us,YLL,642408.36265086,all-cause,overall,nvss
2005,666,F,White,45,49,All Origins,us,age-adjusted Death,2995.48828337644,all-cause,overall,nvss
2005,666,F,White,45,49,All Origins,us,Deaths,22216,all-cause,overall,nvss
2005,666,F,White,45,49,All Origins,us,YLL,987130.64978312,all-cause,overall,nvss
2005,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,263.871559712266,all-cause,overall,nvss
2005,666,F,White,45,49,Hispanic or Latino,us,Deaths,1957,all-cause,overall,nvss
2005,666,F,White,45,49,Hispanic or Latino,us,YLL,86956.00835549,all-cause,overall,nvss
2005,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,2724.87498734041,all-cause,overall,nvss
2005,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,20209,all-cause,overall,nvss
2005,666,F,White,45,49,Not Hispanic or Latino,us,YLL,897952.97539913,all-cause,overall,nvss
2005,666,F,White,5,9,All Origins,us,age-adjusted Death,133.772805813062,all-cause,overall,nvss
2005,666,F,White,5,9,All Origins,us,Deaths,919,all-cause,overall,nvss
2005,666,F,White,5,9,All Origins,us,YLL,77223.64403464,all-cause,overall,nvss
2005,666,F,White,5,9,Hispanic or Latino,us,age-adjusted Death,31.0050137521025,all-cause,overall,nvss
2005,666,F,White,5,9,Hispanic or Latino,us,Deaths,213,all-cause,overall,nvss
2005,666,F,White,5,9,Hispanic or Latino,us,YLL,17898.40715928,all-cause,overall,nvss
2005,666,F,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,102.476665171268,all-cause,overall,nvss
2005,666,F,White,5,9,Not Hispanic or Latino,us,Deaths,704,all-cause,overall,nvss
2005,666,F,White,5,9,Not Hispanic or Latino,us,YLL,59157.17671424,all-cause,overall,nvss
2005,666,F,White,50,54,All Origins,us,age-adjusted Death,3941.75839378047,all-cause,overall,nvss
2005,666,F,White,50,54,All Origins,us,Deaths,29234,all-cause,overall,nvss
2005,666,F,White,50,54,All Origins,us,YLL,1158681.92689158,all-cause,overall,nvss
2005,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,337.760989820759,all-cause,overall,nvss
2005,666,F,White,50,54,Hispanic or Latino,us,Deaths,2505,all-cause,overall,nvss
2005,666,F,White,50,54,Hispanic or Latino,us,YLL,99285.01836435,all-cause,overall,nvss
2005,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,3595.09831201234,all-cause,overall,nvss
2005,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,26663,all-cause,overall,nvss
2005,666,F,White,50,54,Not Hispanic or Latino,us,YLL,1056781.01582781,all-cause,overall,nvss
2005,666,F,White,55,59,All Origins,us,age-adjusted Death,3410.21375493393,all-cause,overall,nvss
2005,666,F,White,55,59,All Origins,us,Deaths,39086,all-cause,overall,nvss
2005,666,F,White,55,59,All Origins,us,YLL,1364683.0368117,all-cause,overall,nvss
2005,666,F,White,55,59,Hispanic or Latino,us,age-adjusted Death,246.827373297551,all-cause,overall,nvss
2005,666,F,White,55,59,Hispanic or Latino,us,Deaths,2829,all-cause,overall,nvss
2005,666,F,White,55,59,Hispanic or Latino,us,YLL,98774.19820755,all-cause,overall,nvss
2005,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,3157.19170383358,all-cause,overall,nvss
2005,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,36186,all-cause,overall,nvss
2005,666,F,White,55,59,Not Hispanic or Latino,us,YLL,1263429.8820567,all-cause,overall,nvss
2005,666,F,White,60,64,All Origins,us,age-adjusted Death,4277.81764325872,all-cause,overall,nvss
2005,666,F,White,60,64,All Origins,us,Deaths,49030,all-cause,overall,nvss
2005,666,F,White,60,64,All Origins,us,YLL,1483326.0759266,all-cause,overall,nvss
2005,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,279.545741974321,all-cause,overall,nvss
2005,666,F,White,60,64,Hispanic or Latino,us,Deaths,3204,all-cause,overall,nvss
2005,666,F,White,60,64,Hispanic or Latino,us,YLL,96932.01605688,all-cause,overall,nvss
2005,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,3991.64097856591,all-cause,overall,nvss
2005,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,45750,all-cause,overall,nvss
2005,666,F,White,60,64,Not Hispanic or Latino,us,YLL,1384094.798565,all-cause,overall,nvss
2005,666,F,White,65,69,All Origins,us,age-adjusted Death,4020.6911027965,all-cause,overall,nvss
2005,666,F,White,65,69,All Origins,us,Deaths,60887,all-cause,overall,nvss
2005,666,F,White,65,69,All Origins,us,YLL,1563632.67456658,all-cause,overall,nvss
2005,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,266.320351102506,all-cause,overall,nvss
2005,666,F,White,65,69,Hispanic or Latino,us,Deaths,4033,all-cause,overall,nvss
2005,666,F,White,65,69,Hispanic or Latino,us,YLL,103571.05090622,all-cause,overall,nvss
2005,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,3748.82378678137,all-cause,overall,nvss
2005,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,56770,all-cause,overall,nvss
2005,666,F,White,65,69,Not Hispanic or Latino,us,YLL,1457904.4284518,all-cause,overall,nvss
2005,666,F,White,70,74,All Origins,us,age-adjusted Death,5690.72375327565,all-cause,overall,nvss
2005,666,F,White,70,74,All Origins,us,Deaths,86177,all-cause,overall,nvss
2005,666,F,White,70,74,All Origins,us,YLL,1834553.22174124,all-cause,overall,nvss
2005,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,348.006012970545,all-cause,overall,nvss
2005,666,F,White,70,74,Hispanic or Latino,us,Deaths,5270,all-cause,overall,nvss
2005,666,F,White,70,74,Hispanic or Latino,us,YLL,112188.8146324,all-cause,overall,nvss
2005,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,5335.98214005406,all-cause,overall,nvss
2005,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,80805,all-cause,overall,nvss
2005,666,F,White,70,74,Not Hispanic or Latino,us,YLL,1720193.0106966,all-cause,overall,nvss
2005,666,F,White,75,79,All Origins,us,age-adjusted Death,5803.38638791383,all-cause,overall,nvss
2005,666,F,White,75,79,All Origins,us,Deaths,129422,all-cause,overall,nvss
2005,666,F,White,75,79,All Origins,us,YLL,2213571.07820918,all-cause,overall,nvss
2005,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,299.267518296247,all-cause,overall,nvss
2005,666,F,White,75,79,Hispanic or Latino,us,Deaths,6674,all-cause,overall,nvss
2005,666,F,White,75,79,Hispanic or Latino,us,YLL,114148.85704106,all-cause,overall,nvss
2005,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,5497.39274918839,all-cause,overall,nvss
2005,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,122598,all-cause,overall,nvss
2005,666,F,White,75,79,Not Hispanic or Latino,us,YLL,2096856.69396462,all-cause,overall,nvss
2005,666,F,White,80,84,All Origins,us,age-adjusted Death,8134.30100224939,all-cause,overall,nvss
