Year,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,Education,Ethnicity
2001,M,39,Deaths,age-adjusted rate,attributable,442.873252295854,442.873252295854,442.873252295854,nvss,666,"White, Not Hispanic or Latino"
2001,M,39,YLL,crude rate,attributable,845.831075311919,845.831075311919,845.831075311919,nvss,666,"White, Not Hispanic or Latino"
2001,M,40,Deaths,age-adjusted rate,attributable,323.632832384242,323.632832384242,323.632832384242,nvss,666,"White, Not Hispanic or Latino"
2001,M,40,YLL,crude rate,attributable,672.809181291558,672.809181291558,672.809181291558,nvss,666,"White, Not Hispanic or Latino"
2001,M,41,Deaths,age-adjusted rate,attributable,89.0542296937381,89.0542296937381,89.0542296937381,nvss,666,"White, Not Hispanic or Latino"
2001,M,41,YLL,crude rate,attributable,177.658188629414,177.658188629414,177.658188629414,nvss,666,"White, Not Hispanic or Latino"
2001,M,42,Deaths,age-adjusted rate,attributable,357.5344091723,357.5344091723,357.5344091723,nvss,666,"White, Not Hispanic or Latino"
2001,M,42,YLL,crude rate,attributable,761.736105298603,761.736105298603,761.736105298603,nvss,666,"White, Not Hispanic or Latino"
2001,M,44,Deaths,age-adjusted rate,attributable,300.631861378736,300.631861378736,300.631861378736,nvss,666,"White, Not Hispanic or Latino"
2001,M,44,YLL,crude rate,attributable,625.915986815506,625.915986815506,625.915986815506,nvss,666,"White, Not Hispanic or Latino"
2001,M,45,Deaths,age-adjusted rate,attributable,390.185285539268,390.185285539268,390.185285539268,nvss,666,"White, Not Hispanic or Latino"
2001,M,45,YLL,crude rate,attributable,802.188752931024,802.188752931024,802.188752931024,nvss,666,"White, Not Hispanic or Latino"
2001,M,46,Deaths,age-adjusted rate,attributable,97.3974404220215,97.3974404220215,97.3974404220215,nvss,666,"White, Not Hispanic or Latino"
2001,M,46,YLL,crude rate,attributable,195.000758827219,195.000758827219,195.000758827219,nvss,666,"White, Not Hispanic or Latino"
2001,M,47,Deaths,age-adjusted rate,attributable,463.919332699642,463.919332699642,463.919332699642,nvss,666,"White, Not Hispanic or Latino"
2001,M,47,YLL,crude rate,attributable,902.562653263402,902.562653263402,902.562653263402,nvss,666,"White, Not Hispanic or Latino"
2001,M,48,Deaths,age-adjusted rate,attributable,279.304121586101,279.304121586101,279.304121586101,nvss,666,"White, Not Hispanic or Latino"
2001,M,48,YLL,crude rate,attributable,546.913260162249,546.913260162249,546.913260162249,nvss,666,"White, Not Hispanic or Latino"
2001,M,49,Deaths,age-adjusted rate,attributable,150.76450678293,150.76450678293,150.76450678293,nvss,666,"White, Not Hispanic or Latino"
2001,M,49,YLL,crude rate,attributable,205.399862821083,205.399862821083,205.399862821083,nvss,666,"White, Not Hispanic or Latino"
2001,M,50,Deaths,age-adjusted rate,attributable,110.561978036667,110.561978036667,110.561978036667,nvss,666,"White, Not Hispanic or Latino"
2001,M,50,YLL,crude rate,attributable,197.197340297444,197.197340297444,197.197340297444,nvss,666,"White, Not Hispanic or Latino"
2001,M,51,Deaths,age-adjusted rate,attributable,317.613842679517,317.613842679517,317.613842679517,nvss,666,"White, Not Hispanic or Latino"
2001,M,51,YLL,crude rate,attributable,594.751063979477,594.751063979477,594.751063979477,nvss,666,"White, Not Hispanic or Latino"
2001,M,53,Deaths,age-adjusted rate,attributable,108.240727066739,108.240727066739,108.240727066739,nvss,666,"White, Not Hispanic or Latino"
2001,M,53,YLL,crude rate,attributable,195.69427755735,195.69427755735,195.69427755735,nvss,666,"White, Not Hispanic or Latino"
2001,M,54,Deaths,age-adjusted rate,attributable,426.215161841953,426.215161841953,426.215161841953,nvss,666,"White, Not Hispanic or Latino"
2001,M,54,YLL,crude rate,attributable,933.278533038975,933.278533038975,933.278533038975,nvss,666,"White, Not Hispanic or Latino"
2001,M,55,Deaths,age-adjusted rate,attributable,241.104412720755,241.104412720755,241.104412720755,nvss,666,"White, Not Hispanic or Latino"
2001,M,55,YLL,crude rate,attributable,458.031357918033,458.031357918033,458.031357918033,nvss,666,"White, Not Hispanic or Latino"
2001,M,56,Deaths,age-adjusted rate,attributable,62.6206540933081,62.6206540933081,62.6206540933081,nvss,666,"White, Not Hispanic or Latino"
2001,M,56,YLL,crude rate,attributable,116.127046445913,116.127046445913,116.127046445913,nvss,666,"White, Not Hispanic or Latino"
2002,A,1,Deaths,age-adjusted rate,attributable,116.002013093267,116.002013093267,116.002013093267,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,1,YLL,crude rate,attributable,157.537173177646,157.537173177646,157.537173177646,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,2,Deaths,age-adjusted rate,attributable,85.0741587363071,85.0741587363071,85.0741587363071,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,2,YLL,crude rate,attributable,112.498372617061,112.498372617061,112.498372617061,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,4,Deaths,age-adjusted rate,attributable,50.5205480514163,50.5205480514163,50.5205480514163,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,4,YLL,crude rate,attributable,58.3368570721632,58.3368570721632,58.3368570721632,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,5,Deaths,age-adjusted rate,attributable,150.332938420408,150.332938420408,150.332938420408,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,5,YLL,crude rate,attributable,205.995916100358,205.995916100358,205.995916100358,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,6,Deaths,age-adjusted rate,attributable,153.903533479018,153.903533479018,153.903533479018,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,6,YLL,crude rate,attributable,149.342180587281,149.342180587281,149.342180587281,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,8,Deaths,age-adjusted rate,attributable,56.5790345584977,56.5790345584977,56.5790345584977,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,8,YLL,crude rate,attributable,48.8667695989663,48.8667695989663,48.8667695989663,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,9,Deaths,age-adjusted rate,attributable,362.527093307753,362.527093307753,362.527093307753,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,9,YLL,crude rate,attributable,268.758957991506,268.758957991506,268.758957991506,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,10,Deaths,age-adjusted rate,attributable,165.65450098168,165.65450098168,165.65450098168,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,10,YLL,crude rate,attributable,299.170869170999,299.170869170999,299.170869170999,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,11,Deaths,age-adjusted rate,attributable,128.215206584044,128.215206584044,128.215206584044,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,11,YLL,crude rate,attributable,38.7700203289702,38.7700203289702,38.7700203289702,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,12,Deaths,age-adjusted rate,attributable,100.676290500229,100.676290500229,100.676290500229,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,12,YLL,crude rate,attributable,103.694270868668,103.694270868668,103.694270868668,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,13,Deaths,age-adjusted rate,attributable,210.271025540365,210.271025540365,210.271025540365,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,13,YLL,crude rate,attributable,185.138714240709,185.138714240709,185.138714240709,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,15,Deaths,age-adjusted rate,attributable,6.92513230276662,6.92513230276662,6.92513230276662,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,15,YLL,crude rate,attributable,12.8718590996038,12.8718590996038,12.8718590996038,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,16,Deaths,age-adjusted rate,attributable,66.5933923066965,66.5933923066965,66.5933923066965,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,16,YLL,crude rate,attributable,84.0328441588868,84.0328441588868,84.0328441588868,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,17,Deaths,age-adjusted rate,attributable,100.549094135116,100.549094135116,100.549094135116,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,17,YLL,crude rate,attributable,107.959248731274,107.959248731274,107.959248731274,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,18,Deaths,age-adjusted rate,attributable,74.5389348735608,74.5389348735608,74.5389348735608,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,18,YLL,crude rate,attributable,114.717398405868,114.717398405868,114.717398405868,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,19,Deaths,age-adjusted rate,attributable,104.146100735611,104.146100735611,104.146100735611,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,19,YLL,crude rate,attributable,97.6536018271284,97.6536018271284,97.6536018271284,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,20,Deaths,age-adjusted rate,attributable,220.514531291321,220.514531291321,220.514531291321,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,20,YLL,crude rate,attributable,249.327222136898,249.327222136898,249.327222136898,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,21,Deaths,age-adjusted rate,attributable,14.6017866556034,14.6017866556034,14.6017866556034,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,21,YLL,crude rate,attributable,25.1738107681793,25.1738107681793,25.1738107681793,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,22,Deaths,age-adjusted rate,attributable,49.0720988820084,49.0720988820084,49.0720988820084,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,22,YLL,crude rate,attributable,69.0488493217471,69.0488493217471,69.0488493217471,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,23,Deaths,age-adjusted rate,attributable,198.227076378609,198.227076378609,198.227076378609,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,23,YLL,crude rate,attributable,116.603395383919,116.603395383919,116.603395383919,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,24,Deaths,age-adjusted rate,attributable,274.209454846922,274.209454846922,274.209454846922,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,24,YLL,crude rate,attributable,269.836990530654,269.836990530654,269.836990530654,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,25,Deaths,age-adjusted rate,attributable,44.6739801529606,44.6739801529606,44.6739801529606,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,25,YLL,crude rate,attributable,51.3963371088372,51.3963371088372,51.3963371088372,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,26,Deaths,age-adjusted rate,attributable,251.459410753979,251.459410753979,251.459410753979,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,26,YLL,crude rate,attributable,277.931826858058,277.931826858058,277.931826858058,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,27,Deaths,age-adjusted rate,attributable,136.894572010509,136.894572010509,136.894572010509,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,27,YLL,crude rate,attributable,150.064188649022,150.064188649022,150.064188649022,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,28,Deaths,age-adjusted rate,attributable,89.0821103814468,89.0821103814468,89.0821103814468,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,28,YLL,crude rate,attributable,185.179467801039,185.179467801039,185.179467801039,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,29,Deaths,age-adjusted rate,attributable,143.644909905795,143.644909905795,143.644909905795,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,29,YLL,crude rate,attributable,176.094944251611,176.094944251611,176.094944251611,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,30,Deaths,age-adjusted rate,attributable,30.2906086469146,30.2906086469146,30.2906086469146,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,30,YLL,crude rate,attributable,33.1312890897482,33.1312890897482,33.1312890897482,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,31,Deaths,age-adjusted rate,attributable,149.593350795425,149.593350795425,149.593350795425,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,31,YLL,crude rate,attributable,110.352748520698,110.352748520698,110.352748520698,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,32,Deaths,age-adjusted rate,attributable,104.451650809329,104.451650809329,104.451650809329,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,32,YLL,crude rate,attributable,177.418505833679,177.418505833679,177.418505833679,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,33,Deaths,age-adjusted rate,attributable,174.677348375976,174.677348375976,174.677348375976,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,33,YLL,crude rate,attributable,155.787744284665,155.787744284665,155.787744284665,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,34,Deaths,age-adjusted rate,attributable,163.434456816599,163.434456816599,163.434456816599,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,34,YLL,crude rate,attributable,175.997243578239,175.997243578239,175.997243578239,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,35,Deaths,age-adjusted rate,attributable,28.6862986978878,28.6862986978878,28.6862986978878,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,35,YLL,crude rate,attributable,37.510212213329,37.510212213329,37.510212213329,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,36,Deaths,age-adjusted rate,attributable,69.2284417448944,69.2284417448944,69.2284417448944,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,36,YLL,crude rate,attributable,74.0960557891413,74.0960557891413,74.0960557891413,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,37,Deaths,age-adjusted rate,attributable,263.03832717505,263.03832717505,263.03832717505,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,37,YLL,crude rate,attributable,337.512565329231,337.512565329231,337.512565329231,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,38,Deaths,age-adjusted rate,attributable,54.791323186648,54.791323186648,54.791323186648,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,38,YLL,crude rate,attributable,61.8726711704256,61.8726711704256,61.8726711704256,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,39,Deaths,age-adjusted rate,attributable,67.6755502039872,67.6755502039872,67.6755502039872,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,39,YLL,crude rate,attributable,84.8448078731448,84.8448078731448,84.8448078731448,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,40,Deaths,age-adjusted rate,attributable,216.103355978763,216.103355978763,216.103355978763,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,40,YLL,crude rate,attributable,311.969687111318,311.969687111318,311.969687111318,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,41,Deaths,age-adjusted rate,attributable,95.6706982267415,95.6706982267415,95.6706982267415,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,41,YLL,crude rate,attributable,84.4566068563335,84.4566068563335,84.4566068563335,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,42,Deaths,age-adjusted rate,attributable,133.572285274739,133.572285274739,133.572285274739,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,42,YLL,crude rate,attributable,187.814900618884,187.814900618884,187.814900618884,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,44,Deaths,age-adjusted rate,attributable,184.083228059111,184.083228059111,184.083228059111,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,44,YLL,crude rate,attributable,155.877434528093,155.877434528093,155.877434528093,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,45,Deaths,age-adjusted rate,attributable,138.290974863637,138.290974863637,138.290974863637,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,45,YLL,crude rate,attributable,221.912960224244,221.912960224244,221.912960224244,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,46,Deaths,age-adjusted rate,attributable,45.4519731152976,45.4519731152976,45.4519731152976,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,46,YLL,crude rate,attributable,46.3492617983746,46.3492617983746,46.3492617983746,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,47,Deaths,age-adjusted rate,attributable,129.245059844817,129.245059844817,129.245059844817,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,47,YLL,crude rate,attributable,104.141920618392,104.141920618392,104.141920618392,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,48,Deaths,age-adjusted rate,attributable,43.2357366069039,43.2357366069039,43.2357366069039,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,48,YLL,crude rate,attributable,31.0718836127937,31.0718836127937,31.0718836127937,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,49,Deaths,age-adjusted rate,attributable,91.2810955260285,91.2810955260285,91.2810955260285,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,49,YLL,crude rate,attributable,90.9039373889946,90.9039373889946,90.9039373889946,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,50,Deaths,age-adjusted rate,attributable,54.8977468421327,54.8977468421327,54.8977468421327,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,50,YLL,crude rate,attributable,38.9442431607168,38.9442431607168,38.9442431607168,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,51,Deaths,age-adjusted rate,attributable,61.6750231567472,61.6750231567472,61.6750231567472,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,51,YLL,crude rate,attributable,67.2637993665244,67.2637993665244,67.2637993665244,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,53,Deaths,age-adjusted rate,attributable,102.166094292934,102.166094292934,102.166094292934,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,53,YLL,crude rate,attributable,112.136866380461,112.136866380461,112.136866380461,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,55,Deaths,age-adjusted rate,attributable,211.235341865464,211.235341865464,211.235341865464,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,55,YLL,crude rate,attributable,222.091461623775,222.091461623775,222.091461623775,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,56,Deaths,age-adjusted rate,attributable,37.3568225249384,37.3568225249384,37.3568225249384,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,56,YLL,crude rate,attributable,39.0461951820774,39.0461951820774,39.0461951820774,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,1,Deaths,age-adjusted rate,attributable,64.1856993469313,64.1856993469313,64.1856993469313,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,1,YLL,crude rate,attributable,89.1973794080988,89.1973794080988,89.1973794080988,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,2,Deaths,age-adjusted rate,attributable,58.315197679639,58.315197679639,58.315197679639,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,2,YLL,crude rate,attributable,76.1514358720325,76.1514358720325,76.1514358720325,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,4,Deaths,age-adjusted rate,attributable,43.9312705501605,43.9312705501605,43.9312705501605,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,4,YLL,crude rate,attributable,44.1602697846628,44.1602697846628,44.1602697846628,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,5,Deaths,age-adjusted rate,attributable,75.1090385928727,75.1090385928727,75.1090385928727,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,5,YLL,crude rate,attributable,55.2089218816726,55.2089218816726,55.2089218816726,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,6,Deaths,age-adjusted rate,attributable,121.900201428154,121.900201428154,121.900201428154,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,6,YLL,crude rate,attributable,103.485682624262,103.485682624262,103.485682624262,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,8,Deaths,age-adjusted rate,attributable,48.2794948382197,48.2794948382197,48.2794948382197,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,8,YLL,crude rate,attributable,40.380835284627,40.380835284627,40.380835284627,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,9,Deaths,age-adjusted rate,attributable,331.899822982516,331.899822982516,331.899822982516,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,9,YLL,crude rate,attributable,284.843596291921,284.843596291921,284.843596291921,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,10,Deaths,age-adjusted rate,attributable,218.311294067469,218.311294067469,218.311294067469,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,10,YLL,crude rate,attributable,92.505582634614,92.505582634614,92.505582634614,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,11,Deaths,age-adjusted rate,attributable,515.467420901043,515.467420901043,515.467420901043,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,11,YLL,crude rate,attributable,74.45292705178,74.45292705178,74.45292705178,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,12,Deaths,age-adjusted rate,attributable,99.4586738197089,99.4586738197089,99.4586738197089,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,12,YLL,crude rate,attributable,109.991424034196,109.991424034196,109.991424034196,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,13,Deaths,age-adjusted rate,attributable,244.707558143607,244.707558143607,244.707558143607,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,13,YLL,crude rate,attributable,171.379047737498,171.379047737498,171.379047737498,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,15,Deaths,age-adjusted rate,attributable,5.20388990922239,5.20388990922239,5.20388990922239,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,15,YLL,crude rate,attributable,12.3213193153059,12.3213193153059,12.3213193153059,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,16,Deaths,age-adjusted rate,attributable,45.5220405445093,45.5220405445093,45.5220405445093,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,16,YLL,crude rate,attributable,55.5691029166176,55.5691029166176,55.5691029166176,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,17,Deaths,age-adjusted rate,attributable,100.451612048953,100.451612048953,100.451612048953,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,17,YLL,crude rate,attributable,76.1828671159669,76.1828671159669,76.1828671159669,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,18,Deaths,age-adjusted rate,attributable,80.8012001085159,80.8012001085159,80.8012001085159,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,18,YLL,crude rate,attributable,120.657605524144,120.657605524144,120.657605524144,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,20,Deaths,age-adjusted rate,attributable,181.574058965892,181.574058965892,181.574058965892,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,20,YLL,crude rate,attributable,186.228521643681,186.228521643681,186.228521643681,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,22,Deaths,age-adjusted rate,attributable,50.4666761738602,50.4666761738602,50.4666761738602,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,22,YLL,crude rate,attributable,63.3464078823399,63.3464078823399,63.3464078823399,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,23,Deaths,age-adjusted rate,attributable,113.058949109525,113.058949109525,113.058949109525,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,23,YLL,crude rate,attributable,54.1254147553497,54.1254147553497,54.1254147553497,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,24,Deaths,age-adjusted rate,attributable,297.406073963444,297.406073963444,297.406073963444,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,24,YLL,crude rate,attributable,272.919941653301,272.919941653301,272.919941653301,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,25,Deaths,age-adjusted rate,attributable,52.3189817280611,52.3189817280611,52.3189817280611,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,25,YLL,crude rate,attributable,75.1846859612936,75.1846859612936,75.1846859612936,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,26,Deaths,age-adjusted rate,attributable,189.455815604512,189.455815604512,189.455815604512,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,26,YLL,crude rate,attributable,201.596350244873,201.596350244873,201.596350244873,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,27,Deaths,age-adjusted rate,attributable,125.192014075548,125.192014075548,125.192014075548,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,27,YLL,crude rate,attributable,106.198970694108,106.198970694108,106.198970694108,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,28,Deaths,age-adjusted rate,attributable,94.5484306743346,94.5484306743346,94.5484306743346,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,28,YLL,crude rate,attributable,217.106951523421,217.106951523421,217.106951523421,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,29,Deaths,age-adjusted rate,attributable,135.786455952349,135.786455952349,135.786455952349,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,29,YLL,crude rate,attributable,152.841877315414,152.841877315414,152.841877315414,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,30,Deaths,age-adjusted rate,attributable,28.6138664543404,28.6138664543404,28.6138664543404,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,30,YLL,crude rate,attributable,34.502910842128,34.502910842128,34.502910842128,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,31,Deaths,age-adjusted rate,attributable,122.52515470928,122.52515470928,122.52515470928,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,31,YLL,crude rate,attributable,122.665572118065,122.665572118065,122.665572118065,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,32,Deaths,age-adjusted rate,attributable,102.733925122404,102.733925122404,102.733925122404,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,32,YLL,crude rate,attributable,171.954266523185,171.954266523185,171.954266523185,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,33,Deaths,age-adjusted rate,attributable,78.1304148063069,78.1304148063069,78.1304148063069,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,33,YLL,crude rate,attributable,202.211198990135,202.211198990135,202.211198990135,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,34,Deaths,age-adjusted rate,attributable,129.900216911028,129.900216911028,129.900216911028,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,34,YLL,crude rate,attributable,200.532380295002,200.532380295002,200.532380295002,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,35,Deaths,age-adjusted rate,attributable,19.302462347496,19.302462347496,19.302462347496,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,35,YLL,crude rate,attributable,24.134466185452,24.134466185452,24.134466185452,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,36,Deaths,age-adjusted rate,attributable,52.6079640301334,52.6079640301334,52.6079640301334,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,36,YLL,crude rate,attributable,55.8744270379549,55.8744270379549,55.8744270379549,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,37,Deaths,age-adjusted rate,attributable,177.070783595235,177.070783595235,177.070783595235,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,37,YLL,crude rate,attributable,224.213023218554,224.213023218554,224.213023218554,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,38,Deaths,age-adjusted rate,attributable,41.8535848678298,41.8535848678298,41.8535848678298,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,38,YLL,crude rate,attributable,31.7840939337192,31.7840939337192,31.7840939337192,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,39,Deaths,age-adjusted rate,attributable,46.9275413196641,46.9275413196641,46.9275413196641,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,39,YLL,crude rate,attributable,49.2398477496643,49.2398477496643,49.2398477496643,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,40,Deaths,age-adjusted rate,attributable,156.013763283579,156.013763283579,156.013763283579,nvss,666,"American Indian or Alaska Native, All Origins"
